Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,63.736875638224014,154.70920772368788,273.5232426851169,475.0430787623478,677.1465518407362,811.2873110292024,1054.6543605368943,1136.4724128595335
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,48.65918253785016,158.7270151972444,295.3850394550801,524.7668817052383,767.8016331261375,914.3368464172031,1037.2966813883431,1071.7037283844431
XGBRegressor,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,200.46560479592168,909.0012259667674,2558.6293949164237,6108.379489747268,10988.068126975977,14853.273301595204,20049.37514859758,21666.48244314901
Ridge,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,63.80694635438069,154.9069256060192,273.90799284809003,475.72290846762036,678.1419661564811,812.4511113824649,1056.0070840419023,1137.9105422132006
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002AFB2777230>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,48.65918253785016,158.7270151972444,295.3850394550801,524.7668817052383,767.8016331261375,914.3368464172031,1037.2966813883431,1071.7037283844431
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,81.8247176962981,205.640019846952,336.1064709893495,534.862718853747,721.6060187247042,812.9146432788395,845.8055869876235,851.9089949534683
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,176.66987650468252,656.9177711697403,1701.8909319281938,5280.043915134276,12107.76701364508,21514.2616540745,68675.6446208675,95477.02214138824
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,26.335407138895743,66.66917706472796,117.07752667991807,199.00875340835063,274.4514909848657,307.6529472888847,310.3962278045081,309.5750262865041
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,79.0990017885793,199.46383641133318,325.85033575126135,518.9053202651725,700.4154766496001,789.1265504860652,820.952330013988,826.853762957069
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,176.65841663080465,656.9397604193023,1702.1590617773813,5281.581409809404,12112.935830063798,21524.79615248443,68700.25973441337,95501.29005292979
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,26.335407138895743,66.66917706472796,117.07752667991807,199.00875340835063,274.4514909848657,307.6529472888847,310.3962278045081,309.5750262865041
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,80.90612270503563,198.64497346370302,322.2026655783992,511.83028445844957,690.3325186121288,777.5061972887102,808.5556649025996,814.3056212788405
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,176.6848635200657,657.0530855742453,1702.4933330408135,5282.830264869538,12115.638208588995,21528.911700280496,68718.51133941858,95529.7710584545
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,26.335407138895743,66.66917706472796,117.07752667991807,199.00875340835063,274.4514909848657,307.6529472888847,310.3962278045081,309.5750262865041
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,78.48461179289727,198.91358058584964,325.42592694785367,518.5835274029944,700.1544888973332,788.9064753821882,820.7843159816867,826.6966542716052
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,176.68383492471577,657.0488676715785,1702.4792527461505,5282.779485385002,12115.491106516527,21528.68754385797,68717.5500179174,95528.27699179719
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",{},lags_150_features_150,26.335407138895743,66.66917706472796,117.07752667991807,199.00875340835063,274.4514909848657,307.6529472888847,310.3962278045081,309.5750262865041
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,81.80358060734046,205.55517940645393,335.9414885157856,534.5702138868731,721.1999933801102,812.451135225373,845.3147749341917,851.412896218068
Ridge,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,126.86207115560227,413.79076713160316,969.9632228678013,2447.141958068214,4989.654508553063,7989.511289718763,17012.62484836274,21824.29846071214
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002AFB106BB90>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_150_features_150,31.067996350567444,54.54687696549072,94.44877490163637,166.75947054296535,236.66143651485555,270.22414970755386,280.25776420013716,282.051081785457
