Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 24, 29, 30, 34, 36, 41, 42, 44, 45, 47, 52, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 89, 94, 97, 102, 111, 112, 114, 117, 124, 125, 127, 129, 136, 139, 141, 144, 153]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,58.593002864378505,195.8535986275256,354.4078281674836,600.980516386513,868.624334132619,1078.8432866844405,1409.701335005201,1605.2834541707273,1605.4864410372595,2947.530113895512,8046.351577914902,11966.443553631127,112918.16634917163,79.02381118307191,239.4616425518873,486.75843504528746,951.4820540102722,1484.083230747578,1829.0553356817404,2516.605649791332,2755.0785251406755,2663.1732354495016,5367.894944466673,17863.463539708882,23639.188022054757,275326.04185939085,80.57485123451531,243.669069420134,473.51115175902135,903.4229443286342,1433.9365071901893,1837.5903665381898,2424.3515878192325,2675.910525528071,2596.1525779515905,5467.256807584263,18771.960830755088,23830.082406512873,214420.39711839275,"[1.21513011e+02 1.27280945e+02 1.28124332e+02 ... 1.92387179e+05
 1.93796066e+05 1.95215264e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,57.35311639708467,196.97160738861172,364.9442309320317,638.7766975216326,950.9491059243171,1212.9920474549062,1673.705704686971,2004.403976059448,2080.0959312335544,4563.43458560125,14754.564977821281,24122.50376560491,334269.39340281865,80.09627966665967,247.31413512309365,514.3726699492539,1043.6638081850656,1681.7393994489792,2129.0301944333924,3109.7761742546586,3556.2501061244866,3549.677391338627,8752.069611471466,34817.095537789035,49480.26003291622,868038.6165154956,76.9370416471947,239.84809967881748,477.5105133384694,943.490353836885,1544.4784332938807,2031.4523887601915,2826.4581970781187,3254.448530620421,3258.7081229517125,8408.317400272033,34240.62365866387,46408.22218449422,621400.0954468295,"[1.05231023e+02 1.16752224e+02 1.20327857e+02 ... 6.36934525e+05
 6.42410456e+05 6.47935279e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,86.05916156743592,279.3238053853741,591.1886805610509,1226.959994849802,2154.088616033153,3118.7301337821696,5854.676814592135,10324.191769201612,15816.354708872652,261425.08830277497,3785600.5801105085,21500752.09880543,14750922558.543344,109.20554951039188,349.43768161499713,824.6249280688413,1981.745923072048,3834.0186650295345,5772.693208294203,12132.41943715967,20651.594303944457,29205.761721050527,678682.7309888159,12666170.556543138,48403591.10780004,53793623956.98327,107.71566826589662,332.9270609104187,739.4580943070208,1751.9473440929619,3437.7683109470213,5087.266401369114,9657.714824448685,15367.109163528867,21572.717379626447,520254.1318482344,9124255.889226712,31848310.329425544,25459974112.50415,"[ 1.00747285e+02  1.42589872e+02  1.51704604e+02 ... -5.34313436e+10
 -8.89612754e+09  3.95945339e+10]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,121.96085090601937,410.56306771202077,949.8036610714687,2183.387308346675,4246.8930668492585,6779.238720061406,15338.027315942443,29826.91565452717,47006.299051706366,889324.3918221802,13645332.145910094,91983958.69403575,102443094678.61124,150.41630933244943,514.0965280829708,1344.7417816909497,3634.956228254873,7718.9633924753125,12216.913095535974,29138.962446619007,51410.96338158564,74403.31664610792,2081307.7636140243,41476596.90423096,190601534.43929183,372698577365.6006,149.19647496343492,483.5769036266375,1193.1277053567483,3168.9530445519395,6894.60425914607,11207.562174701156,25434.19645792127,44307.89353841544,65010.909973240414,1864873.6004635629,31115670.7162716,131008900.94971511,183284186676.8986,"[1.20931804e+02 1.78002502e+02 1.88274342e+02 ... 4.00489149e+11
 6.94847541e+11 8.88062471e+11]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,57.27966396765206,196.53842251829727,363.82644470373367,636.0873221933468,945.8258172495691,1205.1535483487519,1659.160735545783,1982.6862796448047,2053.9785244063983,4461.947017792195,14287.321304789848,23224.707667659735,314404.38744425005,80.03529541068188,246.89587462259817,513.0409783956309,1039.5757168914804,1673.129824885915,2116.0133250619256,3083.549084807336,3519.9111914825876,3508.2493110203577,8556.297386447543,33699.117588819536,47684.76831611749,816003.7704850037,76.92208756414037,239.476252908955,476.264309111911,939.806136358386,1536.5285722742817,2018.8489325521114,2802.6910628065248,3221.17476529472,3220.529686333365,8217.061210593403,33139.637987474845,44736.17414999575,584666.8564185565,"[1.05143770e+02 1.16531794e+02 1.20241747e+02 ... 5.94697168e+05
 5.99763709e+05 6.04875212e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,85.45370776789464,276.7144967096013,584.1204045040714,1209.2915148261886,2117.5647979055443,3059.1971900086287,5739.093135574535,10115.09124311156,15492.50923443007,255564.2560258258,3698933.734695567,20743045.787650593,14061963124.301964,108.4632537686587,346.1699007623587,814.3294068351183,1951.3132259627976,3768.3437446890734,5680.08112992405,11943.108364316113,20291.422470501304,28732.46409642395,662967.904976673,12383295.38183718,47005898.20146282,51583728028.9254,106.87592044802582,329.839150543354,730.4829131551854,1726.0232022907403,3377.497109895857,4988.0379051438385,9461.860348823802,15053.143179777346,21161.97171392187,507203.53974382026,8928392.155221937,30891867.08571734,24324533472.524025,"[ 1.00500937e+02  1.42220907e+02  1.51275793e+02 ... -5.71232480e+10
 -1.57700516e+10  3.07211692e+10]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,122.46812620343461,412.56058556661577,955.3926457721234,2199.460628139398,4284.533120127734,6850.2729332376875,15551.991221699856,30352.77234648567,47969.32650001529,902760.8868955544,13749101.650625627,92129621.33013126,101982080532.48871,150.99107045541217,516.5046085595886,1352.684516788286,3662.669130915856,7788.7409583489425,12343.211195103744,29554.784582463908,52227.85036574349,75455.52475722815,2097460.792758066,41552184.96453662,190691787.66209963,370321772310.3478,149.76082974112322,485.79135905845254,1200.112961238765,3192.754916850851,6956.362309293321,11326.32742226932,25794.313633260186,45066.62435349238,66379.51563014743,1889744.66560851,31408348.26511692,131527090.53291622,182324345329.58807,"[1.21164160e+02 1.78406412e+02 1.88764857e+02 ... 4.00570390e+11
 6.94265301e+11 8.88428097e+11]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,56.525988140546815,193.87194409968117,358.3926091819,625.8343029266742,929.2067635922086,1182.460277469738,1623.8845943908932,1936.2849491856086,2002.5138744083577,4311.819207738613,13693.861926981082,22155.31383109591,294261.1354278214,79.29992656415693,243.8185609013669,505.8414061222474,1023.6204947558067,1644.7933560289378,2077.6507101912794,3019.8677817911275,3440.8955644951698,3424.6231341539597,8270.51395686737,32297.192207302283,45539.205380254876,763612.5075135732,76.41116541931808,236.8054606290225,470.06327200480246,926.0654082719203,1511.473417830227,1983.313427154711,2746.417476434549,3150.500336560153,3145.1935472009245,7943.0945712038965,31770.790847600772,42747.30302885699,547710.2458919628,"[1.04325060e+02 1.15956304e+02 1.19303948e+02 ... 5.53594847e+05
 5.58275833e+05 5.62998204e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,83.4544508620852,268.7263509314843,565.701985073813,1166.7598677401672,2044.3209984713708,2961.772030763657,5495.935559602878,9377.834089529806,13819.587263891804,213526.25722817876,2766440.0296327663,14917807.830160847,8629186345.678438,106.85611374822683,341.82210177142497,804.5361363091097,1930.313990540866,3741.902870276724,5561.885125442984,11436.471304405219,18848.38178657712,25776.616817458227,553307.443306589,9312199.515380546,34900010.70792446,31913228863.63607,104.96521765709971,321.99194339997774,712.2328658656455,1675.081298618052,3281.6919583336253,4858.783288964685,9061.15155502375,14004.293777177909,19130.42719625892,434486.35140598373,6732169.124117615,23027960.920797084,15065571990.70237,"[ 9.90258614e+01  1.41086494e+02  1.49858999e+02 ... -1.80823842e+10
  6.93885741e+09  3.57557940e+10]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,121.15237064687472,403.478766870547,926.1684347178532,2113.496037442083,4094.168837928742,6515.790282376955,14739.82526003438,28915.394947281573,46301.39476367245,848098.3784234979,12106560.085941669,74399134.18554378,71782118951.65686,150.89049524770286,513.6429193282365,1336.3299664736128,3602.258093142359,7656.307835060659,12123.630320759392,29366.796600284368,52473.597853824824,76404.18734949677,1981285.3077072871,37450532.89030185,162433608.3365658,262715288084.7223,149.34417220196926,477.9570984099208,1170.9108318241947,3084.4191590739174,6683.5933725892655,10829.780159472804,24585.126729179694,43103.044120190505,64324.91430325349,1793575.230350786,28636903.030067753,111864850.90335253,127432250954.7443,"[1.20216726e+02 1.78294316e+02 1.88600995e+02 ... 4.10028989e+11
 6.10674324e+11 7.53502098e+11]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,56.294113673587795,193.5300488008509,358.180147679824,626.2268049891543,930.8389567088346,1185.738518928129,1631.817740237697,1949.6489580755115,2019.4999262094593,4385.846920523446,14044.60289754675,22831.168830703868,308970.0010016684,78.93706894686434,243.1879556413937,505.1927313497913,1023.7225162849658,1646.817075174323,2082.1382294377095,3033.0516038534697,3461.716016091306,3449.9167556508,8410.972187503352,33127.50203398545,46877.200725310104,801870.298984354,76.1719797365469,236.38684459157764,469.7429793637334,926.5842370470862,1514.0609040582412,1988.6343712777066,2759.445193676642,3170.773258213055,3169.7161671438935,8083.408464432968,32599.608688930777,44007.98932344693,574937.6109751862,"[1.04291734e+02 1.15877573e+02 1.19084641e+02 ... 5.84630206e+05
 5.89608580e+05 5.94631122e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,121.79148211273767,405.0181163898391,932.4165156946353,2138.9552271248376,4160.112560672362,6634.73346961113,15137.427643579202,30023.99319728753,48763.98434439572,956576.8831352176,14835197.195027659,97082017.27106908,109617762785.68852,151.59979554149427,517.715579958267,1346.5126233571177,3654.2024773288445,7803.894362318438,12381.513219391596,30265.729772347608,54929.57849727356,80693.70370067145,2307632.4840906844,46761148.47003903,210981876.52159753,403103077169.01215,150.1647635326593,480.9438574911946,1180.0740995362498,3126.649449790077,6808.8015296754475,11040.80972039974,25282.268987712483,44843.792407203,67645.84888537967,2045129.6751582657,35128464.244983904,144271287.94693777,195818375392.80896,"[1.20744968e+02 1.81299315e+02 1.91553293e+02 ... 7.88343048e+11
 1.06224706e+12 1.21522085e+12]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 80, 81, 82, 83, 84, 85, 89, 93, 94, 97, 99, 101, 102, 107, 108, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 125, 126, 127, 129, 131, 132, 136, 137, 138, 139, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,121.06036722609265,403.44943319169613,926.220629452326,2114.646876937053,4098.50328637948,6527.878310844463,14788.856789126849,29054.61725706773,46575.22250270028,854985.4143713203,12121237.350454785,74161838.48392528,70699262520.28313,150.89856287246178,513.6144908081965,1336.3750839083225,3604.277004739736,7664.1374588678555,12144.888458741809,29460.983757063415,52662.8127904756,76804.69074717855,1984062.8736105612,37379609.59031067,161903115.52075827,258214899052.51956,149.35010128663265,478.0278676580431,1171.3880142363146,3087.129728488703,6692.486135293734,10853.239642955563,24675.019141307264,43303.47776788675,64722.49606105846,1806702.1808838667,28750675.488433354,111854671.09660855,125200262908.22543,"[1.20035443e+02 1.78221156e+02 1.88363868e+02 ... 3.92596295e+11
 5.91643461e+11 7.37100392e+11]"
