Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,47.24063498079938,73.01689288881296,86.97155494658364,88.28067834672831,86.4195494853052,79.65746708379729,65.85175468884418,64.11508347633331,59.088362477933586,60.24279005812606,55.903986956432206,53.46989340756889,69.73743760629094,125.83487015314134,230.34318806744255,272.5427332768273,274.4485181299039,275.2841465560001,269.8821041391547,221.01607681999602,184.66090360465685,160.01875605573886,194.76177230766046,199.3703044442234,175.19808372311482,247.76043057109143,108.47651586739704,190.63364170797453,241.4290034778923,248.94554366537855,245.6457937324498,242.03805075423966,198.03247148720834,166.8237913787995,145.05673432568923,193.6262593129529,194.01784781138022,169.27445120321997,214.54193048533,"[37.54807865 39.15601282 40.94810696 ... 40.55226005 42.40872468
 44.33876233]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,183.7270558977058,345.25424769399683,460.71948589400193,474.69926533189135,413.6227525458133,383.9928007594759,413.0764367827194,362.9537136853907,354.84482397109747,588.9599403233677,881.0011953017264,1014.3860166254541,2799.577714154724,218.59800954380853,507.11925567956905,676.1902883791257,662.2911252080239,568.8951834817643,597.1466360282006,633.020738231538,554.7292158624275,541.1629218996202,1016.1798451271128,1753.4503948809252,1891.67519424448,6573.716314257088,203.75223542239982,446.37480798991794,622.4491340819849,623.2212585891347,533.1274223202331,562.0393023011721,588.4106282327378,515.8111210923951,502.90654106318254,1037.488092867861,1698.222439478856,1774.3309830548494,4989.246534225487,"[  13.5080273    12.6837577    10.42949506 ... 2179.19224753 2126.13331657
 2072.02679936]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,136.51458133890742,234.85299299077934,284.8960120312446,266.36854809246364,228.80894380529188,230.9735987208215,241.59369846319163,203.70496785676306,205.02345211147062,239.59540758395454,294.3492613932099,300.93235885034306,453.25146437833956,153.63195033711142,314.99451298945354,370.18698472537636,315.238873215523,314.29344300627,381.95300394775984,398.1336090725509,334.20755486770133,325.1911208033398,415.85819116298205,606.1815707304993,583.4214569930165,1018.6455570737065,141.77699926921144,276.72194992149764,337.3426296667361,291.1908420425671,284.2175889823074,349.4962153834331,361.52272115627954,303.86456379748694,296.78326536949567,396.57590161191814,566.3749775546663,538.5084697850136,857.0316516913016,"[ 18.44408931  17.82869931  16.13725266 ... -35.7624485  -41.96293473
 -47.9920504 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,45.603775392776015,70.4270772846892,84.14551499423183,85.60886868530304,83.98612324285185,77.47901536830501,64.20042257243584,62.84898823072167,58.085552258669345,59.21292921377608,54.9754769904181,52.72440399312187,68.80139532773984,122.43847837728275,225.0258202968349,266.96688704176563,269.31719664820525,270.6009658860768,265.6128384452999,217.61814328157345,181.9973301212231,157.74040540279347,192.3168074522487,196.92135879289125,173.07944565195746,245.09453714589813,105.76977918984329,186.28642531972775,236.61394432709554,244.4282902500702,241.5480658822926,238.2997846812031,195.0611896472776,164.48423191990267,143.09369973700288,191.3833086190034,191.8139647543222,167.40654884847538,212.34115508697985,"[37.28813535 38.80791706 40.50632311 ... 40.2813802  42.12131235
 44.03288425]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,184.09422807396157,345.0951335415554,458.801553830369,470.75655258269313,408.7445045749855,381.7916348652668,411.57232020775405,360.1833904503168,354.61668628900804,576.2970707235831,869.022394069667,1002.5665117846797,2736.0992840236045,219.64551756719334,507.3792994982556,673.1763392480699,655.9100127995837,563.5226046516646,596.3054028812735,632.6902117338705,552.2110320133703,542.0104372135169,994.1309478476187,1733.286210247469,1873.9532800911875,6414.600238167192,204.31590608870644,445.91157412071317,618.854514161867,616.5122290046813,527.5941639260284,560.7246602553845,587.6120871022823,513.0575053369008,503.336624982796,1010.1105815262448,1673.794434636165,1752.9293682557789,4891.456477116759,"[  13.5065657    12.56711964   10.25314215 ... 1833.25534217 1776.81487316
 1719.44701585]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,136.58859979861447,234.51525751064105,283.56215556571607,264.1467921701417,227.28398766400684,230.23644653541658,240.66309535652954,202.9631603526453,204.6344509008498,238.23253544414476,290.92365278227436,297.1053879423659,444.03088702200967,154.0473692353698,314.6063874894386,367.87052692994746,312.3175353023236,313.80796465199217,382.4870623514908,397.9762992810356,333.8511663172179,325.07897554782164,415.4851429345686,600.2092907030315,576.4224740311298,992.2905641953545,141.97603920197267,276.0584177228337,334.8956789598122,287.6286853347682,282.9497112255275,349.2692734158461,360.8369279426465,303.0808367748419,296.31144685407605,396.1089046751702,560.8550966055922,532.2457756494741,839.7284858593855,"[ 18.48193137  17.75263405  15.98184976 ... -52.99181096 -58.86275683
 -64.54740427]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,44.45813319671178,68.78851133757254,82.17693877843912,83.60957245777307,82.08579805829216,75.74440935237018,62.873886734109796,61.833985010128345,57.31479938001415,58.31974524631905,54.168557069575286,52.07216912902706,67.92003904824637,120.13747641884025,221.40644010614145,262.7271315031124,265.14029983299906,266.64203228229945,261.9624323231356,214.7293638873605,179.72821907465413,155.76249352222246,189.9863742871819,194.66723428727428,171.08731999472016,242.51220963790195,103.88761814082581,183.30984874151807,232.942942374588,240.74421083122198,238.08983788924812,235.1165953936401,192.539424549743,162.4917065467861,141.4123991636281,189.24380351307371,189.78149165310685,165.65177861595936,210.19787662876973,"[37.23512334 38.77166257 40.41923322 ... 40.17088187 41.95510581
 43.82384032]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,179.52075925763216,335.37696145244803,444.1527383172307,454.03433977651844,393.33516493325783,367.73208984582453,393.55429220060756,342.24796446080063,337.1555631584978,526.6286258404765,779.38400252883,886.3840012175006,2272.4644164110478,212.86006663345253,490.48183373606247,648.6710197223616,629.575075598264,540.79075329632,573.5582948930253,605.476420900935,525.9379289617727,515.475431127311,905.0197581550956,1554.4199302549298,1660.2746551714,5304.944986921442,198.28545570877415,431.58772517271177,596.6133609906988,591.8728065008323,506.39382965829867,539.4874377414887,562.553503708985,488.7162455446115,478.87557274864656,914.9702672077062,1498.352733856482,1552.8273892705486,4080.7419163752343,"[  13.95842666   13.23221978   10.98030132 ... 1320.38941742 1273.11231765
 1225.21096559]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,132.63489919876747,226.79068489223323,273.03976751887683,253.33190322322488,218.09403639572733,220.78942836494332,229.0621151751952,193.3049180782948,194.55389683689774,222.22443228716156,265.72027623005556,268.371499939951,383.0128868195937,148.39829089529184,301.7336969469648,351.0428064286581,297.128318464881,300.92920134122846,367.2512392225983,380.3531737720662,318.8823719280673,309.29162669625146,388.0132626636476,549.8889977802369,522.3712061274482,858.9700566497801,136.86095917857656,265.0034863302857,319.53832988816544,272.7665478148277,270.53431925539144,334.72086725810215,344.3101596784021,288.9900929374976,281.52289238799324,369.5233168681406,513.4713495112532,482.77819856060916,729.3391141995136,"[ 18.96332648  18.47789478  16.71572049 ... -30.26433198 -34.72568406
 -39.00198577]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,43.40571360738114,67.36270757368973,80.66092751740867,82.23848596714159,80.92465337989935,74.78380137965763,62.14420878368446,61.257156283714565,56.88371721697345,57.835067380326834,53.74638187454339,51.72616428947101,67.44697860939951,117.93720447465097,218.38846079890382,259.6653645707533,262.4454393759767,264.3662424007573,260.09017616811605,213.3734333625053,178.64484938486225,154.8032026665547,188.80203985025733,193.61473110429856,170.12557926028236,241.19451659505353,102.09832674098863,180.74988210210512,230.19255031410486,238.27428687868868,235.99979300289147,233.3956523030191,191.27855693069574,161.4809154354083,140.55613135940192,188.09979713060244,188.7685536141004,164.7557327976003,209.04178662985197,"[37.0073904  38.55783252 40.1849777  ... 40.19069802 41.95326564
 43.79961211]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,179.48436980897858,335.0478412426454,443.2809522704315,452.6220565430418,391.73757804841074,366.93126100659117,393.2448807700804,341.9418400577676,336.99087254527956,524.5087986005777,778.066608933642,884.2135607945244,2263.720214969822,212.9354221427043,490.1859406220401,647.6144331852499,627.841760345083,539.3841945096274,573.2278469243761,605.6053348777715,526.0196144230574,515.6269953367763,902.3014924609381,1553.5411980120152,1658.033758319962,5288.626747528354,198.371943760655,431.38748785180763,595.719967899021,590.3036397604387,505.1039860077032,539.2524389598225,562.7602483868893,488.85830379717925,479.09317908531176,911.7254678237533,1497.0360088882244,1550.4891931017967,4070.397351971639,"[  13.65055117   12.99159015   10.75574733 ... 1298.15108845 1250.87973221
 1202.99631014]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,132.98379311540998,227.61872997559394,274.48926404339255,255.25853579138138,219.48348149961285,221.58771651915478,229.74794915152245,193.8043392839431,194.88426910270496,222.91964591619515,267.01778437206684,269.70011910520833,385.134548762683,149.29169339859186,304.0644092363415,354.71270521111256,300.78199505640464,302.5671167526248,367.9750968259846,381.1333125677015,319.58676540880765,309.8733814529932,388.5028802322702,552.5258604433458,525.2745071288201,867.2261382311525,137.55025026533522,266.78990173798854,322.65256333240256,276.3926324871262,272.32788317965924,335.60402124523125,345.15406904485087,289.74865597640076,282.1245366998143,369.72817666362954,515.5874338430095,485.0974683972346,733.8023220643438,"[ 18.68567104  18.28888859  16.50268336 ... -22.16246589 -26.71487755
 -31.08653351]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 46, 48, 51, 54, 56, 57, 63, 65, 66, 71, 72, 76, 78, 79, 82, 83, 89, 91, 92, 94, 95, 96, 102, 105, 108, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]",{},lags_188_features_124,102.98130538448056,164.74073218298378,190.79898750482326,162.95127317935498,168.28437544316103,205.50292810702763,253.53702973133193,216.60873068780302,232.43880053072084,335.62813596292625,528.6437800241252,629.5312475235048,1647.0337422599841,141.4259646523689,273.98405853786517,323.9962179216765,270.91396484304886,296.9311508321342,400.2526456999822,451.11602513671534,382.7430686101813,394.3966935835367,638.2283114644807,1160.0032983668696,1270.169177229988,3930.168592253213,111.56430508368219,202.60672993914582,231.85668295197578,190.75925325351307,237.67914664622455,350.943941126712,398.0494090365368,337.7386311817374,350.1451731164158,602.5480682136495,1054.4295441873985,1117.9128676045334,3062.357480998747,"[  25.42914761   24.95346579   23.56048049 ... -704.61925551 -753.02352322
 -799.78615762]"
