Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,24.5234625298515,33.526061256692934,38.91620963251729,37.781107067564626,47.50405530418473,66.12444508452268,145.0722495658184,226.54107521046876,301.41025330282145,418.32084668422056,1946.430813644535,7555.498472896536,515578.6067811087,38.542061785209455,47.752816005311445,50.576958730228704,50.52224301108069,53.408388482397676,70.61341511179774,175.57685391030068,255.14309450968776,332.15640133315003,388.63530913696917,2120.0818437209273,9314.495994812534,689965.8677472317,31.500705085115893,39.41464232474743,42.44657035699696,39.9523241974511,54.701984245783486,86.04080403070775,246.72401954289623,380.67077886307607,525.9462931968358,631.2437145456441,3969.341785236361,15813.55357560183,850805.9805817402,"[3.46356068e+01 3.26778223e+01 3.43517992e+01 ... 1.26564335e+05
 1.54377493e+06 3.63361666e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,30.77396609492235,49.1667093818178,59.60995009144921,61.89335360974947,55.27544685286745,54.11819029070693,78.93505111154165,88.74838110316622,81.0473590932681,77.69102466606532,72.02644602212996,68.78112496509034,72.59941366973146,52.98904687215418,67.6863559357607,75.94780124455906,77.74974166196074,71.31590515394632,65.03624746641236,88.47502801506482,94.72834347920009,87.15457641348112,89.04725079310913,82.0893207793033,76.69834238633156,83.89503470631378,42.46231250958626,57.90498361647817,67.74502846773035,68.79390841447443,62.012243003985354,63.46316208483164,119.37093029556576,145.67895783246925,143.51331570893794,124.92728845132216,133.3799815725752,147.62942238431586,153.0642974543657,"[36.05113151 36.12710813 36.41299695 ... 27.62243813 26.78526103
 25.3458007 ]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,21.86186519039698,25.884803783270506,29.746630034279097,28.059709793105498,51.15043675473716,85.93280599606278,183.73010795998047,255.51189326371048,312.49216699584093,414.0174346028936,2003.5800734759005,7893.558063686866,553440.3501061377,27.139303452010292,33.15627424370427,34.685052201798314,33.33586359152388,50.55605974943309,88.84805842992944,245.58772449551515,339.96740165276503,399.9662643493795,430.50873691955934,2096.6075245898687,8710.489029103563,735084.2598975858,30.841591430887238,35.940872218636386,36.60959861835696,36.35752970581469,67.02311892209708,118.43995654333435,310.22677905143985,437.0260488676218,568.7850719771848,644.448906503782,4325.303213247494,16144.101475354551,949326.8555817715,"[ 3.66515360e+01  3.58908126e+01  3.70233471e+01 ... -2.70414529e+06
 -2.13846292e+06  3.71927849e+05]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,21.395944404269134,25.636291062246613,29.44512652269422,27.6749468094863,50.509936912249266,85.90486550257012,191.32800058474868,263.80837067842924,308.9587895568675,377.0446709810548,1524.0856906236838,5565.233410797866,331250.6841672864,28.021598771904564,34.38570526758729,35.66191571354018,34.10800669317224,50.53340702310996,88.47650556268074,249.57123913302888,351.24580514034267,410.8064021370475,415.5166268987298,1620.692862772675,6157.905327525761,434529.2043723777,30.29579107683261,35.02347324812006,35.78083887246721,35.34708233912292,65.47881378631317,117.40227070693791,320.63125936668274,456.3303012822042,573.9108320205414,609.35160948982,3252.15271975896,11424.658550980035,565475.9875052265,"[ 3.64825036e+01  3.55235369e+01  3.64032965e+01 ... -1.29756903e+06
 -1.34743542e+06  7.85172523e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,30.42373611667154,48.477625737188426,58.78422468976965,61.22570395927459,54.75526912652592,53.32662259364999,76.83205046611138,86.28156890981161,79.01436248777172,75.31936337625541,70.93675023228101,69.87963497795019,81.31532588261648,52.63373882617602,67.05966283082455,75.1856144354221,77.13267587292745,70.9848744776555,64.53036289869749,86.02129841767855,91.77120792933744,84.62601149142365,86.07827371540479,80.70652744466412,77.2435665616757,78.10035182365897,42.07551852229773,57.106050974082066,66.80016290466662,68.0239074057187,61.39581129370981,62.37516081580875,115.86507373328267,141.4622896711278,140.19221752987,121.36642642603084,134.2358696051054,155.536808484209,178.06185676247128,"[36.06538327 36.15730071 36.45505132 ... 43.33000196 42.53479624
 41.13495038]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,22.489017242873516,26.230378269096782,30.164448674774725,27.9349214792599,43.64665838263385,64.67913891127297,119.06115264617621,173.24047147023055,248.0916507859281,431.33050549382546,2757.765282356994,11439.878380621923,694002.2700980142,26.4909684575583,31.831824268540142,33.79316948812567,32.68318977926404,44.8354907404649,71.73071173576353,169.3745793155584,219.25515064174363,272.8264823640981,360.2535129927192,2772.0822064166714,12846.550776688417,915579.3461428506,31.569464773601304,37.06319851708749,37.460406089283104,35.89438840496532,58.10934728796832,91.75955119601589,196.33893558293838,278.0341064225403,397.5919067092532,571.3021262488555,6101.1329825639295,23984.721553759442,1187852.0538832755,"[ 3.68961292e+01  3.62801312e+01  3.74431001e+01 ... -3.26549036e+06
 -2.78966734e+06 -7.20750469e+05]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_109,22.251641883579406,26.059356931787043,29.7983225141862,27.705359860689022,46.43176492693811,72.73411536828533,136.37729032345948,180.0293814546324,225.22188053037743,329.4662769832004,1766.6580381934339,6938.365290532359,346915.31657022395,26.53676976500573,31.763210402144676,33.53897595190058,32.34030056563479,46.79370675393853,78.38736882945243,201.1408525078029,260.45295378937857,294.5799246151733,325.54263626555735,1783.3378359150238,7740.591503376406,455910.0919211353,31.45386803915161,36.822660493516736,37.26489145577412,36.20953060751525,61.677020388403825,102.10817739263302,234.7202034982367,309.37843841274946,394.8169753502706,475.9105882876665,3895.9847541103686,14518.1514699089,593644.9417578364,"[ 3.67500967e+01  3.60928543e+01  3.72042916e+01 ... -1.56305845e+06
 -1.42120266e+06 -3.63220284e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,61.37020894840899,85.6491440073545,122.45747091306328,222.9571726426849,521.0211790338155,1021.0437717651583,2876.719533807119,4410.993216843179,5250.550423892665,5161.401831460312,6953.643734555575,9482.476167495774,17278.210938540942,75.26370821213936,114.93353068064695,143.9027202550372,119.8436962664494,154.16408646708163,330.2080460578306,1487.7878858527338,2490.3255620393143,3073.891514685307,2725.653918388328,3780.5630263090984,5675.819971840263,10575.321172128715,54.38356312995343,98.7603787843518,114.35208288313645,108.33791727850229,216.429463862541,507.4994529823733,2180.9162006375122,3597.467362593471,4468.328898793712,4034.129638868258,6199.06192573737,9256.787366434759,15087.342734728094,"[   33.7200689     32.4691186     31.50216946 ... -4940.68720325
 -4942.69093471 -4944.15948896]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,49.71422482658786,81.22131201489498,104.54739690963638,123.64744852868455,167.29279147275548,233.14483693158726,466.6822160790095,680.8601744119163,837.9564163395484,920.404804478308,1505.9508962541952,2336.7480489762797,5868.599412681455,77.59327850641408,105.20951737755075,127.50159445541287,141.9958398193225,181.06834259250314,244.17822435070485,491.7017026340308,682.7607330471043,846.1484161202993,872.296559944615,1609.3039856297282,2760.645462475808,7461.8077105135,68.91986594528487,102.20618159879258,126.45944582911844,147.0117696807471,196.1186361964919,274.1041604272784,599.859564913528,862.2061252041235,1085.4418556222986,1111.5677871935966,2241.6526277735707,3769.0730286475296,8352.483154570216,"[   34.97206464    34.65790259    34.4189984  ... -3461.50881964
 -3468.57397641 -3475.29384051]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,43.368718256112956,69.50152967018006,90.19545185811083,114.02474078891629,173.69944544195013,272.80316393515164,659.6576658490242,1026.797755560812,1282.3114528158649,1377.492425590229,2173.9094810105294,3309.6177930265085,7737.622784945714,52.640825082378186,65.14309744856843,73.89055288169018,81.85590396227501,96.6286919896775,125.92543842116612,284.7657032736796,443.2490365889167,579.4910585474081,596.6119682332917,1071.8450366130116,1836.6635681880862,4680.671544292242,46.97648481178695,62.772504296698926,75.63511965738488,89.44300462350836,119.78097001824509,176.5958621967578,472.5066596689413,751.4595206519971,984.6292083208438,996.3069176427196,1939.1041958121707,3237.403485185093,6761.370505830213,"[   35.12151381    34.92259973    34.80582164 ... -2685.59269184
 -2690.47355652 -2694.99982701]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,50.61333228881032,85.97319644412863,100.95299749537567,95.11295114676143,174.617750698077,372.4214360382578,1269.5699516479256,2067.7081891189027,2484.8392716278013,2379.738860427849,3144.02395729507,4312.1542892709585,7720.159437121876,223.87973854426758,339.3916048621233,442.8629598455757,487.4757762369296,690.5751214347114,986.0887817900817,1923.6193931260584,2484.2042112898616,2983.6485577059143,3009.1371180918304,4839.99241483747,7293.254422023364,15245.068427475999,195.79292151505422,338.3196478284516,422.2056779889317,469.76484649218565,628.6745092712554,825.6525514987212,1340.9964451457715,1583.8923066077975,1879.3065579863417,1979.6576652602373,3598.2488357078737,5350.7522601124665,9737.30699246369,"[  37.02076859   39.32158312   42.14375227 ... 3370.68894065 3377.48092488
 3385.13346123]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,20.607173019128837,26.848317882278156,28.361954231618075,32.9102664986216,93.03514434732774,204.22220301574123,647.3558597718735,1047.5803219364427,1305.234141721621,1354.6615758922912,2122.8297482109106,3262.0653419373944,7883.071501498489,30.449023182922026,32.252945342617835,34.080378779768914,52.477900087384945,166.9441191962439,408.759312174951,1638.3258251937414,2724.552525875516,3568.151361586389,3507.228918337354,6262.546066185121,10837.227201053945,28458.86663676861,28.881628752026522,30.779541798818133,31.453675837476258,53.78921199615223,170.6161604631069,406.3782382732097,1629.571711090339,2722.67366572762,3586.0743718589574,3525.5104860882802,6936.148535234924,11773.96891066373,25632.016808433742,"[   36.16064423    37.32518419    38.80116143 ... 10704.5781192
 10720.29280877 10736.70799585]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_109,28.64754950831862,43.91230618980764,54.72055533839642,63.69727095172782,75.27171223584698,95.724232348338,188.94719477878954,293.91988614778586,376.9490630865811,425.65811694889993,697.1110852436055,1082.1635729063287,2608.810898438292,31.26958117860846,32.60885650989949,33.40932871743027,38.62270564867132,96.8407021085321,218.66838581094945,799.1620401105192,1270.9648818535068,1618.7341120603985,1558.5149576399397,2643.2435300281313,4388.324458749102,10513.355070046682,29.439038348504155,31.46744269151088,31.563258293412222,33.93125748966607,80.7902665926022,175.9573887100504,638.8082128140829,1015.1012013348568,1293.8129121480786,1238.881814576622,2292.6038866698996,3735.5833449699603,7459.881365445894,"[  35.61565252   36.1792477    37.07358044 ... 2907.21874593 2909.62722695
 2912.71411866]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_109,61.473341059547046,86.13385099302377,122.82822782774494,222.14351602449022,517.0213907136134,1011.7825851947143,2848.1588173650603,4367.645981757815,5200.462150939843,5114.859224737014,6897.279910175757,9412.111227221201,17178.707425758228,72.49674987730953,110.6752173382744,138.95408251057714,116.02283511417728,151.74572697087544,327.7365700335294,1477.7049658865562,2473.820407998324,3055.7067474211885,2713.06275198744,3771.5989054235188,5668.639219331365,10591.663809420012,52.39459383899715,94.84238011993872,110.00686052445575,105.3761264145188,213.9483312107397,503.60841827590764,2163.8838234783675,3569.8389100522604,4436.455138953087,4009.0197312719324,6171.655034183692,9223.824138793927,15063.544406312454,"[   33.71181619    32.44782381    31.48819481 ... -4941.7820878
 -4943.87416754 -4945.43686675]"
