Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,414.5541797173215,1102.5537778050823,1953.1768218840227,2721.9245881442134,3532.681748388226,4228.641243888232,5222.263882025738,5337.6639149991715,6120.113726328862,13377.353583036953,18667.352603973028,20585.939868795474,43890.57916962355,893.0503660747727,3128.423331642889,5535.033680815467,7409.863375353812,9695.91967697927,12137.287121625992,13336.665063868697,13135.156669010086,14704.766324812388,39137.80834891478,57745.67833826485,59599.454563165935,145571.95209964702,579.079180071135,1938.2973936884941,3770.7946559202333,5247.047922516437,6811.267272679371,8804.857065480102,9802.72059797573,9822.75920504857,11154.066182871444,33983.311404029715,47276.663934444994,47444.477349482375,99819.70705248699,"[   48.81100332    52.00264477    56.42890139 ... 35848.9269062
 35905.47898176 35964.1358612 ]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,604.9565734598275,1561.1195685040802,2681.809536556843,3645.5141629538807,4624.962278449809,5439.276324325512,6560.18559218315,6642.181367252652,7690.347700325775,18141.45199110811,26478.357724600988,30077.553551392906,72390.5418290623,992.6647433303021,3375.659380100284,5871.467666263041,7767.032516845653,10054.345684070073,12486.56852009102,13646.242335486526,13437.420188672873,15288.17951582418,44626.22377886425,68869.38187812465,72789.7949721678,203521.33099321037,941.2393710240107,2968.347252426061,5525.122587640316,7458.158423415686,9412.22360699589,11857.748606697322,12908.999638908008,12781.977803110865,14605.777780437595,48350.902713790674,69886.01187901299,71511.25722668583,170254.62360950923,"[5.41604026e+01 6.13937492e+01 6.94944275e+01 ... 6.84755073e+04
 6.86131547e+04 6.87521373e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,598.9473765130639,1551.46200458818,2670.8057338245053,3634.9360783427833,4615.218901813572,5429.953445029243,6549.583779798692,6630.071580202825,7668.156139514799,17993.340044943598,26178.23720740206,29663.94368385523,70731.43430509203,996.188588097306,3403.10819634213,5929.662732232708,7850.760831750058,10167.549208416089,12628.146784435723,13796.261189637062,13578.277790998198,15427.882706266195,44752.11803247678,68846.29429601235,72625.3569914415,200947.22696713146,927.3490575938512,2939.7876065936925,5485.839064643603,7414.977467172858,9366.476257702921,11807.126679072591,12856.648801867519,12728.778503003292,14531.177845791824,47818.43583886204,68928.00815715498,70414.68465670785,166037.2678812455,"[5.37876163e+01 6.09410269e+01 6.89633218e+01 ... 6.61989505e+04
 6.63291739e+04 6.64607771e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,425.50989736913937,1131.502841710122,2002.8786821595827,2789.5321735231832,3618.426646983576,4328.9741332557305,5340.775789617694,5456.125983396548,6258.051497595208,13705.889462386514,19143.37259548383,21120.080685742407,45123.275597735206,906.0206648944625,3173.8226445534115,5615.357223300374,7518.309282414204,9839.278069154867,12317.405222985324,13533.578068016475,13328.779105831461,14930.566467602472,39838.41669840438,58834.90843486726,60746.84216164015,148711.9463509419,598.7941047895848,1999.5965541151886,3882.50250004555,5396.126910559849,6997.465734373633,9036.024680125349,10049.043894379287,10062.651450048175,11427.783521292378,34884.803201843824,48566.74673831026,48751.286411245084,102778.14022721101,"[   48.9972776     52.33728249    56.90986005 ... 36976.18780757
 37034.62989365 37095.14996386]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,611.3491533013342,1580.371140352554,2718.100474602913,3698.5203985685544,4696.423935944509,5526.579534272983,6669.002288343197,6754.137946918306,7825.656047093046,18496.381082409433,27018.326786966474,30705.947444251102,74029.98350737084,1001.4842920570705,3411.494170006651,5940.062225415176,7864.996598935282,10190.535324756866,12664.143243244851,13846.576882054604,13638.309077948734,15528.104633539402,45426.285996842875,70158.81381989467,74180.05591070719,207799.58704312053,952.7450407694206,3008.885725190034,5605.981632297519,7573.308286436834,9564.909680551093,12057.14906523398,13130.557906608954,13003.907059024252,14869.226673470814,49328.9009749204,71347.13497561483,73029.34694325954,174169.78721072734,"[5.42095163e+01 6.14524462e+01 6.95928469e+01 ... 7.01503203e+04
 7.02916916e+04 7.04343976e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,606.3259420460025,1573.5536131660303,2712.138727036759,3694.8309365890445,4695.329745748412,5527.247782055219,6669.921679520715,6753.33239703391,7816.218332032152,18376.42899292832,26757.57463022195,30335.135720263013,72457.34800975188,1006.4960001042941,3444.581592286939,6008.416912504143,7962.308326761804,10321.250041955476,12827.143898370636,14019.328231770709,13800.969140761274,15692.10963766453,45619.27894520908,70235.90029822553,74118.44695189543,205468.48000235786,940.511859657523,2986.019394175823,5577.481708538235,7544.640833320366,9537.179697960424,12028.632768471381,13101.396983062605,12972.94078217414,14819.283254964694,48871.199413144066,70493.04835075448,72035.84038349045,170155.98802156857,"[5.38522527e+01 6.10446386e+01 6.91089226e+01 ... 6.79392031e+04
 6.80731819e+04 6.82085407e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,427.0900302783974,1136.773083466608,2012.7963521747163,2802.9077476003213,3634.3670067498088,4346.273629699348,5358.383858165107,5471.792631648203,6271.305310971825,13704.920654336564,19126.267440683878,21091.70146967731,44995.37340097958,907.7850760727193,3183.175776412579,5633.865091200666,7542.504422829242,9867.821478168089,12348.470177287367,13561.622298945864,13351.92903921307,14946.361722115205,39786.93635209382,58713.13949660206,60601.339694302485,148118.7891246355,601.682358640016,2010.3861950486796,3903.8910937881597,5424.606200751819,7031.269565199884,9074.863813686587,10086.460073924149,10095.71156439943,11456.318562377155,34879.53021065019,48526.117791684075,48696.45920975688,102509.27431893142,"[   49.06941558    52.45160549    57.06167706 ... 36835.99886234
 36894.16375126 36954.397602  ]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,605.7350286062873,1566.8488200802256,2696.3582586156863,3669.2348128515837,4658.4441311772425,5480.6915816506325,6611.153266469002,6693.635652960817,7748.177320269659,18246.476563974993,26603.108270949997,30194.522411916863,72447.32038784899,994.2260191288888,3388.4156855604742,5902.536176913446,7815.411756723428,10123.957295920023,12577.733827405194,13747.260680673782,13536.351510377597,15396.950546894379,44856.36532576297,69151.75643433038,73041.9057737429,203516.8510006758,943.4242710452819,2981.565266268627,5558.693092069407,7510.44077210253,9484.457546669179,11953.24408581731,13014.061300162617,12885.299991928172,14720.051628561698,48628.826669305075,70221.87841293639,71814.42828413927,170424.618795262,"[5.41671498e+01 6.13378019e+01 6.94227074e+01 ... 6.83470336e+04
 6.84835231e+04 6.86213400e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,603.7388391041047,1568.650718911461,2705.474671110722,3686.140565872852,4683.432509033216,5511.852616205934,6648.25544761342,6729.131518594771,7781.0817930056655,18232.86894833708,26504.15852079445,30013.221967474077,71389.11110533473,1003.3236451485996,3437.5169861551667,5999.443629424076,7950.804862833148,10303.986803747297,12801.619057281065,13985.818636517763,13763.302615328465,15634.737777867835,45281.498680380726,69602.89801224222,73385.7831710081,202493.83271837715,936.2455080295598,2976.0252614415826,5562.618312005236,7525.448224335717,9511.433775312558,11992.856901575778,13057.986110021335,12925.934532560961,14752.314829216119,48462.3571539751,69804.0309418329,71276.6757178725,167639.36746971807,"[5.38492411e+01 6.10093618e+01 6.90489228e+01 ... 6.66850510e+04
 6.68155249e+04 6.69473726e+04]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,432.20230753098565,1151.335000633324,2038.4661701622847,2837.992800973915,3678.690286488188,4397.879096827089,5418.980360348603,5532.16610540806,6340.107250247679,13857.964874916206,19342.345524066288,21330.9242854441,45522.18781533067,914.7756220187352,3210.6019567810363,5683.713776874842,7609.505096631794,9954.90004968225,12456.016138003366,13677.4496496656,13464.719691459086,15073.482511540113,40141.21394719598,59246.27769510554,61155.70716125402,149544.11845699884,610.1362015727597,2038.7654455900495,3957.279946521165,5496.539739152719,7121.2170103147855,9186.381351356942,10205.18464455258,10211.287795327758,11586.050635995362,35279.1216509974,49087.373700232594,49260.866997558296,103735.45292301351,"[   49.17238983    52.64518818    57.338812   ... 37288.38789865
 37347.29008723 37408.25421215]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,609.5893528109851,1579.6789543265438,2720.5436807010797,3703.5711228827295,4703.086759112354,5533.747601992973,6675.333163635733,6758.767732170306,7824.504859959532,18432.15269422975,26878.109168078176,30510.048579898215,73237.13252029168,1000.4195861325396,3415.524276919133,5953.795939348847,7885.954964832415,10217.542055422404,12695.23890983095,13876.024710270576,13663.400233332812,15543.293180460845,45299.78578536867,69846.63627649771,73782.4781654932,205687.09105189476,949.445200907658,3005.7196257853434,5607.640299302419,7579.010949630075,9572.891886254414,12065.793067883958,13136.83831653226,13007.079145116975,14860.91449250059,49113.512229463886,70932.17291515006,72546.72437086448,172247.03665164975,"[5.42378469e+01 6.14643738e+01 6.96048897e+01 ... 6.91086477e+04
 6.92468002e+04 6.93862826e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,606.9249371353832,1579.8088696818586,2726.9241002657486,3716.875800013415,4723.614310713194,5559.743283363985,6706.29388009472,6788.061777372276,7850.454914698726,18403.97949239913,26758.59407679238,30305.213756017936,72118.0337865794,1007.8769943793278,3459.504294581144,6042.318428091994,8010.674637273463,10384.20360619684,12902.939007888785,14097.253188989822,13873.462889873903,15762.44924227702,45676.06875509244,70224.07930511254,74048.02686476304,204429.5235735992,941.6910882896495,2998.5418010729095,5608.757615312578,7590.374687796816,9595.353863821927,12099.733228130663,13174.474218695237,13041.324294548784,14886.018460871577,48926.60969425541,70485.256733449,71978.23623612669,169371.4932270883,"[5.39057957e+01 6.11132744e+01 6.91946846e+01 ... 6.74015700e+04
 6.75335418e+04 6.76668903e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 74, 75, 76, 78, 79, 80, 81, 83, 85, 89, 92, 94, 96, 97, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 120, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 148, 149, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188]",{},lags_188_features_124,175.90697490908488,285.89527618714783,334.33187463202717,292.59010924133224,274.3452956091611,303.57023455191535,321.9063911021405,279.7986306872385,298.54515185385975,445.03446125514785,553.1623328737533,596.0484264791808,1662.7524795975614,259.58334567879547,508.9163192190873,605.5068961553559,519.9553274631012,498.93506521560795,589.7942084874171,590.4309132941529,501.2458342173713,513.9988686703234,879.5688110400764,1154.6194209407158,1164.5304063260874,3960.3806657609816,204.31226436218037,377.3448444130543,451.93716451313907,381.1665706637402,391.2237045121266,493.55579323810457,497.65112942400344,425.7334549919324,437.69170355095514,860.0986516086285,1053.439135049735,1042.032949501651,2848.4918561915274,"[   19.20338259    12.07834577    10.3672421  ... -1636.60134037
 -1614.48966683 -1591.05699667]"
