Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,36.17733890720273,46.15388060471252,57.39600032210663,64.92523938458858,66.47433519700459,64.9058186665505,54.20107062146688,46.174215309574464,41.38282561164887,47.42428197800875,49.7471446699328,45.96918168028389,45.75500843711316,40.64530711515859,49.04818026880823,59.45458111506559,66.62485293905375,67.52045120436163,64.17399351424703,60.950687647264665,60.213408474124876,59.15955503561943,59.52149302617538,57.9663114492027,60.65099715867901,72.78300899243544,39.73812604471077,46.67647852831782,57.608761354955654,64.45765122310986,64.90474825024913,61.342860001937574,60.886119224251956,61.10220888361234,60.86267081073057,60.54984222625538,61.50193605371671,65.59603138602618,70.42111772130556,"[29.38065461 29.07406627 29.25470224 ... 26.93390417 27.08046395
 27.22431477]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,33.175201103240894,43.55297013611603,52.853369041759514,59.752695199662,61.134682112327766,61.05325645686985,53.6261743195251,47.449266735414255,44.188817594355775,49.532765159174794,52.45514681147807,49.9789927005967,48.47304567292669,45.341572125560454,53.21432682364641,60.126446477445924,65.72741933866433,65.88003803252872,63.73226412376163,56.59408602965767,51.663144320066124,49.139901312087915,51.646975961163776,50.69595611921254,50.536242698784164,58.22622825016889,37.534708244800115,44.53547224016797,53.554374699710664,59.62918652278096,59.83363301626606,57.74267785170041,53.71617186230876,50.23147588967246,49.27963202970749,51.52283529231511,51.950131089974846,52.87831872085196,56.03132185766771,"[32.42809778 31.23464345 31.64675465 ... 23.30670799 23.45015607
 23.58709763]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,34.62859625691172,45.363230610381116,55.00993737413823,62.26041258246923,64.36581263410952,64.73064021501132,57.52548432938257,50.837650151453005,47.18598404169263,52.19376193566554,55.23631981678228,52.459462526756525,50.86857836045762,45.582998442291675,53.654426360080784,61.13391140567149,67.21902233767841,68.25478551153869,66.85688292300479,58.89238908355481,53.215476088090476,50.28438154368312,53.04546083157179,52.52425016197845,51.82441665569976,59.04703070757073,38.64192705573066,46.11679496594832,55.48864614452999,61.98533098937311,62.98720238466444,61.42800307939672,56.130000355937405,51.89727762084896,50.561258246404236,52.958348021346225,53.43924498382109,53.802677529569664,56.62340081444377,"[31.82288696 30.51098108 30.72587257 ... 23.2474995  23.32486962
 23.40397826]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,36.05232803429726,46.062009277966204,57.300220984557626,64.84750939851051,66.40768112223752,64.84681014091066,54.15611637071568,46.13585329187947,41.34164649288833,47.37734611598262,49.70594430453368,45.926307165359944,45.72037975334848,40.6040040011616,49.00370123383731,59.389265513865496,66.56999713487592,67.47121886504881,64.12881303949811,60.92961529959704,60.221595338449404,59.19040996776208,59.526211056181644,57.97125258223629,60.679179741523534,72.82634862799804,39.63094855188046,46.5929316541148,57.520172866722405,64.38519456354456,64.84182005893483,61.28685806797504,60.85587810725116,61.10020767825003,60.88134119760335,60.54750659972521,61.50304178824757,65.62263524777718,70.45319760502092,"[29.47369237 29.1725165  29.35708334 ... 26.96097595 27.10768527
 27.25169694]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,32.788937527933385,43.22708856092145,52.51675819630631,59.43036851168294,60.804779242103244,60.73025422160866,53.43115581359857,47.35906382042804,44.12991432295494,49.447139381903845,52.375789002452464,49.927113975862866,48.39601014503035,45.139823172910454,53.02037391115859,59.89664933530977,65.49227117189962,65.6126708128305,63.43679940317274,56.36201358392707,51.46232193226754,48.99032884849995,51.46018230037899,50.49855561390921,50.382494959071714,58.08204708172481,37.226775510498854,44.23558261447174,53.234128531516944,59.3086498664375,59.48622659374908,57.38671602892849,53.41124600707199,49.920212042726334,49.00808625374843,51.26741907779012,51.70006925052994,52.63899697033736,55.80248561601715,"[32.63592507 31.4766079  31.90618547 ... 23.33899759 23.48441636
 23.62349266]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,34.283602753878725,45.09217859610121,54.728595606644646,61.99233948816075,64.10102845219336,64.47827936151639,57.38007542792035,50.7609120812814,47.12994229495463,52.12127436491938,55.177731975924935,52.424850078701056,50.8272755248828,45.451592561936344,53.53698855708766,60.97504124340165,67.05284911307471,68.0742938601869,66.67186637686984,58.73103892888961,53.05669784828272,50.147735683420414,52.89939449835859,52.38630119769409,51.6921499052037,58.874494177016544,38.38348200576015,45.88741942761813,55.24048528025609,61.739613966010175,62.73552523066589,61.1807960653738,55.90761347377764,51.67134531327277,50.36520358511303,52.77368080167015,53.25904217825862,53.61900396103058,56.428525731784575,"[32.01480621 30.73233172 30.9610936  ... 23.25071192 23.32838436
 23.40777164]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,23.85200182764103,30.409891071655466,36.24693285445587,39.00459246257071,38.39679558048167,41.51072531283992,70.17868042569266,84.7347169787586,86.82064684941079,74.36447150316029,77.3954123824996,88.2035686538769,117.28562459243257,41.193216495505176,48.480829099644474,52.31264657132007,55.03601925974287,50.49993969785781,50.06762404751426,85.7377045573391,103.31346631878047,110.46249202442071,92.93110313412573,104.83683830798685,132.1827042943824,185.95717874304677,30.18742775375154,34.66455077691368,40.00878790423264,41.533757137544946,42.0619176091674,49.31680171798048,108.60348794284572,139.492222714238,153.1379853420249,125.88928271985749,154.28518540135607,194.5288080447111,233.90662161025162,"[35.92493846 35.58638774 36.68117416 ... 69.25789914 69.39069458
 69.53291306]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,32.6760159381625,39.335822618014554,43.66018458604524,48.949761909691055,48.4828422095523,48.91578379154737,69.69860597925842,77.14705387264304,82.5293987274713,81.93370231895014,130.73419511263035,240.17099446126466,1874.6881979506938,43.021968726904944,53.40801162412034,56.17393837421035,60.51523077484089,56.0919892339323,55.144511336709066,81.03329891598196,88.18180318884747,93.3074746581019,86.48256118483114,148.24625466369676,295.861136248526,2492.936670089704,37.273525281183545,42.61109798460918,45.85939726081244,49.620195212640475,50.81039525333853,55.071376598006324,108.67168649992828,127.84853923204868,141.2840279756123,132.20219944468306,285.2744168565015,591.4730539058106,4033.6182966886236,"[  29.36409088   27.50442528   29.67442657 ... 1354.89563612 4985.9947031
 5089.14580422]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]",{},lags_109_features_71,31.48783789062133,38.051843361717474,42.299245482715904,47.10661814580895,47.3606354050519,48.37346902001585,72.72844944043702,80.19827276547841,84.34198974261801,81.0915707931637,118.63137562884299,202.37088143266791,1339.7224951658598,42.33977953057027,52.4062742806247,55.07171802976132,59.15677756789698,54.75869366671847,54.53688367283465,84.5929631348752,93.18561411376852,98.33744244723613,88.39606871216671,136.83754941002897,250.69517758587364,1775.8934118740399,36.625673240403955,41.90242842906937,45.00051771070932,48.27810932815028,50.10079870878392,54.79296701884447,112.64897251822359,131.9731499013582,143.6347541427366,130.74144342177044,255.16999299366154,493.923188386657,2910.9752262757947,"[  29.68807277   27.98611194   30.34717837 ...  620.08568103 3298.71636632
 3688.14935694]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,21.373182104992505,24.81675110966034,27.974444928224564,25.91430787220359,43.9857471798685,72.61538856333229,172.82682547414936,238.58586240094715,268.7958464382359,247.33800351585054,309.0369985223944,395.5240749103262,643.3759416183791,32.633801902110655,37.35661201942136,39.25804883912394,38.67398841361221,45.70191259868617,68.67704436533447,189.47129063898228,265.66353523611826,311.2722389352864,270.5730633560627,368.1501723459107,521.1046976838257,903.3670848691239,30.127808960857905,31.570001035911954,32.795802139321296,31.381595985001347,48.12206819794246,81.05887779958996,235.22431428351115,332.93616217321227,391.01492616851425,341.81938341641944,492.8585733432242,684.1471399249828,1003.7798714337475,"[ 39.93617838  40.14232583  41.58409125 ... 307.32377652 307.59736062
 307.90091001]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,23.08467758676213,28.386981941268115,30.85485858392753,29.06595968172497,54.5983038227774,90.90757475516449,243.4346488200371,363.20356810830947,442.4402452060474,463.867796880083,835.4020424543854,1493.1665328370502,7427.311927076718,32.457947773967874,39.43442657338878,39.699558653929614,38.76967256882839,50.75736463084858,82.67387971398642,264.71652189337175,398.69915708475025,502.4637447551508,486.7857818899262,999.902013437295,2016.7561576424016,10829.638340272359,30.503934340641514,36.062321268021506,35.67839531344384,34.06411053178975,57.90809787514555,99.52232779524262,328.6840855316254,492.32840291777273,616.389890778062,595.9067984425433,1356.8268008230382,2580.1841938928233,11789.457393621566,"[   31.82619941    31.20868145    34.4715662  ... 13071.54062283
 19165.98790623 16562.70767051]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,22.961001179381018,28.17662365237741,30.61916184358585,29.165577934745883,60.12617980047374,106.66174808527877,304.8932726124357,480.6568707087632,614.0731171852206,697.6010652531148,1573.0543996933652,3373.488845688528,31424.66710774175,32.459603825475305,39.228862445669115,39.3438794471789,38.04288858137376,53.69132689287307,94.17682399313895,325.2199728288792,517.3367464274138,685.8561429914558,712.2799764964662,1886.5182330821772,4564.906597586906,47005.4152393975,30.37807678137005,35.903352293364414,35.28449836031707,34.15933916054475,62.78162336605493,114.59040035317707,403.3621612663661,637.2087429710851,841.7215815701547,871.3657978497596,2594.1439592552,5870.115409534111,45674.53571503052,"[3.17966397e+01 3.11589198e+01 3.45248768e+01 ... 3.58679191e+04
 4.72973095e+04 5.34119952e+04]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,23.94058919789067,30.73476375680358,36.65439715364416,39.60081037684905,38.503057888989055,40.85704791762091,66.639815873305,78.98010452063478,79.74922662462703,68.93146083316314,69.37181158969892,76.16419257952856,95.5041967345225,41.31558389756611,48.72788476704609,52.6414097313448,55.46269730937083,50.76671312993965,49.776357245682554,82.3466748214464,97.60442226613232,103.17591542743108,87.54520489933635,95.6909666458036,116.90211698644697,156.26933065758965,30.25900469688818,34.86263244917798,40.296837991109584,41.95556879597628,42.0970725254571,48.560249153180635,104.28089164153371,132.43183225084826,144.10695910005438,118.48923049144513,141.08470642613725,173.9217612516077,200.77317395268562,"[35.99475914 35.71758254 36.78886457 ... 58.58314981 58.70332091
 58.83303905]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 71, 72, 76, 79, 81, 82, 84, 85, 87, 88, 90, 91, 92, 93, 95, 96, 98, 102, 104, 106, 108]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,32.47079480939176,38.98689717763612,43.28595293974433,48.52329301395207,48.38208883593817,49.016598151367845,70.02449518662173,77.53685171918102,82.9809105906321,83.2818653981689,134.63118161691676,251.7931899712886,2069.345368605661,42.95139683894605,53.256357856948654,56.0081725286824,60.359681595559465,55.95899993450422,55.136738478229766,81.09381850850195,88.01122600235449,93.01680923345592,87.35872834127242,151.27501723491258,307.0107541666224,2737.360377577663,37.29754772585861,42.59004950137463,45.82373206165135,49.658631540851154,50.87993033810053,55.21584081300045,106.51528585982611,125.363418041617,138.82366796340014,132.01576194532512,288.4644962968729,622.199048432139,4410.977352632505,"[  29.36798285   27.43667232   29.56019735 ... -171.82954604 4043.55871283
 4524.15034918]"
