Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,34.93507436767781,43.49276315311716,56.19259662224007,57.886748661596485,55.733528052707356,52.118848336683655,44.71739558731583,42.129643918475125,39.817109066033716,45.825011127598195,49.07071875384851,52.081004451007075,51.608355193530386,23.596230745348347,34.15530636728913,44.90945733697575,43.947736566642156,41.97987293124824,40.48073579529538,74.41262556900251,101.3290272684029,104.68964173338406,89.68016656600443,107.15833319405752,144.91667400496794,144.2833742841091,29.751034349193787,39.68207566385296,50.08286600148553,48.35280323990527,46.97197705959238,44.38273759881293,75.94869992256751,108.58365300521422,106.27911167327744,92.76021907160363,102.73051022673228,122.7832325350102,120.59210964663454,"[22.52329777 23.89240135 25.1918134  ... 15.56299495 16.97962765
 18.65105379]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,29.70457104756401,43.23654040275168,59.75417139220839,66.62006898992355,67.76494433273707,65.1899473110832,53.70098120372511,48.243452634675506,51.8780584086027,63.94329842659984,62.88029112031507,63.52564125322906,64.5781641498799,32.00171540634552,48.153235443821245,62.37847252891463,66.08842957566348,63.123437713772255,57.26610048030645,70.45081509258104,72.03321632233396,70.15633241995688,78.82077445404471,92.53301127406066,96.51007641634757,97.66196675354244,31.590309074755385,49.66039953623333,63.84940422109197,67.79055380953267,65.85419032363777,60.53351509377893,72.18148905290495,77.78073317402561,75.07372626303066,82.52063826212125,90.34298944189345,92.00998480456222,92.77954633705428,"[27.62748403 27.85169565 27.98873055 ... -6.84607682 -6.44776981
 -5.966655  ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_184,39.78249914556036,55.75206988119938,69.9716610609481,75.11227085419948,74.70592411247878,70.82244956433563,57.748483437391165,51.05685543731382,54.48899524927345,65.13962156416108,63.19373805431344,62.22567248701411,62.923987371344346,44.53316086140433,62.523202808971135,74.73742234874285,76.52869690096993,71.52856046890818,64.2837509194095,78.7618335876788,82.28575664741034,77.81544681326298,83.1111905033738,94.05399377675212,98.04057864654266,98.00431071849353,42.094982078222834,61.967992644937596,74.52538388396859,76.9171131981089,73.2855173732841,66.69753746239944,79.775222382812,87.92280767077061,82.8892301086476,87.12252734731518,92.41718633562438,93.08337929762557,93.24717142635221,"[25.33238005 25.61888935 25.49951906 ... -2.04698981 -1.63900293
 -1.12476467]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,22.55770792154241,24.01220088522447,34.0308732811288,33.49537339018738,31.804577055051013,29.440852874637436,30.06516239123674,31.54302654727686,30.338830473975392,33.817407870283155,45.557219265743754,54.033508944944195,53.42632292649772,22.790587981540195,28.13122413242686,32.686181683569764,33.38794979033891,35.20493503359097,37.73320140845782,62.142281581791124,76.42822570709679,73.48111635668931,64.54304794754361,90.69641087606301,119.92417145363119,118.40618469316921,26.71214727044468,28.266127046210137,32.41424141007313,32.94732811641224,36.85541459553621,38.87904568906,70.45947168478371,95.73592963631341,92.12613737845486,78.37957072593639,99.4339283078974,122.04484212918287,119.87088181328882,"[24.24052632 25.52004168 26.1595227  ... 16.73014008 17.26111265
 17.74483953]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,22.838170672122132,24.65970652335882,30.163721063639798,28.823176490088333,31.512203456744714,35.27320627907232,38.56927321584213,72.15040339427023,95.05162118545161,87.89559979058687,115.07170176687815,237.5673086803236,237.9159149973036,55.590138363102994,46.78423572094207,42.337742114081955,45.34964776768316,57.96669145390205,72.93879728454701,90.98026432718811,171.23721281227867,233.64872655608715,208.97326219768962,262.44886287079805,647.9746697706569,649.720913122368,49.92427545723175,44.69447521027556,42.30869113787649,47.31535517382479,62.51617570670505,74.28715859943999,89.06627497435565,187.58473811434592,235.80696685903115,209.19722840791755,250.2453089312655,546.3207428370539,539.2547647248106,"[31.13053432 44.98462754 40.06808365 ...  5.88604145 12.05813095
 17.74217372]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]",{},lags_279_features_184,20.194368473695455,22.744008722622134,29.55172397777218,28.462002580627853,31.254732281931787,35.634093241754414,39.224802532778256,69.18244025691855,93.28104591348553,85.47063695655885,116.13428025737792,229.94615308332325,233.05678302411584,46.579535622848155,40.96460050930823,38.548287773429806,41.87986397223973,55.142777576796085,71.60360962580424,92.92173207681519,163.37253115685454,229.27166475571053,202.93026488859124,260.54785261665955,626.9380843774981,636.8454863202929,43.48722662344323,39.72869547186028,38.909793276493254,44.00054859486418,59.77801627521473,72.98423750661756,89.82084562149377,175.98196574312462,228.70277331083653,199.81417558202074,240.9222807506575,519.8009408323579,517.9094649284793,"[ 29.46426888  41.13986573  37.6600233  ... -36.96745752 -31.51351946
 -26.4371026 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,23.16819131508877,24.742257137728235,34.81137591838694,34.17484236178645,32.348799047280785,29.89444240931336,30.4890757101325,32.00402483998164,30.75301131737154,34.34987115874289,45.98778386751933,54.46108298439215,53.857376692323776,22.927472048013602,28.443787209202682,33.352797561160344,33.83417816682735,35.58701567341213,38.12906244685511,62.632637094169,77.15609593603551,74.13061250622441,65.30700037337724,91.30693388050031,120.55012947083796,118.96542092014862,26.16661272444701,27.965310756068668,32.513499285240485,32.99076160154063,36.911408052364784,38.994991222300115,70.81045191553487,96.50993289329173,92.84570827400978,79.0549870069421,99.98152402814642,122.70656013534892,120.53163189948626,"[24.20089375 25.45796047 26.07001612 ... 16.3452812  16.87077531
 17.34564948]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,22.853712244737075,24.64870979986489,30.111812960832196,28.76954262206729,31.586119232375125,35.573263607869805,39.05853714179157,73.46800606732063,97.72905599257311,90.61903259044566,119.36242479260815,249.62907367709929,250.52856101584965,55.78459000320136,46.842117863969484,42.382921893800166,45.499952988423836,58.36695637892531,73.75428993552646,92.51997334732812,174.8105038878447,241.3302545106596,215.97580380240154,272.18991684894206,683.4971890558046,687.0592319368996,49.81074746953327,44.544825222947736,42.20933214664407,47.41979065190046,62.97398314521839,75.17499565720716,90.57823602347646,192.05795397753315,244.26465388949913,216.705816425245,259.892091893939,576.72080298269,570.2064056237198,"[31.24483853 45.18119243 40.1453562  ... -2.62734394  3.85450714
  9.88385385]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_184,20.197949712120415,22.749796304323013,29.478039605854704,28.39171919826402,31.25638244486012,35.74770152010863,39.47924271713995,69.97117668854943,94.8831258399609,87.08990391882087,118.79899364086283,237.03926498804492,240.52548581584892,46.62141076118249,40.98616684013724,38.55803891644754,41.992521232563384,55.39557905765058,72.05581609450418,93.83559017022094,165.5647026505217,233.92162800748397,207.32456574476342,266.81610917954725,648.0735397462145,659.2158378359308,43.396647944465755,39.69220813885872,38.883821652759764,44.125676035920094,60.101220565767676,73.52120286316018,90.75093736973456,178.7636824592128,233.87355508395666,204.5540846348513,247.04461627513493,537.926721906245,536.4617592212826,"[ 29.49089376  41.20388233  37.67612283 ... -42.96554403 -37.34794661
 -32.06819826]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_184,23.652915947668042,25.469327270112235,35.68512046390766,35.064963206807434,33.064698904655025,30.48864590296579,31.014818448426702,32.754343567324426,31.347171709250905,34.92244191830948,46.088034020055375,54.821528498309306,54.19113081695068,22.963938218260658,28.717099322150368,34.079232444198695,34.281055388530774,35.64916082075597,37.858654466607,62.59627831425261,78.04526477474639,75.44964308760865,66.46319502198756,91.43166484971097,121.74998532369024,120.22834222437541,25.779275660140883,27.748456215074874,32.75249604977375,33.10235652027871,36.77426254515937,38.63943513737315,70.88072253156152,97.7894278573611,94.58876272371337,80.53648286449973,100.55712857002995,124.08358265909389,121.86480951276842,"[24.17115801 25.42401582 26.0270894  ... 16.80307015 17.31184969
 17.76828934]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 50, 56, 60, 61, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 79, 81, 82, 84, 87, 88, 90, 92, 93, 94, 95, 96, 99, 100, 101, 103, 107, 108, 110, 111, 112, 114, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 142, 143, 145, 147, 151, 152, 153, 154, 155, 157, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 232, 233, 236, 237, 239, 241, 244, 246, 247, 249, 253, 254, 255, 256, 260, 261, 262, 264, 265, 269, 270, 271, 272, 273, 275, 277]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_184,21.94324689482512,23.61895662764744,31.036456520103183,29.82057706921532,30.75397371699729,31.978767257839014,32.71618417036206,53.20474937232144,66.94133786483515,60.34990615938861,77.90962460333976,134.25904125151519,134.44049098411784,52.9251584872697,44.784522695630216,41.18790167424797,42.0539342948829,51.127178275784104,61.90897402742889,75.1573643128167,122.08947954452172,155.79975705629246,135.9230331482089,170.03520730847723,349.58386277971505,349.6730935478625,49.625280639742044,43.0161479059953,41.193574776558805,43.21449077848855,54.365864405204135,62.58942442196053,72.5262765187809,127.7833326115029,150.95585380036118,131.38093864657893,154.55398737529038,287.90099974682073,284.090184972947,"[30.666229   44.27305973 39.41742492 ...  9.99855876 13.35944272
 16.22091885]"
