Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,22.327140258701245,29.007498204946746,35.36471935385372,42.26033120637018,46.450538519027376,57.58717010980793,112.00510171657854,203.8766270134345,306.5177851733424,507.0393814569147,2767.7818218610428,10785.266309742508,685224.1154531776,32.76249172735708,41.89642830383124,46.191084399550164,52.94175369833769,54.64784728499645,63.68199925366422,126.02957920506257,227.94262290252502,367.0714917845471,524.3045646038522,3612.8029416405193,15525.857433004054,1166268.7444998191,29.10442268722494,36.21911377468036,40.13851271346493,45.94700959385371,53.63178963472056,72.00103616230551,186.2722771787179,373.4357415950651,640.162445723268,948.0771499243951,7537.272513431342,30542.17185666233,1561285.273675426,"[ 3.78952175e+01  3.70937730e+01  3.97653560e+01 ... -3.90551481e+05
  6.15734332e+05 -4.08266211e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,22.3325767141403,29.0438981574152,35.30582783445402,41.917999708875094,46.09321193674497,56.7594556292772,111.57577477926064,199.71616833431244,297.4062900123682,485.0528522092537,2623.683483953722,10146.6570611157,687315.9475376507,33.11484656329353,42.22938229930423,46.46872541590723,52.88418027717397,54.312025382260195,62.908204815878356,125.75851432181875,221.93855437438393,352.9478424254523,495.1253662996373,3428.8681989192705,14428.997760329883,1162669.1616103204,29.2690431651477,36.34617335087753,40.18835053061628,45.610991411167724,53.398855763012754,71.57143689940366,185.9904625600805,363.40181184142534,614.5152505182184,890.6431062472248,7101.054418332296,27751.419638414427,1567178.3928573676,"[ 3.78163123e+01  3.71891769e+01  3.98447266e+01 ...  8.70460836e+05
  8.22576858e+05 -1.22077410e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,44.56768731005335,53.517337824904345,63.40372021965044,69.97450740785536,71.42867535793542,70.25293151342528,59.831593647672165,51.852770380312165,48.01820702321999,53.80667108018149,56.051379284047954,52.79075871508424,51.34192252794142,47.79497091135638,55.88846518388776,65.19158577419171,71.48551451207439,72.45901950712788,69.77452190718891,62.4159865514883,57.19044389777268,53.79246071858294,56.941152755636914,55.82535436266225,55.283188531814666,63.96594384246451,45.86810781600394,52.87873561895432,62.78082217926666,68.89533749650738,69.42107190322143,66.35762012947872,61.53499386323892,57.69031795645772,55.534005697300714,57.867062487308296,58.35948282196135,58.867249475186824,62.297798129552476,"[25.20140197 25.06855453 25.1890897  ... 23.62673726 23.540674
 23.42605657]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,31.491205527686382,40.93606551628852,50.5560634615406,57.827275268187115,59.17982980240948,59.36727057779103,51.53248842306909,44.77118846385203,40.76191829930956,45.947962727258485,49.238773987383524,46.52306453918454,45.343325632215766,42.87613430040334,50.30131955630309,57.685926202390014,63.70806319510176,63.90649971697391,62.018875443187184,56.377754152922336,53.03682721651756,52.18986067712644,52.968164553901296,51.7255287160587,53.103148628951026,62.18203401900494,36.0903783715213,41.992557826742186,51.36683498363628,57.75903266780309,57.89528590122593,56.07496452749996,53.42428068590348,51.80355860481408,52.2648113753314,52.84459359214551,53.37738781831727,56.13446351331077,59.66487934893131,"[31.92129623 32.04994227 32.79028872 ... 26.92175144 27.00667614
 26.90596769]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]",{},lags_109_features_71,32.622781648840814,42.4352886727824,52.441507445641776,60.01122779078346,61.95952130867969,62.362087944596375,54.252427309733456,46.89704703806833,42.58098003358437,47.71224086368176,51.03899917775436,48.015924159164015,46.85545175112578,42.80656487338088,50.46841782115193,58.43226812543051,64.8670850719109,65.75139971027448,64.26456426457246,58.07482426178535,54.50199284125182,53.332221355097445,54.32052509224188,53.2811101403298,54.43067597297097,63.600637861438045,36.92239217920404,43.31541762589842,53.06691078937978,59.823554434766436,60.618630442318825,59.031272393712264,55.619996145200346,53.63167910475079,53.716806594399294,54.38749988443582,54.9588791753146,57.48304372896955,60.93972913515986,"[31.48113756 31.5484901  32.20320059 ... 26.66552263 26.73334114
 26.6455579 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,39.19420967541682,48.80157979272927,59.53001190122025,66.650564641917,68.06616423714576,66.63539050278816,55.86866409493384,47.70858887016076,43.28277885756918,49.33260432660443,51.655701012741496,48.11793661978729,47.359512139518905,43.1817891590028,51.580409608145985,61.58614997528442,68.3573744800705,69.16250339541848,66.0012705504219,61.12160687515762,58.68378526344259,56.715033731081945,58.1882620810376,56.74094183017729,58.19882297827134,69.09729366091887,42.18510845437523,49.02349995466727,59.52546774392265,66.02116161545428,66.37819306455589,62.98113793907738,60.82632530366933,59.48766840327412,58.496262958837285,59.223648300352686,59.99922156886638,62.75482075267471,67.11878704298555,"[27.51320556 27.5802621  27.8671393  ... 25.78241038 25.81961947
 25.86670399]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,33.31914633734159,43.064855603339964,52.51163006739851,59.60418871015655,60.75893057680246,60.57905718262726,52.25580511334651,45.508758538749966,41.81121245406968,47.23506167282332,50.26271858724477,47.596771262781026,46.35379982484422,44.171633671905184,51.86713709470856,59.264247744364006,65.18338409084214,65.28713246093444,63.11021443665843,57.22583747917016,53.334642144753566,51.741228242150214,53.1622564882804,51.941505230655494,52.778628373129266,61.59653974665993,37.48986781210161,43.857305246682955,53.09301856425677,59.36466348345183,59.325273359870664,57.14539137221559,54.42887447579745,52.31852992571068,52.0974757797934,53.18703088284186,53.76587237487733,55.8754360688161,59.39994864225967,"[31.13345574 31.15934335 31.92606846 ... 25.78189168 25.84578725
 25.75960815]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_109_features_71,34.53109116810455,44.548500965984076,54.31776027741385,61.62713968050605,63.31611418842334,63.34986020615223,54.95268911376968,47.760482894396034,43.81723976028552,49.1292305908274,52.17846711452794,49.26609826439817,47.96770281182713,44.296072783211606,52.17811305376239,60.06075042274441,66.30714752476638,67.01325231534916,65.21011051677306,58.69227554324324,54.39267445321968,52.44407877449346,54.15630688597397,53.13165189938871,53.62585643126233,62.3112486633459,38.46588732120751,45.2132805781047,54.753864050409206,61.29855689450383,61.85223098528727,59.902965537016996,56.24306541924968,53.59284121725552,52.99129048058418,54.29891868010953,54.868079478099595,56.61486718185138,59.98808155451062,"[30.65728897 30.59332533 31.26032448 ... 25.43199024 25.48348206
 25.39992177]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,44.297365526409784,53.35858954383471,63.23914503926835,69.8411260933198,71.32494650213596,70.17591824019097,59.79669381852498,51.834391591683435,48.007452252498986,53.78556310125082,56.044763718035384,52.79064658258494,51.34055638356144,47.73562590956638,55.85323288951649,65.10709640296297,71.41301238918882,72.40445540156698,69.74257644261728,62.37706444939587,57.141318393303095,53.74536160111204,56.88795968874122,55.781337774519955,55.23284965732853,63.895860188285106,45.67525675803445,52.75827710891809,62.64436347126501,68.78313344625604,69.33443851510424,66.29556358402291,61.46768214167751,57.6151205961611,55.46584054610085,57.798694222710765,58.29477807795597,58.79722325046739,62.22038051164404,"[25.47630553 25.30991216 25.42486308 ... 23.60051739 23.51661733
 23.40437674]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,30.78835901127815,40.31135474918813,49.781867182619976,57.03446703966092,58.28074520690232,58.4318219620082,50.85322268679877,44.32885347068476,40.43327465998076,45.59469960520373,48.898346942815635,46.29526388992179,45.074117946128055,42.554202498854316,50.006364301498195,57.19313860312556,63.16101942449933,63.21196401179699,61.22757281854506,55.71344523115891,52.350961170807544,51.574360766520385,52.34790306005799,51.0911684569895,52.46712659480064,61.4337752041882,35.55169708734763,41.46597569949012,50.6897061708241,57.04450050910498,57.05982194781826,55.20431847350522,52.65951366453802,50.93885107282438,51.45193609115524,52.10753389325037,52.64042877119851,55.34200062372309,58.845648701234445,"[32.6266625  32.67329978 33.38076443 ... 26.80355796 26.89534987
 26.81951844]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_109_features_71,31.913340884659608,41.8741854763318,51.76457783323094,59.34491184665753,61.25320532620444,61.66846287399787,53.79039312880659,46.57996615407918,42.321030405498604,47.416614253234584,50.77175644833428,47.817773127960585,46.63526540874645,42.54741606856102,50.24248527658076,58.01894996418338,64.41894390487823,65.21772614460876,63.698786378255946,57.57642375323464,53.99234791437073,52.894956508485066,53.858222200181814,52.82206589546205,53.98738832565226,63.069377590058394,36.4375451148774,42.87303761858504,52.490190867790076,59.23271756180941,59.96798852130305,58.38512742504373,55.04590649778799,53.02274117778403,53.18152769653843,53.86910058132652,54.43451856219183,56.9619529456139,60.38712384353325,"[32.14882514 32.13004172 32.7557191  ... 26.5952002  26.66827438
 26.60595341]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,44.141782603057564,53.26735306590524,63.152984638456836,69.77529002655541,71.27359187426234,70.13659748327552,59.774410290309085,51.816429316799564,47.98940538916357,53.76413192914965,56.030510977522084,52.777566057438285,51.32916709178124,47.69082071686358,55.81957767601266,65.05873018180363,71.37545142916842,72.3754287243387,69.72249068957164,62.360021171978275,57.12828371999991,53.73895418107448,56.87305029392935,55.77007474966672,55.225968229658584,63.88914615555393,45.574458812012885,52.69374072239993,62.577054956243586,68.73143055871192,69.29424569459667,66.26535290585178,61.44061048919497,57.59202846891035,55.44994539780187,57.77763262989074,58.27645391875749,58.7840844139327,62.20684274864398,"[25.57432493 25.41140737 25.52838654 ... 23.60649312 23.52272942
 23.41073548]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,30.42753445125987,39.99395146257912,49.42344556558801,56.68066407918382,57.89581211840796,58.025343879947066,50.553208548971426,44.12595882251327,40.26709555855019,45.41125050269757,48.718447120748294,46.15387572134741,44.9163361192334,42.38292659701252,49.826784782530375,56.95288649727941,62.90763138122559,62.90751986281259,60.87082317835164,55.44331954921837,52.11864484797992,51.410851955446766,52.13923177801117,50.86698307274883,52.28987585194579,61.26023031794895,35.23883513143297,41.16263205608174,50.34349006183986,56.69092719712784,56.65696805527784,54.766149898117156,52.33004176646945,50.61979354017714,51.1850103830665,51.83744789978333,52.3762689036289,55.10409571773879,58.6151672839447,"[32.87024813 32.94090439 33.65304114 ... 26.84038166 26.93297883
 26.86171853]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 5, 6, 7, 11, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40, 41, 44, 45, 46, 47, 48, 49, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 108, 109]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_109_features_71,31.531927099048957,41.567638731525385,51.428195381170546,59.018368896996975,60.91022432149001,61.31259224544987,53.508013955453315,46.35623023963454,42.11552553387401,47.20536680522675,50.572745966908236,47.64538481611763,46.46629801347763,42.41589823865245,50.10766864691365,57.82063160538746,64.20772550779199,64.97018636598384,63.41573129079933,57.36200882701379,53.820630285433104,52.784046222800626,53.70502288930218,52.658864809008534,53.86587966425475,62.95065735531249,36.15951006342351,42.61857717634484,52.19691244897044,58.936583062569504,59.644048278683194,58.04187862557981,54.792896919792625,52.81072388244639,53.02945195957807,53.693670682053806,54.260537350658936,56.83207710451015,60.25936461287545,"[32.38281106 32.3840008  33.01423832 ... 26.63675471 26.71012978
 26.65175449]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",{},lags_109_features_109,23.645374701345958,29.991180826695818,35.35281317795034,37.237976646417,39.198800456938464,45.64961639297537,85.89293504267704,107.43749254366699,112.4044343561436,95.07805200865988,104.312298975709,123.00916516675365,170.03655169789425,40.50316000553782,47.95991206369918,51.25693701831666,53.46790036947827,50.06716619674763,52.681483943853536,101.83277188713089,127.29367429375347,138.49664001470393,114.6272415478593,135.60650636812343,176.11813830664963,257.4281461491991,30.231652671854498,34.730130253109806,39.34490107838447,40.29573596974484,43.03734750650338,53.62055551340862,128.02878573154618,167.82237831289294,186.09766440605225,152.86391331610133,194.98167240445693,250.7937625941278,312.55075882930885,"[35.00703226 36.19596461 37.5587523  ... 90.11402931 90.24029104
 90.37826828]"
