Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,244.44634299420548,275.00501832878126,256.2365228835835,403.3554543100771,553.0339399751526,550.5063012959463,617.588478872388,578.7955182976173,773.1857099972023,2601.910955925896,4858.381347733652,7859.897909376918,75526.4111559635,383.8525764384131,476.05544177360537,462.8172419456392,740.8253655183933,1041.5244442798873,1062.853563596747,1081.8259221065468,988.1164484145194,1301.230983591513,5659.8852556283955,11466.116922180088,15755.37578413708,200138.6166171805,310.62683600265245,379.857017154673,419.85542053982374,692.9434104507707,938.293230816623,944.5258392902033,960.1442433017382,882.7006203603748,1168.3374069895624,5961.564352416739,11183.902477892167,14547.611971652794,145304.05263940623,"[2.69583426e+01 3.52482103e+01 1.64897934e+01 ... 1.47399117e+05
 1.54122422e+05 1.60859410e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,234.77949998427698,266.7681233100198,245.0359107629638,381.95923243430997,525.9399457297271,530.8632281354786,576.2007483101348,540.1149845031027,705.3853657695054,2284.61060072678,4100.4757296966745,6186.431349861243,56394.28179341364,371.3397110939184,467.38508924814573,443.7784470782417,703.2247791094821,994.1755615315861,1032.3621944741137,1019.9472791500737,929.8690069697001,1198.1228641058917,4963.044272780526,9580.36759672135,12563.63506334736,150613.64828247446,298.651274955136,369.23274866197954,398.099737980855,655.2462015794969,893.4553881958273,914.4911053150461,903.20249501461,827.6925532293805,1073.5637468354928,5209.064030342152,9362.693029299693,11617.02370184014,109227.24447885278,"[2.77263453e+01 3.45475909e+01 1.69938429e+01 ... 7.75416026e+04
 8.26471818e+04 8.77892062e+04]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,173.68959038080393,298.9728698564184,361.1500091807239,326.831323804937,295.72656183593153,322.3688117349247,346.4327102230266,298.932181458021,322.095860256253,487.3299278267927,630.6433573959442,689.5438314263195,2136.9352798995774,254.6711597794029,536.7442344475819,659.982509529799,586.5527186563539,539.9368316510568,626.4783410810633,633.097177991158,535.6370097150548,555.1191352911975,963.6308474353427,1333.0858197489165,1356.7724753896118,5091.3128630309075,204.19784195551523,402.614448217233,499.8907761494725,436.67395302529013,425.43145168332916,525.5717249080254,534.7463037157954,455.377877344642,473.65705264356944,936.1365664599182,1205.0344038778535,1202.6793709413494,3664.997885841356,"[   20.82293023    19.28474057     8.59075652 ... -2554.06246836
 -2535.63011394 -2515.15682394]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,244.5029449354842,272.3684785047388,258.21019483177747,409.6575462729545,558.7656890794266,551.8508261964686,626.2598535433259,585.4828339155877,783.2435365922614,2622.8622237997774,4982.615551721413,8321.726709573903,79704.0983258285,384.02104935392356,468.9000762269691,467.2790925701026,752.7131189281525,1052.1659150763335,1063.9787214118726,1094.753723719674,999.433203319615,1316.729523864638,5708.584218820737,11833.413977097254,16608.100894399675,210557.47123694405,310.4807779904944,374.0563825715198,425.42064725744365,704.842247833334,948.2068957699191,948.8582332181848,973.7313175922866,894.6579455624762,1183.121442044502,6015.394891276981,11512.373521302381,15290.390270514348,152498.82427567564,"[2.66543632e+01 3.47579755e+01 1.62547483e+01 ... 1.78945036e+05
 1.85655699e+05 1.92347631e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_124,232.8430978889313,260.31144616213334,245.3899060177669,387.29006427931915,527.2130026293362,522.6827954328178,579.0345944125435,539.1813244451076,703.5581360789878,2230.8540198484056,4073.260840126239,6460.975954531632,57024.62160195686,368.0845900811116,451.39314124245215,446.40674914729044,713.9279392289734,996.4106221824901,1012.8124242631465,1020.3029597888959,926.8057125483624,1191.6707885151684,4850.05819624974,9644.587512122886,13026.308655300585,150775.61014911972,295.5584084436283,356.36149357863763,404.17513568608274,667.8006173042962,897.4034439576233,899.9006228083708,904.984819621746,827.1209600884577,1068.5907128709584,5089.355744795896,9391.400511310949,12028.394571860272,109669.28782710247,"[2.75299759e+01 3.42623147e+01 1.69019056e+01 ... 1.14499736e+05
 1.19271272e+05 1.24036064e+05]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,166.94787843146847,283.11217689633617,336.293226361669,298.93457625887805,274.4897110111029,299.8597411430592,315.52195557860983,273.8427305353563,289.8070137606263,421.1507913893914,516.84681514897,553.6038053078678,1487.5921652457168,244.298976317487,506.43469444286734,612.3702292394365,534.751545712405,500.55427589056796,582.8337369409795,579.8570532711783,491.35462746369205,499.89485044529226,829.9431918794432,1076.2233084520676,1080.9690930950976,3535.1439341359055,194.8392232060935,377.5151119397172,458.9748789061075,392.34481646758724,392.01415881666264,487.12517735325525,488.4162290513774,417.1441929395278,425.4945805815734,810.9981957529192,982.9028255126433,968.9064773934803,2553.1326005708015,"[   21.25182846    19.90886121     9.30210564 ... -1392.96693081
 -1372.48620227 -1350.5685458 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,210.99351734967505,213.36672723305296,280.18136773150377,450.08227161585046,548.3447715589543,509.8871140944434,604.8457739087299,563.9558757370819,654.1972044838462,1994.0526920745153,4672.332772443848,8908.041275118301,77016.28039048416,335.6721208417873,361.45492023415164,537.5868848487731,850.5028408719561,1046.520139863032,991.9193123046227,1075.038621662469,993.4817526745558,1118.8678046270925,4345.886055922317,10826.313903044807,17406.36506237762,209028.80427911814,262.313945838189,298.3101049541497,509.4511683912663,807.8926738161161,955.0802566798501,914.180493829803,970.5067926236981,901.9406394897387,1009.9878291595561,4446.427550610944,9795.691140530698,14872.52043614138,142916.35165490123,"[2.69041299e+01 3.61955832e+01 1.75045112e+01 ... 1.36108111e+05
 1.32311866e+05 1.28347664e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_124,201.2296037656315,202.9932345508258,267.2001295578576,430.1950182303828,526.0283829660273,488.470043923031,569.2492820604637,525.8684327636644,608.4708017355055,1738.1241329267439,3919.361691093396,7248.045859796611,58020.27439098676,322.3503502050609,344.56855481232367,513.3194001101414,813.7081890291729,1006.5895621905677,952.9906245180605,1016.2992295801056,930.8877555757349,1046.9132380485971,3793.640398713104,9133.347745825553,14265.183270639278,156656.94391476965,250.37170121291027,283.2042201172412,486.5819011927002,773.6671837109969,918.5956393132171,874.9624680273577,915.498915051664,842.9500887407319,942.3218671701168,3881.2593265469395,8307.523766927703,12267.340515793958,107519.19247753984,"[2.78356641e+01 3.58747890e+01 1.82778424e+01 ... 1.11681465e+05
 1.09338957e+05 1.06867729e+05]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,165.51633264588935,279.673389374593,330.8271962775523,292.69786120819873,269.9724699649649,295.3435880388504,309.8206647998911,269.25551160057483,284.2561417587752,410.40970251795636,499.2959902492212,532.7287724887203,1392.8250289426837,242.13400426139034,499.92399269788655,601.8801154558914,523.113593425295,492.22403768048014,574.2325070215207,570.0462402208279,483.2950107131618,490.41813435965133,808.7859137802316,1037.5691057177153,1039.5500161412056,3306.1157965756342,192.90493115959862,372.2791494556917,450.1597729957596,382.69664059833883,385.1457733290833,479.790008747358,480.06650787972643,410.2683860531445,417.32563711839845,790.9225984324623,949.464339962065,933.5883154111656,2393.007125315645,"[   21.09036563    19.73887752     9.23236965 ... -1242.35817683
 -1222.30064469 -1200.90101031]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,213.98289666508012,217.70297664375948,264.4095450075215,423.56902857758047,524.6471059227982,489.72329075635093,578.6725623114946,533.632923471131,626.7959906839071,1813.0614584868674,4012.1702063178163,7455.819425360354,60267.325173553385,341.1412132968285,368.0935986704178,502.8097694006964,798.2691776062725,1000.9266739907094,952.9529072963509,1026.5783756849062,936.6568667108892,1070.545074116305,3966.7475047974913,9364.973633916532,14620.731691248035,161404.79807665764,266.8391776931554,303.91685066095005,475.85078722353967,758.4131692510986,912.8768161103318,874.3837492236972,924.4954271196356,847.6146936537725,963.6075632593358,4085.3312827338,8591.306705156552,12668.447354501197,111066.9942067726,"[2.63504454e+01 3.53986970e+01 1.68825505e+01 ... 1.30896396e+05
 1.29210422e+05 1.27414794e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_188_features_124,204.9577686725296,207.7277715234536,255.23096228000188,408.99857408501583,505.6427574278391,471.1112340114929,548.5456037133736,503.70456213194103,585.8736435686181,1616.382295735864,3498.424975843502,6327.026062518653,48156.95302363686,328.8129328445149,352.13503276725237,486.5592779205615,771.6811772051668,966.8814827980772,918.8025120126014,977.4151479566639,888.1056299020605,1006.6772172930657,3533.974380824154,8186.148607200987,12490.705359990985,128909.53017803888,255.4349462391778,288.8421045565965,460.32710194344554,733.6401579666423,881.7418700632484,840.9963288843821,878.7395890491844,802.1166856367332,904.50219447537,3626.9096585245584,7508.142531801344,10833.144720932718,88875.85451980852,"[2.71298536e+01 3.48899166e+01 1.73683328e+01 ... 1.02969377e+05
 1.01642103e+05 1.00221572e+05]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,118.9238068356949,187.73979707652344,230.44783377424758,243.96416607659899,248.0134763062769,241.08494370753988,211.57828536287647,175.8750981271877,150.4956006593973,155.58754475293057,156.8461333816989,138.2493825742644,174.46188721286157,258.21786714390976,467.9645944022102,571.507160684287,593.1281524425078,609.9416456694813,614.9075855951068,528.8821477938006,436.3463954403918,374.5743964558085,425.34088879295047,457.7062763373516,400.3023342257982,537.5465937102488,222.53744742483755,388.42852384270327,502.7552116427291,532.9479057917447,539.3572103000088,546.3109370301158,468.32792678568717,385.986339510501,331.3262496280792,406.6680648604474,428.3892847051381,370.43988293519965,452.485056567299,"[ 51.67741048  55.82619018  56.69451713 ...  95.35193577  98.02347981
 101.29614243]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 28, 29, 33, 36, 37, 38, 39, 41, 42, 45, 49, 51, 52, 53, 57, 62, 63, 64, 65, 66, 70, 74, 75, 77, 78, 82, 86, 93, 95, 96, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",{},lags_188_features_124,198.50845767430536,383.10586855983496,523.492826756126,554.9652452195085,502.7366805232963,444.1324164329169,451.3099260434386,397.624908361587,376.9567093504961,647.6872958497977,915.7914327820578,1046.9358872664022,2957.2948451108655,249.8912006895876,598.0313340142709,818.6101193970437,833.6631527202892,731.0799835052233,695.2271001141634,694.6979424419291,610.0701775863004,577.1720360749717,1127.1928679492585,1795.946994113724,1926.043289431924,6848.26306832659,227.91652648590284,514.5700968197033,741.0552394627475,772.1682372373207,674.7884843226537,645.0971060496124,638.9274655086374,561.9230238390548,531.1954586754131,1156.0097939447091,1747.7637665211876,1814.169607328699,5151.998542405123,"[  15.2770111    13.7455269     5.98382928 ... 2773.78656428 2727.45511151
 2679.92817097]"
