Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,85.8832406437307,71.37351037924768,63.7248599813383,68.38252187786097,72.10037809148221,71.28243442882638,66.91952858324271,63.33530380233414,67.20771644798796,77.72019741701222,77.55670318745919
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,346.1616106671651,272.13254054601697,246.514815325922,231.96514646269821,201.6781656979921,173.77393618765757,142.09483373047135,120.14524621553535,135.3524244344397,174.56497873563583,171.9053100235136
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,26.991965048946643,30.27914570030244,31.020846901423084,33.8106981216083,35.33985464968579,36.42001358685044,38.75300594503791,44.02642488513226,45.69449791402301,41.31781064260818,41.07825495757621
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,72.57696875392827,60.5466027316778,56.706632717440655,56.51132614532711,58.00053647796815,56.72853305911697,63.97730029786663,72.40854648330362,81.55225632086467,98.88357595429196,99.84245357903151
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,216.95605485741333,164.36533111658042,146.1663356717665,136.08369911761847,117.7663142824368,105.60737711081505,94.36861366038568,82.55691051672571,89.7010473736061,112.2064463927755,110.00284495664528
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,33.429269574665184,34.31630233633957,33.665484246392914,36.43452474759158,36.772560144555385,41.679168484941506,44.94266124751149,50.08710195589789,48.554733296552364,44.72906287875395,44.22664221070015
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,72.58359851913842,60.534214960561826,56.71256567169897,56.62184009741882,58.19214263148391,56.91113858686327,64.08848289074143,72.41004004999935,81.33380110296152,98.49989890129413,99.5366272602626
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,216.95605485741333,164.36533111658042,146.1663356717665,136.08369911761847,117.7663142824368,105.60737711081505,94.36861366038568,82.55691051672571,89.7010473736061,112.2064463927755,110.00284495664528
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,40.42208329746133,37.651614023009444,34.86952684710328,37.637406203128734,37.51666464698746,37.65685797749238,39.820300755194985,46.221589912691755,50.366530069698904,45.992807762237284,45.4972973439279
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,166.94270114395567,141.74072459286663,134.54989242856803,135.90360329071538,136.70791417779265,128.78184722545592,114.62320587482012,108.94744302707791,128.91292215303122,228.61854185237064,234.7421695926854
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,346.1616106671651,272.13254054601697,246.514815325922,231.96514646269821,201.6781656979921,173.77393618765757,142.09483373047135,120.14524621553535,135.3524244344397,174.56497873563583,171.9053100235136
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,47.545981763387566,41.31701370331515,40.034243963876634,42.84689335130097,42.38477856349488,44.116952723625154,46.46984685874473,50.42346763029117,51.291251971141236,47.15110443017331,46.8379099270217
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 52, 56, 57, 61, 62, 63, 64, 65, 68, 76, 77, 81, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 108, 109, 110, 111, 114, 117, 118, 119, 120, 122, 123, 124, 126, 128, 129, 131, 134, 135, 136, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 216, 218, 219, 220, 221, 222, 226, 228, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 244, 245, 246, 248, 250, 255, 261, 262, 263, 266, 267, 274, 276, 282, 284, 285, 287, 288, 290, 294, 300, 301, 305, 311, 316, 317, 321, 323, 324, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 398, 400]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_400_features_264,166.9494332178634,141.74285451386805,134.590632296827,135.95019055583256,136.7335318477114,128.80174949544696,114.64448597971293,108.97895989246813,128.9604698824434,228.82174060850286,234.9640192257711
