Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,17.68251600749184,27.338821619145754,37.4782724770524,43.081435178026254,43.6020729386201,40.78147035830671,51.4758012626912,60.363504343969964,57.53470429123494,53.889054525780146,50.38802727271228,50.12351299504889,57.44883057354576
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,40.21993293766283,33.12794005959826,37.86103550525296,59.74396438849979,68.85166292116241,65.08531577236758,148.88024679921395,199.5954820855336,217.39867588973652,239.1582718560667,371.9991141005188,779.5587172546053,5252.393491450301
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,42.88626816297159,52.60423794960114,60.47313890977015,64.70757535438753,65.1647774385957,60.908172757651094,51.44581813065856,44.90372546476297,41.07853510795637,47.06523739451251,47.70509386901617,43.88592653265106,44.936383765975876
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,24.74223082798603,33.850463727667524,43.01642067188239,48.06791904218221,48.14095443184661,44.19775568382859,50.39670519444036,56.27392326201623,52.41177590703362,50.680027356685095,47.692842382884635,46.119107496668306,52.53687279976849
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,273.663725619242,1074.7662766211472,3424.583239166755,2692.715129425612,3508.4494957814677,822344.7736880104,109578959.27798252,1.2123646848395821e+23,3.542487755074259e+44,7.482636344491619e+233,inf,inf,inf
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,45.940055411406064,55.271534500883604,62.731356114237066,66.74309338875236,67.19279714157844,63.20731595292515,52.96787256943465,45.755042204734266,42.35754785837437,48.55379017475244,49.43280789914778,45.84889185936136,46.16089522998624
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,26.044800303566184,27.78581301343543,35.642074943394476,40.218663884427095,40.490259248876725,39.26386550156478,57.14610760840837,70.7214514451875,69.73471800948265,62.36220421470829,58.02411081645157,59.99824904258,68.53082452810081
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,274.9286755815858,1082.4719600208252,3448.130305957423,2708.406638175093,3504.384480736998,839461.9359767617,101096022.60929719,1.124608668157846e+23,1.7155187589798183e+44,1.6274091312112863e+231,inf,inf,inf
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 73, 75, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_66,45.940055411406064,55.271534500883604,62.731356114237066,66.74309338875236,67.19279714157844,63.20731595292515,52.96787256943465,45.755042204734266,42.35754785837437,48.55379017475244,49.43280789914778,45.84889185936136,46.16089522998624
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,19.72483270997692,30.0349263389113,40.85527672324675,48.909786322065244,51.84945427626977,49.574872205560695,43.12282390613858,38.748660118902876,35.60834146861623,39.20107191807558,41.0064020913321,37.98529701219931,39.287904620898715
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,209.8481306941337,734.1450261211264,3565.7958511436987,31443.200647074922,517993.6304996788,9763364.334864179,2267325024.847187,259680893067.19598,27616111151643.37,1.9941753996057926e+17,1.4079527702036067e+22,2.493865859070568e+26,1.1941482912855587e+40
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,81.96922537805249,90.46087809670226,115.79731634855344,222.45479216057151,586.8822897081168,1864.6456842250573,15770.092860974117,70712.05041892608,243756.47648548603,1731312.2930325083,93952224.92580192,2305023868.2823005,56903885094186.24
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,17.501669218865747,27.683826324426146,37.929361822265484,43.578053143420426,44.086046652937846,41.11483411094486,51.02757356378933,59.386488858054065,56.37814503106839,53.12704555655656,49.738217545522446,49.23819827897437,56.415017362820144
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,210.52201521215102,735.0387397337158,3554.8692056778364,31167.001910511168,517386.45742579637,9551232.717899702,2274344171.541144,252706588118.20825,27166633419668.05,1.9017790904534896e+17,1.3638175622495233e+22,2.443042868096998e+26,1.1993218104466443e+40
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,81.96960310714529,90.46145006283919,115.79808105381679,222.45642250299977,586.8872482906115,1864.6628081520594,15770.283163957154,70713.07389477201,243760.6504538031,1731351.3059690606,93955010.92630857,2305104415.685103,56906908494043.64
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,28.92476372671367,27.234859771679087,30.300376551727283,29.004052943422405,39.48338879414841,79.75957387521886,236.78847235915876,380.74927240172775,461.3558510551586,455.23709403798387,562.0120740683352,787.9596998329455,1320.8764022890698
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,241.27201491140386,1929.2208923557623,18382.76130719481,368140.3414741429,12796071.584079958,293307188.1868387,259619001353.34464,107650791759506.89,3.663079182510871e+16,2.3613795392749e+21,2.7042118321642006e+27,5.0715173588364045e+32,5.222072441080975e+49
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,57.70648937065206,43.810080282964265,41.833907004153886,39.15227335606068,45.543020720759145,77.3900718179334,193.99243073029268,300.4983873723787,380.6252082092814,496.4402301994171,1777.3761511998719,7760.806576764374,591705.2824951261
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,90.52632840596992,76.55364479982443,62.97314332544428,54.25195280027528,59.57156808909001,87.6261695591433,188.55740011470462,271.8537776744786,297.96222513596996,260.1750660267484,272.47130167688687,330.42952815500615,456.2868712216206
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,232.1163426602282,1787.6228797253923,16281.602543024681,311648.3834785244,10049578.290599868,228977731.1997926,204002201127.55765,75634595103328.02,2.2241353596358064e+16,1.5129299121211003e+21,1.1842474348367459e+27,2.0233002343331718e+32,1.0498953851359952e+49
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,57.70648937065206,43.810080282964265,41.833907004153886,39.15227335606068,45.543020720759145,77.3900718179334,193.99243073029268,300.4983873723787,380.6252082092814,496.4402301994171,1777.3761511998719,7760.806576764374,591705.2824951261
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,19.72483270997692,30.0349263389113,40.85527672324675,48.909786322065244,51.84945427626977,49.574872205560695,43.12282390613858,38.748660118902876,35.60834146861623,39.20107191807558,41.0064020913321,37.98529701219931,39.287904620898715
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,209.8481306941337,734.1450261211264,3565.7958511436987,31443.200647074922,517993.6304996788,9763364.334864179,2267325024.847187,259680893067.19598,27616111151643.37,1.9941753996057926e+17,1.4079527702036067e+22,2.493865859070568e+26,1.1941482912855587e+40
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,81.96922537805249,90.46087809670226,115.79731634855344,222.45479216057151,586.8822897081168,1864.6456842250573,15770.092860974117,70712.05041892608,243756.47648548603,1731312.2930325083,93952224.92580192,2305023868.2823005,56903885094186.24
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_101_features_101,17.501669218865747,27.683826324426146,37.929361822265484,43.578053143420426,44.086046652937846,41.11483411094486,51.02757356378933,59.386488858054065,56.37814503106839,53.12704555655656,49.738217545522446,49.23819827897437,56.415017362820144
