Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,54.08251504634729,40.61793795884391,38.44996726010723,33.06726014163651,29.962764486211803,29.763324100643995,29.19559175823553,27.520977485159904,27.618033677665267,35.01331850005614,39.79361726940568,38.74664699399769
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,48.07945149824833,40.426814156217375,38.2802660257607,40.92921890842718,39.722487914176455,38.51107188740293,33.50033510889579,30.73915553106761,29.9419432793892,30.65046217859238,31.549911050302615,32.137163408882486
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,52.785704468463315,44.83741248551066,43.859942441933775,40.42325650562405,37.65497648514703,37.3744200279316,33.41639353826886,33.134856835672025,33.76555824484905,37.77396705712807,62.36950777756783,75.9691442315521
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,69.78029472603363,68.05145005021983,64.39461618035489,59.64391565609046,51.5647912713584,46.98286448887149,44.19282614628653,40.16399081237563,38.42871165141515,41.39378826308426,50.60739045561659,50.612818290981906
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,56.39536776574864,54.04024443450008,52.24998972594723,50.89288502032353,46.0036600433604,42.41911084616258,35.74753142181299,33.09356181458891,31.545588957388453,35.6815313329548,43.9475161319572,44.36673287812046
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,52.82086388191585,45.11624856467551,44.08947777825756,40.59140443403842,37.795514401233454,37.49764851129034,33.50643080917183,33.25135579668287,33.80971392245889,37.69209891754372,61.88880036169451,74.84941088440155
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,69.78029472603363,68.05145005021983,64.39461618035489,59.64391565609046,51.5647912713584,46.98286448887149,44.19282614628653,40.16399081237563,38.42871165141515,41.39378826308426,50.60739045561659,50.612818290981906
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60954651560301,38.24324674700089,35.73112743390322,37.85723141458076,36.34242478481141,36.076025815951496,32.39952843700975,30.380990053837465,29.32007577703853,30.441622404692243,31.08730775849321,30.781318098412296
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,50.33128194979576,39.11812995614968,37.59401022101891,33.0847922248199,31.05817352513111,32.46398119781199,33.54502041061487,34.7179321750337,35.78797299136397,41.488529187603,67.77992430141249,79.41639753433688
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.746996120482834,46.07149984666384,45.70827126073885,44.19888970465312,42.076672616228166,40.31743853194278,33.68873772695915,30.839693886709952,29.287545555180795,32.92576931812806,37.296842405677324,37.49037932332164
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,51.161047396747946,39.65279763484946,38.10284083592381,33.42342028573208,31.281519919564687,32.867222739876055,34.05076720731366,35.165752760159954,36.2234804309033,41.852429962171875,68.83972926734003,80.94425341192473
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,64.2743074526973,62.23046973852298,57.90736594426116,52.291094548643244,45.15297105508719,44.57480301224185,48.28381903269786,46.52403983256494,42.42011045508641,42.91785725122661,58.129725461374804,59.9611777626553
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,49.66158693185741,39.915354399969324,36.83826560550378,38.698352783360335,37.06387963093093,36.70189870457782,32.70123514641793,30.562707189423055,29.515680701188813,31.00514620705398,31.485426491646766,31.086833304448074
