Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,33.57151802076492,27.939073358225652,24.458791180732124,25.19247284850858,24.744850943061248,23.886592522190938,25.039899725617236,28.591216177731454,36.55940602729555,47.24025414289913,44.59037169811157
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,32.861503973035624,34.587818447128235,38.68912557672306,35.77374939382482,42.59964758336213,44.74808962689234,50.460134700017214,54.80963506691489,70.53521164057204,126.57240972145026,144.69497103964514
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,18.133855532694803,33.92434880893499,47.85981516883741,49.107661063407285,51.16404150464257,47.48151647680795,40.784772871084186,43.27265394851232,41.586170197142295,63.196719814084965,65.52429644160452
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,36.068301535484245,58.643133915647795,76.04974058748834,77.80158190370109,79.81020609394847,75.29569230659575,61.2692219470318,56.991220637673976,52.91596939701863,81.26996797844619,85.33704590163018
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,32.78968617760742,34.42626755877576,38.35904371961934,35.42519475456201,42.04931720673907,44.11262980069648,49.65007841745,53.77062728916099,69.02591009310225,122.47486488375867,139.21566631665422
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,18.133855532694803,33.92434880893499,47.85981516883741,49.107661063407285,51.16404150464257,47.48151647680795,40.784772871084186,43.27265394851232,41.586170197142295,63.196719814084965,65.52429644160452
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,31.523530474328908,28.425946245599913,23.986937377058627,23.44666460417199,23.454274022138275,22.658318724069495,23.036809889692826,28.5565508433711,35.1392131288369,41.07233638535148,40.521064824019895
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,59.78979156105467,58.871696462998244,70.91552320681429,70.39964422085451,90.95901640651505,92.79084871500584,92.83121677757869,91.5400664533738,92.52964940455361,195.69509393085616,245.74156708300538
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,38.93215124752872,64.62498812519432,84.33676996582204,86.84407710098256,90.06583821399967,85.55347250963466,69.73058576804004,64.34519129756399,59.37466275019361,91.65387642017944,96.6695445743819
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,24.449272158136942,26.211384864846544,21.78301071640386,22.42683764794134,22.99316437108148,22.452944243657193,22.115260795796406,28.26396028345694,33.66266061680937,41.002776536318045,38.96550480786397
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,59.73033136201678,58.255816285209384,70.131420430643,69.77307770787483,89.69624891899677,91.75950757103824,91.6526722776645,90.39861783273305,91.24120436882733,191.73496381111534,240.95695855171195
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,38.93215124752872,64.62498812519432,84.33676996582204,86.84407710098256,90.06583821399967,85.55347250963466,69.73058576804004,64.34519129756399,59.37466275019361,91.65387642017944,96.6695445743819
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 47, 52, 55, 66, 67, 70, 72, 74, 79, 87, 91, 92, 96, 98, 99, 100, 105, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 138, 139, 140, 144, 145, 146, 147, 149, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 273, 274, 275, 277, 279, 281, 282, 283, 285, 292, 299, 307, 309, 310, 311, 315, 316, 317, 319, 320, 321, 323, 326, 327, 328, 329, 330, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_370_features_244,33.31028852078928,28.875216311119445,23.98738819211249,23.617221765428287,23.60198305986143,22.762351217747277,22.62453999599065,28.205797277300015,33.884681433761884,40.2642219667878,39.7566555364587
