Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,44.021079809808285,44.672651425680776,63.85259014887901,71.33362377118692,65.19065074991927,62.98698752331684,84.729420023809,85.46192818253641,84.45777783273883,112.95276066187556,217.77427155409526,214.73557681614523
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,54.686043275392535,43.88466772660808,44.5658444926028,57.223393056621575,75.79128595508845,78.69332308511322,88.01642752373301,76.95857791231109,73.69088963110597,75.65291123063119,109.60986365927667,110.01243204318116
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,43.37064417561074,35.49379929388131,32.433289411435275,29.973218681592602,29.624176313866002,30.295682154101566,32.8712269756498,43.59417380000853,47.071920036639625,51.28610680836346,57.38789001839771,57.62009696591299
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,44.19276950918085,44.74064432578705,63.514671994590145,70.48425851616287,64.39622482509371,62.25637960347296,83.6381596725642,83.67294139583603,83.18075910873536,109.41887494385982,197.77222587354356,195.3466102736135
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,54.686043275392535,43.88466772660808,44.5658444926028,57.223393056621575,75.79128595508845,78.69332308511322,88.01642752373301,76.95857791231109,73.69088963110597,75.65291123063119,109.60986365927667,110.01243204318116
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,47.54354151047773,39.62105249157018,36.29148652492511,32.91441262629643,31.946767639071815,32.527601182211356,36.105459034073846,38.217614397377716,39.97541623643631,38.91670329887456,51.03063426974853,52.576039640853324
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.532854005717844,51.24039049087201,70.55841150894209,103.01207863514756,131.70274156176478,146.20344561679903,180.42708566541202,186.68303821804562,177.11494683392698,317.3965936191372,830.8072471999079,893.1200700789987
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.94800863053591,33.27041302159794,38.58173477055554,51.464146137272905,71.84620023959498,79.2233153218342,95.28821477921015,84.7585332119069,79.0452908412859,79.17032528475487,111.66590215475138,112.05405159229736
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.60940960793708,51.25499298020891,70.64211732633264,103.01645751591751,132.1688106392745,146.71715552632395,181.352355604874,187.6986897587391,178.16917466363628,318.88550716210136,835.3744556422167,898.1267396247081
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,48.001347110173064,39.87858348045945,36.42191881839088,32.907598543805484,31.751162609569594,32.20059154424009,35.94609431673547,38.13677026072895,39.90864296385739,39.10515716964222,50.8088145960118,52.28275963640739
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,40.5399709316211,35.89718776183808,41.377342124531836,52.740402367436914,67.51024722880426,71.40188305835777,79.16215134494972,85.29940192117245,79.88466289183675,85.38358025716015,130.65910068266737,132.16245349262266
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 45, 46, 49, 51, 52, 53, 54, 55, 57, 64, 65, 67, 71, 73, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 115, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 220, 223, 224, 225, 226, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 245, 253, 254, 255, 256, 260, 261, 262, 263, 266, 272, 274, 275, 276, 278, 279, 280, 281, 294, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_341_features_225,42.96858002803648,34.45526077739006,54.32356114792442,85.11683849252594,119.19287510260881,127.89419547923842,147.31671699849372,127.31313713582824,113.3805808380555,117.86655928232723,172.51020392775916,173.5392446222972
