Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.74590511514655,32.2891445777287,47.80522306985969,55.10737589623631,57.959071806728446,58.513310952405206,50.45638331526313,45.465007934033,45.3023917920603,54.4154995449459,56.07790344777563,54.553860625094664,54.964289260264934,34.796095138249164,43.69858858365223,54.34288370352085,58.084873626808964,58.701696512955095,57.950140749213894,51.9897150778193,50.04502675478233,48.69353500699493,54.85615366575598,61.58847859457322,65.7489382810708,65.08691022441543,33.98853203597672,44.26721831528424,55.40223499150591,59.01353397620769,58.94990601433124,57.703146018332816,57.82377295573672,60.62409707839682,58.02672512526756,61.32982780203432,71.7151047852136,77.4009226360355,76.87126253908667
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,37.7061935648975,44.978667224520876,56.42519795591882,58.11587489328915,57.456256141485504,55.5682542049068,46.791760867846136,42.11831895901539,39.010395871930896,43.46356949845296,44.435134881964395,46.92799306878616,46.393726733815676,30.129290815257193,45.2764169968128,55.715708431325176,56.40023464376422,55.17103748156761,51.95006879567795,53.91327354582109,63.73272021362302,66.49665332372524,62.26577037552779,64.63380484385416,86.74774949031193,86.95969064376592,28.6341802254179,40.659589803831274,51.02287218194218,50.61486640229668,49.968875793521505,46.98538868841063,62.45908302057863,89.48563825427281,93.0632844297765,82.34556026073835,84.243078910834,103.20773456306713,101.77701087865015
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,26.609634615560847,35.42114840797975,48.82907062677526,51.51104083556084,71.79740449585549,80.21496906180778,73.01103322906735,63.91798473253415,59.785232029351796,60.119704020372524,102.26435238714441,93.77149985254269,93.02685070693728,36.401214071043164,49.50406955661777,59.58411768313149,70.64828276918136,112.80678500341573,137.3952701609425,134.22131292652304,116.01765496544058,106.78599839985871,99.52051689707837,234.90948342702046,223.49920783413447,221.07537235480913,33.39055223377942,51.12329569229336,62.019440468894125,70.83647051282198,112.99100770984181,148.2975796028707,181.26286894618525,159.19446826751076,145.78086321827035,130.22656664083775,214.12871927151858,211.2044051954478,209.5837316952486
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,42.309959557448934,72.90279887339656,90.42389583441418,105.11786051931237,121.13390767249147,139.03718289842368,205.78095243290272,287.15101684884917,354.2810262296064,387.679644535365,538.5205408623228,809.4736085208751,830.6124979639145,77.36175675841334,110.86864007391245,129.63951768308016,150.2905169974337,174.9189386001318,209.07597026363777,397.4256114891419,639.8024581076584,862.8045377773968,873.7343691658582,1180.1892838859087,2090.81488931086,2164.0565955655534,70.48847427664202,106.24741758347092,124.90296625823281,145.81267004412152,171.74689741480609,203.36787131031656,403.2982814591121,683.395087193062,877.2502718899742,867.4316929586034,1133.3592522333056,1788.413235320851,1812.0484668197832
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.350711318713753,42.896725928136604,55.88019737185872,64.67110989800877,73.19267837942863,82.12637466589639,110.0251996175196,142.15133595197025,165.45453155585858,174.99904924143885,228.46660034499484,322.5662057810732,329.3390026061466,62.93339729585985,72.99469511735843,79.90435955301321,87.50145588985669,98.58311280510397,114.31793848899834,196.97901262304157,300.17850810073736,380.9858901062917,374.1375559983362,484.7734119390176,811.324361590543,835.3032658781302,52.931489442015724,67.57988885548235,76.06077025761591,84.42103662152076,96.16178574184346,111.2426805050295,198.5087034077954,317.666135987861,388.0402406654292,374.98875456670777,472.5576884133283,711.7173044468344,719.1164173143978
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.775046266394586,42.25163947593346,55.56837130590042,62.73309805103734,67.20039516351662,70.59668635162548,76.5426279571184,85.54173744407774,95.42679784598147,106.42135578344795,132.6629868827837,176.15515673314113,179.9041370739964,39.51857629854437,57.40208178540407,68.68352611787067,75.76537469244293,81.54263093619049,87.65329488218863,113.39180721025683,151.22497721357882,187.6756131503759,196.01878424343852,253.21871318488357,412.46223814115075,425.5314771588489,45.508968819659096,62.70867923964427,72.96276220029054,79.5708512630722,85.27310697421649,91.30701780687266,121.15247552416544,167.58116119978405,202.03249545433613,206.3840926018324,259.26403761225913,381.5526032059158,386.3510938654306
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,17.937110140857655,26.588328877638872,39.82003861635387,43.5502935154612,43.06685373707958,40.43166153975587,51.421758226343385,79.3312026920018,99.08616584182997,94.78819827943741,139.59578219956205,230.61504721103984,237.07669894853908,32.13630698462276,41.130578372134366,47.18914917266249,46.201886417949,44.17845983460385,44.54280202335195,113.7655645782192,206.61033529257966,286.7561344067835,271.2566896590239,369.2950297927647,687.5424851317327,712.5071870446434,30.126660814984763,36.945182043604404,45.036157227862056,46.46005677208161,46.876278668862966,44.33805902283154,93.95316646506573,185.43814687001245,241.62087476935582,220.21164107978913,287.89887986585757,476.9911877038797,482.84558194515705
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,41.03348319726864,69.33147316493664,86.29053920462361,100.15252124141625,115.06384844133284,131.65037998199384,192.9031699209834,267.6552073655139,328.9315815140945,359.21809272011717,496.8247021058234,743.6439389302213,762.8354098140097,75.98426535803797,106.72924130444426,123.9908427322374,142.8671331757438,165.5411889407442,197.063896808841,370.8074095298528,594.7524842392302,798.9639543283407,807.636868366715,1087.5681985235096,1919.0102485734683,1985.6043803785194,68.53484410001661,101.85576806486003,119.24145728273139,138.45195920629092,162.3428096302025,191.5863520381411,375.9333019026342,634.5914768572894,812.0872517617149,801.9555992228552,1045.0134963976693,1643.509703161815,1664.9454761413513
Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,32.27869808139953,44.16488649370006,57.27297366905786,66.36764902858857,75.59438950905293,85.81006068497852,119.90721815514351,160.5952948492674,190.30487048594716,202.11310362781379,269.0159153918852,388.3733002941717,397.0640166054016,66.51197223726652,77.0637248322742,84.01551685444647,92.16630488443187,104.52018867929644,122.93512707084841,222.81378438672647,350.7613859258183,452.8585413323807,445.70973669974325,583.696036501337,994.9899714756489,1025.6288827942901,54.96367217242217,70.67129376268718,79.33237478290474,88.32943810421341,101.42048676508337,118.88287625343573,224.1196339412275,370.96381685729693,459.39156188626924,444.3311432453454,565.1945049058177,864.2698166810119,873.775296791563
Lasso,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,31.775046266394586,42.25163947593346,55.56837130590042,62.73309805103734,67.20039516351662,70.59668635162548,76.5426279571184,85.54173744407774,95.42679784598147,106.42135578344795,132.6629868827837,176.15515673314113,179.9041370739964,39.51857629854437,57.40208178540407,68.68352611787067,75.76537469244293,81.54263093619049,87.65329488218863,113.39180721025683,151.22497721357882,187.6756131503759,196.01878424343852,253.21871318488357,412.46223814115075,425.5314771588489,45.508968819659096,62.70867923964427,72.96276220029054,79.5708512630722,85.27310697421649,91.30701780687266,121.15247552416544,167.58116119978405,202.03249545433613,206.3840926018324,259.26403761225913,381.5526032059158,386.3510938654306
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48, 51, 55, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 94, 95, 96, 97, 99, 102, 103, 105, 111, 113, 115, 117, 123, 124, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 203, 204, 206, 207, 209, 210, 213, 217, 219, 220, 221, 222, 226, 227, 228, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 267, 268, 274, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.376563975006018,41.66455808582,43.904559705891586,63.58923199765165,107.48955260911744,177.14250512115393,510.27292575826743,948.5908413688315,1277.7464711954028,1402.5986032654816,2130.148429404984,3454.99086064398,3556.5669526319775,23.900638604154665,33.005458044899655,48.489318934351715,49.59139065000892,81.08971980922279,181.96386652663614,986.014522308337,2334.4841325602583,4012.7260760479276,4640.440234191797,8493.096362922259,19941.415054687266,20968.507394618842,40.09322382955946,41.049897252083056,39.74680464215607,41.008216528455236,61.097657841704425,98.16872256247753,426.76149325751334,961.3334063414646,1417.542975867566,1472.3784996115694,2268.338730783274,4156.475036745912,4231.623462538856
