Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,73.74593519125062,72.24396157001289,69.06700294173098,64.93972246959326,57.02352293357708,50.999013934071115,43.82954509840973,39.12014216189794,38.94465223892171,43.10849259887912,47.70762251695571,46.43320564561076,46.43320564561076,68.99149002931247,68.33929158229198,65.16262758769771,59.58398828112308,54.18538317597137,57.134746502882905,68.23028507869657,73.54878026910512,66.83642256203515,62.84246828870168,80.79576430979665,93.07836616143213,93.07836616143213,64.06830722924812,61.48287198489679,58.595602070079565,52.5927550836883,52.147075400097606,68.38550044791182,100.22658730791574,105.46836732844605,95.50832849425258,83.02746376502452,104.50683312147768,108.77074677936662,108.77074677936662
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,40.31833289064012,34.8056166439511,33.145023845411195,30.487463714966495,30.613064625311114,31.216360228132267,30.011111252056455,29.39160282391261,29.43810740386814,32.95195142755657,36.50150344818281,35.31761634496276,35.31761634496276,32.032950310010264,38.04505785445577,42.90997620721107,39.50881764214687,42.172635692034575,38.720837491252475,38.08538378727888,38.41269066028383,36.936320826520905,52.47161719351715,63.81888438501129,63.19274664479446,63.19274664479446,37.41299824455238,41.63737197964824,46.78202491932013,44.924971615003976,52.89465544188366,56.569727099827716,60.57561025512739,59.240472722860716,55.261255475048756,59.615363152688516,77.54270121280186,73.03232210361924,73.03232210361924
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,49.91896354558839,46.01914194650713,41.19267250663252,36.13857856915315,34.16464488631501,36.332489019513396,37.3842414678359,34.28660464005408,32.51828380598897,34.649105830179145,57.031418829287006,58.05172221224591,58.05172221224591,38.75966550154258,36.562711260881116,36.17590506009823,36.06436054633042,52.758082725273894,74.49730944265544,90.53984509941856,98.22719873771432,88.16520107997232,80.08406803433978,130.44460268642055,147.63758460428863,147.63758460428863,35.47838074166888,35.23237929101324,37.80524676834688,38.734844633558986,57.712079878914246,89.98805521984268,119.16902221475742,118.02145730886149,105.74483207062659,91.29425732560433,139.3281541091818,143.79346314690972,143.79346314690972
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,47.85555310038426,38.384664244629356,34.20196687813689,30.19792927866695,28.521669963706664,28.487842737143016,27.007347981688973,26.47758529760696,26.89787236225921,32.990471298483236,49.75569192359947,47.529889291852434,47.529889291852434,37.985292373187875,38.33897481895435,42.48597098453904,46.81616383155387,57.658372657188295,70.32470269298517,69.9244797442253,74.7203138729547,68.40095911334201,75.4766401768929,109.24267467836104,107.56241884372804,107.56241884372804,35.024315137864214,37.207080964893976,44.95889264586045,48.142128415326916,60.34036860744556,80.73228722479854,88.9851722399358,87.67449578324921,80.25638218633311,78.92736072908521,112.75392696633595,108.1447099325023,108.1447099325023
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,65.47004227890683,63.4946115782767,59.316201571469726,53.88790613439463,46.404869228035864,44.89822952822454,47.220414637594374,44.92674238730508,41.313869316121384,42.364240161965334,56.31025648179651,57.73945342496234,57.73945342496234,58.15925099743043,56.96767056215777,53.20131444237416,46.782356076111064,50.655083535896175,65.46373806533319,93.81402479913972,108.91088551857251,97.24340021365072,84.3052328433356,117.12610683597443,138.1548757131159,138.1548757131159,57.183024431429885,53.95439309087545,51.48094768966853,46.02589719711419,52.557748127668106,78.49216223733738,125.1628872148744,135.98365902805182,122.49324438914955,102.08082644889127,132.9214533686065,140.16659381629762,140.16659381629762
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,40.341599317858,35.51307938029857,33.892050781179,36.51974162889962,35.98291789092071,34.9232609486493,30.59108943214484,29.88204422156146,29.101082590500653,31.134685233042408,33.71167560752475,32.97648561435535,32.97648561435535,39.39859407685758,42.89519263282796,45.187778544923226,39.34384117442885,36.63600959369715,34.47094597284064,35.89043053761434,37.56710693904637,36.27232482734246,41.67841254692493,53.03780165089843,58.47104960362285,58.47104960362285,38.1216195120863,43.30090341859073,45.51275807947432,42.15470298567104,40.94017773667629,46.42304645007636,59.5684328276613,60.398821711156494,56.10184836696377,53.742740486488024,73.76476728365128,73.44717012251213,73.44717012251213
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,49.909400383792246,46.0243027474503,41.206761070792965,36.1541895979703,34.15483386918507,36.30614500468519,37.354051773132475,34.26828661481214,32.49330809414633,34.62307427566525,56.951171754260486,57.982727271345105,57.982727271345105,38.70198312036069,36.543571341706595,36.17165264725551,36.0290755293845,52.65976174108764,74.36263701379579,90.40788470526327,98.15254412208265,88.1099138042109,80.02396965260931,130.2514313562448,147.476641538353,147.476641538353,35.46840176469172,35.23390092206394,37.79817103740154,38.70775675132849,57.62916237363207,89.86408602714812,119.04628898028685,117.96372881839525,105.70867463254471,91.25200445003277,139.16359267273342,143.65076569841824,143.65076569841824
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,47.01799457517809,38.322589988757876,34.09765025580036,30.10930049648976,28.58623441774369,28.8651040314256,27.486948371470334,26.625801767078432,26.638860020271128,32.205732107578086,50.09517828403305,48.084185803872266,48.084185803872266,37.74264764644351,37.897014136879314,41.49800352853114,45.3271020128929,56.85000105933532,70.48662560084122,71.96916376204598,77.3412165609081,70.70104422761145,75.5941757156079,112.072001327267,113.62320178931114,113.62320178931114,34.83109068435778,36.95976024583686,44.24223051055428,47.09693287063453,59.9834400957304,81.41882135149001,92.32825775003302,91.04423820873377,83.21848314126103,80.0821095948545,116.00905301806704,112.85585912848737,112.85585912848737
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,65.47004227890683,63.4946115782767,59.316201571469726,53.88790613439463,46.404869228035864,44.89822952822454,47.220414637594374,44.92674238730508,41.313869316121384,42.364240161965334,56.31025648179651,57.73945342496234,57.73945342496234,58.15925099743043,56.96767056215777,53.20131444237416,46.782356076111064,50.655083535896175,65.46373806533319,93.81402479913972,108.91088551857251,97.24340021365072,84.3052328433356,117.12610683597443,138.1548757131159,138.1548757131159,57.183024431429885,53.95439309087545,51.48094768966853,46.02589719711419,52.557748127668106,78.49216223733738,125.1628872148744,135.98365902805182,122.49324438914955,102.08082644889127,132.9214533686065,140.16659381629762,140.16659381629762
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,45.548956981130914,37.103581707563244,32.698883320698734,28.433518545404045,26.82933429347446,27.943131807891973,31.212187275781588,33.721206533735085,35.04691772515344,37.07240487756516,36.90018297415637,38.32787338819047,38.32787338819047,44.20749524569235,47.68858217790655,53.130493581412175,46.32569208989125,43.21247688502393,39.858700838956906,37.793235122174025,37.56434071934628,42.6170585717837,55.471362349969155,54.639337605508366,57.8430543414809,57.8430543414809,38.99313527040737,41.89535753007583,50.43258885169585,45.25913966189483,41.85341323280441,39.421948851413184,37.16889084355641,36.91237104191726,36.84764498653343,40.360781993961545,37.82005818664058,37.72133727072098,37.72133727072098
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 60, 61, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 90, 92, 93, 94, 96, 97, 98, 102, 104, 108, 109, 110, 112, 113, 114, 116, 118, 122, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 213, 214, 215, 217, 219, 220, 222, 224, 227, 228, 230, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 247, 248, 251, 252, 255, 256, 260, 264, 267, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 292, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,42.52285441516927,44.56308244782753,45.24329826472949,46.971534811933836,45.621022505598624,43.26654572163845,36.04137890749311,32.9896222705836,30.67031741328124,35.029849655592464,39.14324332840916,41.679266650686436,41.679266650686436,36.796430702513774,36.01775098345234,36.62164814952939,33.696615723133974,32.963887625693594,39.45251693817857,60.90257241441487,81.18637835864303,83.62928966113931,71.78754377858554,101.00344866829248,136.02985411390912,136.02985411390912,35.821240821996,36.3538519835923,38.70821318740799,36.46927153597851,34.28597605617137,42.91177163973161,69.04374569258621,83.1255953995993,82.87095525946495,70.54639581205447,90.91814497709414,104.63213804727347,104.63213804727347
