Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,25.32354895564192,26.117888886041314,39.23243927717133,36.590069281758666,36.89666915046742,35.134084913673,31.084191467468802,30.817296809221823,30.251632449108428,33.97347434450802,45.91001401512976,44.86732628738254,44.822586919499635,64.15993613497545,57.60935469914726,57.8759430758398,53.770389531025955,61.76947652549133,65.78215618127356,69.74424508468839,67.97169399972756,65.78058219030586,61.2418031499094,88.18604234627458,83.57073344121875,82.52415363700426,61.727192160816266,50.505257241789316,50.94910029757636,48.95113992101,58.33628249670113,60.899487054879984,71.60250032623327,72.2226563866126,72.69618415464882,63.891977716257905,85.5035673248647,83.68013063584094,82.67638708340913
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,35.37017788039263,45.581586393174334,58.194134857720826,54.57840566490611,50.272390432183286,45.92301219899865,45.05619420842156,47.86631971178624,43.81244548532266,46.365655409149916,52.3951043724855,60.834853278294446,60.053685853499005,33.47590249255312,52.16453479533042,64.09086853720912,57.59688510859505,53.10399353310652,49.06568369970489,75.14475592734651,98.49081043093926,100.17032610421701,88.26698759341407,101.48355763712178,134.38968772867648,133.68246666649864,28.518396219840252,44.91473839680492,56.96171141648588,52.03536656202268,49.74030289599943,47.05143974670537,82.99400818079933,122.80659835247567,124.42996916050666,106.15103852193681,115.28532138872582,140.22561165157813,137.99575541267967
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,18.946739870451864,26.469516757356086,41.06142813852113,47.930018175864284,50.54628139198236,51.42641316108416,45.50495143432808,39.715300810279984,37.057850606628556,41.65639656316246,42.69099079514081,43.6990347936658,43.21076437327949,27.919780052330783,37.33443626615706,47.12852775367692,51.26468474046997,52.53538932088152,51.23539996168391,47.28063375438306,50.865090213126926,52.70844330632253,52.79284767978086,53.72697005802257,69.72680758143777,70.06015877113758,29.17803506735411,33.94732616866817,43.26942874879231,46.261127789748244,47.576916134525675,45.72661748440253,50.620996518899084,68.38779805643834,71.4451133834356,66.76612012682327,67.3373593874386,81.15174644235738,80.12343220550238
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,24.520739527333326,32.95237735045865,54.073578038675585,65.53239859475909,68.67971219772897,64.34078748421202,85.37858206646067,145.52352355116403,167.1427031306678,174.72323529296955,205.69446254837186,398.9950031979453,413.60241440288064,50.0309550724781,62.38302661616969,82.38693560167624,95.74447690857934,98.41093004203417,89.58933563112825,172.70940289273526,353.71008618618725,444.7823781723249,411.66685751471175,457.76895935144546,1093.8503204732008,1144.4532005766773,41.19373873928387,55.2485630721664,75.72023762026787,88.67014041484772,90.91726268602616,83.61164127110249,176.49561062772997,384.57279246472064,456.50045796158213,410.21961754731234,433.1714289123556,862.539295859844,879.7488866771624
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,25.694870553329874,26.39026955551296,38.91561001191259,36.25692098404874,36.49765595791028,34.54939991664509,30.509846623291075,30.01780961459945,29.265090723550497,32.85216026451725,44.24033832415563,43.31423977138425,43.207729480906345,64.9794976708129,58.180672175973356,57.57852554336298,53.64796779771627,61.37255864839185,64.76437354591104,68.04218155257989,66.43630541665937,65.19589953561686,60.25729849353948,85.91429252369139,82.80752043501768,81.64990599775429,63.542433630052365,51.93346674568231,51.35277674524307,49.30029553132515,58.311862816354946,60.29753705222187,70.28582908217926,71.91126791586997,73.81179430158504,64.39899425090204,84.66915564123127,84.85309750855457,83.74842793609078
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,35.37017788039263,45.581586393174334,58.194134857720826,54.57840566490611,50.272390432183286,45.92301219899865,45.05619420842156,47.86631971178624,43.81244548532266,46.365655409149916,52.3951043724855,60.834853278294446,60.053685853499005,33.47590249255312,52.16453479533042,64.09086853720912,57.59688510859505,53.10399353310652,49.06568369970489,75.14475592734651,98.49081043093926,100.17032610421701,88.26698759341407,101.48355763712178,134.38968772867648,133.68246666649864,28.518396219840252,44.91473839680492,56.96171141648588,52.03536656202268,49.74030289599943,47.05143974670537,82.99400818079933,122.80659835247567,124.42996916050666,106.15103852193681,115.28532138872582,140.22561165157813,137.99575541267967
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,23.109780445333588,30.096979688105126,45.52399055628861,51.8234032607905,53.8888672890206,55.06613841601268,49.03247299983024,42.09601378681451,39.41888863380111,43.76075708545451,43.44191992911192,43.09290060962713,42.64083115139691,32.845481377877064,47.270513312088,58.5314136878181,58.882858215813314,55.93863197981383,54.077411418508284,47.23037203584397,43.97267864535455,43.6538046655373,47.34843569068227,47.1868840244464,54.3577961916463,54.261785411795756,34.27342226810776,47.71865925284497,58.59929489492901,59.93435602624706,58.32156074611703,56.83419050921296,49.59430598322537,46.54157200189859,44.21509741317806,49.2886666602591,48.10085230306606,46.95962558897343,46.786515709831825
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.27518324046007,35.79556543514074,55.29764504298007,62.65996538370575,62.72843783755705,58.14808903490288,52.20334045992758,48.074105926539715,53.530309286109336,69.51669940760242,73.67233082381104,80.20851296596942,82.37852310469515,29.118612844207814,48.797139593699804,67.25045363510553,71.83894060321184,67.29781968073064,61.28138891906444,92.82291681806136,97.90676968732596,102.55042269880418,113.93586669956717,135.32400757188628,155.449250887859,160.10302918081007,30.504696227395538,49.595255355524856,66.92358041650398,71.21754819371581,67.91937220838885,62.24446412884143,93.56947790629366,106.04508468836629,107.42061585398646,115.80150152531283,129.7354466768976,140.08136422544212,142.15123059140097
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.654985567530208,32.28724351254196,57.99420968701471,66.67070923553504,60.44466697518654,55.569027654610025,55.072467614043994,55.17358088273509,61.90559625340495,79.30019942179094,82.11621015157982,108.23937020612789,110.12566609565344,43.223843613820925,53.546329863631,78.96710935677721,84.87731741099577,76.58787745928282,84.66825983338944,117.2819765361293,119.12923941712815,132.92853254562093,147.20152692240546,160.04296473778098,239.3521035436293,243.18421851547228,34.851279958138306,47.42044498802481,72.69564726087923,78.65406226258371,73.12982999815682,78.05171189098161,110.98188368070632,113.4230090645755,123.98866698819964,136.7184289087479,141.90381956904326,195.7747192378291,196.91714859040806
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,17.25410242775412,22.95799350430012,36.92239730242608,43.01874300360231,44.64515786800308,43.681739961140195,39.26664236784127,42.580174675699936,41.526386153353414,40.854444681539896,44.7234888796526,55.30605427412911,55.11090507781803,84.19633711127726,61.031365516484804,55.90200389769012,52.66779638686756,49.59781959807758,45.80279126833766,79.10063191619003,122.52763051140366,148.2627289514529,125.2451741527056,133.18570318516583,195.07322277065586,198.09436260260298,64.0328353738145,47.70635963160463,48.62269462606577,47.31141599553151,46.53367991531534,43.862857936002705,77.00794435527808,127.2587998704228,144.7447863733614,122.48730104062426,124.72858429283555,160.64945232105018,159.6767266991704
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,23.46743323575077,34.386452461270856,50.10120874776467,58.66397756314766,63.45908640691055,66.14820885852912,64.47357884258112,59.817979428549314,58.19745206343126,62.804584405507626,61.37296565422962,56.77072577146546,56.57510164240887,30.0143486656746,43.438356186920345,55.05463284090172,60.96988057125796,63.82203743281521,64.09984772043278,55.68717620917244,55.32477174380964,53.17802738367068,55.12413447152108,54.34822918191682,61.8359336550649,61.746852352783456,29.535476530788156,42.63648961094375,54.2390307951005,60.75940161262891,64.02214550833708,65.00552303101243,57.619508765463934,58.159946951721,53.924818242061626,57.03534138625434,56.48879637931836,56.004651887584465,55.57863509629046
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 51, 52, 56, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 95, 98, 99, 102, 105, 106, 108, 112, 113, 114, 115, 116, 117, 119, 120, 126, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 212, 215, 217, 218, 219, 221, 223, 229, 231, 232, 233, 235, 238, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 268, 269, 270, 272, 274, 275, 278, 279]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.43886074188411,36.284533382673736,55.9456070581814,63.4304112628307,63.56450522385251,58.94484581634368,52.66107951640072,48.417465293688245,54.488135886873756,71.02287805358328,74.61339611669146,82.00759520296837,84.34221183215881,29.70021152497113,49.92060694727735,68.66792325840827,73.50336383916117,68.9682958834034,62.636892287178995,93.27295375765482,97.46124834541968,104.2515300415592,116.80382172609274,136.8415730615656,159.92622948563667,165.0883102952045,30.8748053941285,50.55088221373787,68.16751573608694,72.71461788243556,69.40594807108081,63.483903369278295,93.85686369081895,105.24044959294004,108.68149887933201,118.19327135339064,130.95116502526855,142.87436364508505,145.1977656795619
