Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,36.389257437207895,40.57259296079921,38.31966166201957,36.98294219985353,32.02519998211903,30.366331081494412,28.48687441907905,33.18357782314676,37.87510048171692,36.25112892738663,38.15514638766852,38.22756084599816,38.22756084599816,42.01271374693591,33.61921918915181,31.4312230203473,29.263366861360424,31.37072004570818,31.70180364786981,40.38520060525915,46.3074212788383,49.809802546608545,47.489035040182074,66.19853639930936,67.98770219090123,67.98770219090123,46.99790323555214,39.49448234180001,36.087292506624344,35.16773137246504,39.44154169235233,39.216188512378686,41.50415509021137,45.347373776490976,45.68707051494257,42.5769127505397,49.14853586300495,48.875383177778595,48.875383177778595
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,25.525941212648206,21.74986568974497,20.11184869309037,20.96618229864183,30.192300220695973,35.66895964288542,42.66850471340657,50.550993304376014,51.551460712365646,52.93594973136621,77.62153841826522,80.11666989217004,80.11666989217004,35.607450731063935,27.392278182360492,29.575459354456846,38.45151375160393,60.90575172625823,68.53476480959927,83.93813637011395,94.58409798370984,88.3924197752593,86.76034664914538,137.99772825106095,144.3492879865811,144.3492879865811,40.202906310924966,31.655872921130417,31.81425024567426,41.82089205175569,68.37255882979764,74.16678545250511,81.28320181626395,87.36296265738778,80.38612349356583,75.82296073439866,101.953475322252,103.41364693080402,103.41364693080402
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,37.03964186638295,37.66463007880761,36.02869808249934,38.04952932866754,38.80276920165149,37.09393202033548,35.65256812908713,39.43846274271577,41.341607201395156,42.8439151817253,52.83458686953924,52.79918603130238,52.79918603130238,40.593236393921686,41.42246601678883,45.929612554152094,45.82025577982711,55.02223675356592,57.17439487842142,62.88944550464618,70.18354143542747,66.44773818828365,66.46325577199545,89.73681603813091,91.89589641485047,91.89589641485047,43.74312512585545,41.75312677699047,43.27311235879017,44.07495610678396,57.090732793798495,55.72348907518128,55.031185338519315,60.308453534548256,57.952502091318195,57.34382588460676,68.92825254059164,68.55947555799395,68.55947555799395
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,35.79385958501278,29.4271290037467,33.20075332868137,47.98745164092532,63.28525267899683,68.2344598386736,71.84210605831498,61.91055442384845,58.83616221996104,68.15555321367573,90.70397594849243,90.51876034119115,90.51876034119115,42.618217895335086,34.338637973907915,54.96655599062395,86.39955486323174,121.0394249918612,129.95491105996084,149.7437457838528,129.4485264422409,115.09029854468396,119.6911291307793,175.103131070129,176.15661834001202,176.15661834001202,48.941801749312646,39.97697472479207,54.398645636390086,92.55892948880472,135.55774560320503,141.68263514463436,147.89873390769822,128.8040821992637,115.83021472296625,113.89649033132245,142.79871348891479,141.05477522116095,141.05477522116095
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,27.709480317601148,24.883187665257616,25.13168512232959,26.053360659515963,24.030869227504024,23.73391413829212,23.851652890784727,26.198099066173654,30.22944069992524,31.11902782596246,32.82078167860925,32.494322435446605,32.494322435446605,45.26999081031445,38.03511009225192,36.61490152961085,32.99635142555811,33.63125580439558,33.557940039826775,43.279110977222096,46.630945441243945,48.40161031323251,47.02257618748054,64.40358988105214,65.98283959977586,65.98283959977586,44.0153992442377,40.758197779957534,36.496672307497,34.85684999963355,38.712465987997405,38.05030098100063,41.2750097298488,44.340293519047066,44.866157721592614,42.3153421723384,49.19002802231131,49.44156374322951,49.44156374322951
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,25.48943344473319,21.72862844057072,20.087164004808596,21.013499712108,30.339878204011217,35.88628415884511,43.029407338232254,50.94446035356226,51.9286235511079,53.21842138169336,78.04831188303353,80.55728447131243,80.55728447131243,35.62270543271884,27.41012424094921,29.624939880005147,38.5925261445915,61.15387379934977,68.85026516080985,84.44150827942806,95.08639380587542,88.85513880728439,87.08576206648043,138.55139931306567,144.91962255914436,144.91962255914436,40.203285928897245,31.666093439237198,31.829349329854306,41.905072610061104,68.53236000370742,74.37409014945999,81.62234638318554,87.70468724836707,80.69970182604061,76.02800243054674,102.25081238962821,103.71485633338607,103.71485633338607
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,37.02648976427201,37.685537787337616,36.07219567374847,38.09098631118219,38.81870152412469,37.12675577973468,35.69719687959324,39.47312118969295,41.376703745310806,42.839359378205586,52.67885834472268,52.63992985621885,52.63992985621885,40.65237202835155,41.4651290416562,45.94456757992551,45.86921499764658,54.90265426730896,57.04030378111976,62.67949777287327,69.96213725924866,66.27502566199232,66.23699241830973,89.06054174608468,91.19033770106894,91.19033770106894,43.79874985485188,41.800525012723384,43.28960485437398,44.10764782867636,56.78541837215106,55.400846274937976,54.67380266425956,59.96197210346842,57.66996630099155,57.08952473269685,68.27461068670453,67.89773821395487,67.89773821395487
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,35.79385958501278,29.4271290037467,33.20075332868137,47.98745164092532,63.28525267899683,68.2344598386736,71.84210605831498,61.91055442384845,58.83616221996104,68.15555321367573,90.70397594849243,90.51876034119115,90.51876034119115,42.618217895335086,34.338637973907915,54.96655599062395,86.39955486323174,121.0394249918612,129.95491105996084,149.7437457838528,129.4485264422409,115.09029854468396,119.6911291307793,175.103131070129,176.15661834001202,176.15661834001202,48.941801749312646,39.97697472479207,54.398645636390086,92.55892948880472,135.55774560320503,141.68263514463436,147.89873390769822,128.8040821992637,115.83021472296625,113.89649033132245,142.79871348891479,141.05477522116095,141.05477522116095
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,43.116668361922855,42.2440933199609,41.47351822140458,41.59713217773195,39.46669385565679,38.69417255684181,36.86293853731269,42.40350848762464,45.4271287386945,41.74323412583417,43.58927717001263,43.4435711556943,43.4435711556943,38.94258544872561,33.28199510142403,31.028072230327915,30.228268693711367,35.74211562394308,39.15367349726248,54.23662893322084,52.73962107961984,53.61429264053725,51.22653680843955,76.03984077966538,77.65272663450807,77.65272663450807,41.24032274740352,41.16275060187306,50.44918414027582,65.03534862446917,90.15221992427533,91.76929592331264,99.55203547301168,89.96058949784697,81.29870041659643,81.49507844541284,98.77508279481208,97.62639730685234,97.62639730685234
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 39, 40, 50, 53, 54, 55, 56, 64, 67, 68, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 95, 96, 98, 99, 101, 103, 104, 105, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 145, 146, 149, 151, 152, 153, 154, 155, 156, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 240, 241, 242, 243, 244, 245, 254, 256, 259, 262, 266, 269, 270, 271, 272, 278, 279, 282, 283, 284, 286, 292, 295, 300, 303, 306, 309, 310, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_225,35.36221920573231,36.30865502165477,38.46217093455928,41.53179117189269,39.83406620646626,40.0437717976484,39.83808411826248,38.80423406493646,38.947449097393,41.66473862480602,43.6138836439696,44.01504102355786,44.01504102355786,43.90714656292343,38.36274850021952,38.35943347769342,36.23350754306825,36.61701838587329,38.75826909363415,39.03442745077156,38.99620325025106,42.57148934322692,42.60300379116972,43.102392776853456,43.112480106283726,43.112480106283726,47.784002442099364,42.73466242000567,42.56140681146163,38.682627607348344,41.969893117641746,41.70119137958404,39.934366573103006,40.73613884419558,42.665927234175754,44.35650063930159,46.08929106034824,46.128693620224354,46.128693620224354
