Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,24.488295443399238,28.6588843835979,39.752070724241335,51.38514625570993,56.80254965001349,73.22131921461472,130.00950669797612,187.83690737424217,250.82371195040673,357.47954662992083,1535.8005741845473,5562.782979284754,321722.06083984807,33.839904607049945,41.29402805886164,49.837074806750294,62.58089264941523,70.68541612300314,90.54353013205355,179.45943155115637,261.8983476979572,355.18056721143006,415.6232486786691,1915.7344527171106,6870.158505967945,427607.37034013146,31.490534673375503,35.3936140938378,43.373502221455674,53.82476857253929,59.39717912682937,82.39343102712019,183.08281981506903,276.0564160200378,404.64418754837067,504.9494247297062,3310.135867169222,11970.84228162621,542101.7288720616
Lasso,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,26.08544296766561,35.78464768122411,41.681980533137505,43.134862063145604,42.09386198672616,48.76631851989347,91.70752983380217,117.04395413442997,122.72399185255169,102.86036039238118,120.20416553401125,151.9265636162389,249.46639978243326,48.22546233274163,56.11032050132413,60.017915883699935,61.216325342586465,55.5446575411744,56.66009834444205,105.49641543111503,133.19552568339242,144.42361790254185,118.89535653794121,149.73323304953757,208.3968027642014,362.4424450489539,38.39392311887761,44.00099500913852,48.81810507730757,48.469912786718815,48.04731070241267,59.654570656936514,144.43796089275062,196.21143550355947,221.48335411578515,182.69581431964056,259.48491806979973,363.3105087443131,545.4747218394074
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,50.43932138654331,64.71644286365321,64.36388031160881,58.99119526182333,63.267306519287715,90.67457123156657,173.38248432631624,190.5318782127858,172.61127907887405,145.9244207197391,139.40737274203084,135.97732703659744,164.72882852070418,28.92288896687949,30.916539568647387,34.25450766015099,44.96836911123122,107.81544515315315,221.5568503062404,686.7318422171497,998.0740456102502,1201.6256382695567,1104.410292284512,1655.9059749824944,2587.5916562345506,5222.007935994473,52.734112814954,77.79625038581136,136.11465866454205,266.8678140591966,700.4015136233819,1486.9179090144892,5053.738600759348,7792.461447295914,9615.45120895044,9000.050352446926,14161.420190366061,20767.94679954704,33808.13766099173
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,50.017067579064225,81.70302256021739,105.09371847184906,123.93960252441023,166.67488893756612,230.67748230640834,455.6788552734023,660.7552334620632,811.0087877050094,889.871823136053,1447.5655975067116,2234.0682273059083,5541.584991958433,78.34319202157786,106.42533420866795,129.105227484719,143.67467606375655,182.97902714387362,246.07237043460765,491.1445407910463,678.6040294073729,838.9875527319302,864.5551168566165,1585.3389628125733,2703.856720509667,7215.920112832583,69.65230199110867,103.46164936888039,128.0140867056086,148.58968548055535,197.61156250401075,274.9219542110756,594.7219700059153,850.1206692778496,1067.4131855754424,1092.6737385408587,2189.2732430807437,3662.082997779855,8027.521948995124
Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,20.81926066634549,25.933122060698423,28.656143427842068,26.494743535413097,49.88158582679151,89.28738294129268,222.60586066562,314.95536085843787,360.5434468906434,344.14769856286284,487.6492823669682,696.2682329818532,1517.3793144507292,32.34824946966622,37.508767523823714,37.43553273670175,35.630500820474914,52.301678825078035,92.97160158699155,274.09421817226865,391.33718131272127,465.6430501687244,424.313741097472,678.9145399355463,1085.6572676813676,2598.126858455182,28.91546865135151,32.804832702191376,33.377724007569086,32.07656180689607,55.59370520551712,101.21830807021605,299.72150173717574,429.7986947588762,513.5778973079696,468.44145969928076,812.7514246462813,1276.2203270454693,2546.1185466623606
Lasso,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,177.79796223350615,261.91000924500037,326.58480421530476,405.9729479627723,641.0018844135609,989.2113794774104,2120.4646043707394,2950.483158016001,3374.472885569325,3272.7169555133473,4187.352760699888,5443.920286825257,9333.754215154422,112.1832427598912,151.1027595698136,198.18479223595554,261.4411313369459,511.4183609767025,952.1953034477541,2778.832885037982,4041.5482252730676,4815.615818861904,4407.952934333703,6154.986108730603,8860.944126639031,16380.55460634083,63.27243298648748,95.86439929107404,119.55661969307229,169.8543976606218,343.2568945326171,636.3074400690072,1875.7063557510676,2745.5826340266567,3283.6658796215866,2999.0195189161695,4505.523486599666,6447.104136611008,10248.635694201439
XGBRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,56.402584644886,80.86508327037097,83.66407752194965,77.97050150864199,71.53148356888389,80.21067164141488,143.0018865917443,172.93072884175905,162.32354045684767,140.97180839489286,181.71202900316962,229.51457628251597,458.13918887779386,31.70889226183377,35.10242917937508,35.880884342726446,34.34226932284922,51.1037193828457,90.50500013829394,274.56006494221907,384.6352847719039,441.38502149091255,377.9763676219473,505.84090890549095,729.1874024357139,1370.2068273255215,60.63607095766444,118.59606970042984,201.10482865847862,361.79556972964434,862.7332377416744,1742.4238206561818,5620.909963194847,8543.541070304787,10492.170625551487,9766.76243147784,15145.84663772821,21944.64816086878,34797.17500414262
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,49.98146319432505,81.77985561359509,105.32750941966802,124.43659938434229,167.96086958432997,233.32492044930544,463.7562849277531,674.1249709999312,828.2705189217239,909.1724497761147,1483.1811439876756,2294.9284778518686,5727.443310725454,78.28265827131233,106.40524386163877,129.19337542155841,143.95615792194414,183.8586560541536,248.13854847263252,498.96479305992915,691.4094688475365,855.7540056323065,881.5863881833185,1621.0683693860549,2772.3277057721148,7442.963559288031,69.60638895069489,103.50306904137175,128.19315232834688,149.0444103659662,198.8726725700406,277.7192881808679,605.1679753246018,867.3417992631389,1090.1579850596434,1115.7749789100526,2242.2001320308536,3759.5482483577384,8283.781548484847
Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,20.798086777492504,25.9093776471459,28.62444127728055,26.47412823627771,49.95067717560968,89.46462649696828,223.0300669337404,315.48913554288805,361.12484984547046,344.76487576049936,488.8909146118067,698.5615450373327,1527.445517154299,32.26500033343812,37.40436890703898,37.34029024374339,35.53927596182851,52.44051016393227,93.45203531875224,275.7311407999417,393.67481859265285,468.42185157033765,427.0146845231439,684.0166563936685,1094.930270251232,2630.9137989036662,28.922628010530566,32.776019738053904,33.338679576019985,32.06044217409995,55.753897613474464,101.62127517603933,300.866776995387,431.2838785923042,515.2183437710386,470.0187733659842,816.3306805910356,1282.940660135299,2568.856310617326
Lasso,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,177.79796223350615,261.91000924500037,326.58480421530476,405.9729479627723,641.0018844135609,989.2113794774104,2120.4646043707394,2950.483158016001,3374.472885569325,3272.7169555133473,4187.352760699888,5443.920286825257,9333.754215154422,112.1832427598912,151.1027595698136,198.18479223595554,261.4411313369459,511.4183609767025,952.1953034477541,2778.832885037982,4041.5482252730676,4815.615818861904,4407.952934333703,6154.986108730603,8860.944126639031,16380.55460634083,63.27243298648748,95.86439929107404,119.55661969307229,169.8543976606218,343.2568945326171,636.3074400690072,1875.7063557510676,2745.5826340266567,3283.6658796215866,2999.0195189161695,4505.523486599666,6447.104136611008,10248.635694201439
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,38.63328721118215,49.34118452589978,58.30187069672832,64.25486263771077,64.70309878316888,61.85550913658449,52.086166106766065,45.82331300744869,41.22756153580645,46.78272101284032,47.955912714933696,44.058610406091994,44.97068603172859,50.87433175530875,61.09298319856473,67.49388211834265,71.94348501992773,71.61474968006861,67.87156802020958,61.86644990530949,57.4489522279931,54.36698459668007,57.33319695908781,55.70972559866543,54.78169048141337,61.54567964600426,41.36661506612903,48.13782551107074,56.55037681491357,61.37875882504616,59.47686217643844,54.762701436952455,61.29518696173197,62.65996560820998,64.94676731592803,62.26167420879567,64.8821157457817,72.29551299616557,79.93494262121824
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,30.04398123175666,35.635076671359904,42.00093829393622,47.11292595459449,48.610601684799036,52.2832736663538,81.77149573372617,119.28518139459614,156.8493757961932,198.9280416509647,663.0308749788643,2021.3640002875272,62188.433838763456,41.02949834586006,50.08085846937945,53.34452757754071,58.33995487113408,56.04969216060521,57.55874401710373,83.82677720126071,118.74932812721477,163.2185162646638,187.86070299079043,768.3614960428198,2625.5187185609407,88355.42679489443,35.33590661497287,41.07726365351306,45.46200572853238,48.70860156318804,52.81279191016962,61.28407625959256,127.40844968811584,202.0370559476017,300.10664007181833,353.8474253181094,1701.500431200605,5682.268583712687,137116.8453948987
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,35.11295835939565,38.40000672412407,57.06311445846774,76.9013482952256,78.5905174853642,119.00479740748371,209.89029835946673,339.6283224130787,502.1061176742087,814.451623025986,4886.798633762562,20900.182538596717,1911453.8496673417,42.34916235703051,51.930472647230644,64.78261052645988,79.8561619870672,84.30249883768364,123.08375874734222,295.8964550058288,535.1246870324285,849.1332291751187,1232.201052302865,9901.273692393972,48635.9210048662,5184922.007098798,37.9481182714617,42.09028760416461,57.113527080811025,73.80316780642289,77.57901501870819,120.38174418681551,281.6920564603469,505.43307584801295,812.2494928422167,1188.2372384592356,10840.247253474223,47563.49482964736,3551789.5136348614
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_109,50.85714613347291,59.82664064324381,65.08572920464748,67.50117190945349,63.539628488047114,57.20304049692548,50.11409675440618,43.5022835593229,40.37247348816512,47.11216297797139,45.68683485375985,42.498356279106034,44.1978040753794,60.28147408018584,68.14741253124265,72.2943490613649,74.37392740206246,70.61976708186425,64.14565053929422,62.48974608481017,57.826088413693746,53.18936965262312,57.18167691311855,55.01381840305323,54.05529671602343,63.454072666308434,46.940481316367304,55.063026751600766,61.061826660595855,63.12157386448665,58.03876310049378,53.43661397552791,69.06634886187625,73.83451365303219,71.67704491854406,67.78494733998166,72.0720892561878,77.9761910689367,85.48681878456009
