Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,43.37036117536472,126.68294351313736,194.56963600674524,280.6480830999966,348.4818707299089,379.1416498639261,385.95918209680735,353.866004000691,303.8562109706827,269.3231232221548,295.7339007777003,270.87844056959443,319.69006002501413,60.15492061013157,163.45174768187226,281.0615561235445,460.3791959864839,614.6998816696259,671.3146227263456,716.7418382602687,657.1327419391456,563.726804095872,521.5965288671703,631.5942748910022,580.0906309102309,734.5650363361547,67.04588128980834,162.43058895328903,266.2401497261071,427.07832452339443,578.9248762109057,652.94103496154,678.8365242155025,625.9146990594339,537.1994871402549,504.92717354165296,637.6172679554093,581.1166071340242,671.2538307998791
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,108.03787816032417,339.12281108091895,711.8318245498116,1543.9044648449863,2800.4365314080983,4308.971313638334,8723.21639613268,15188.904089893012,22005.695364745214,200822.18596057108,2179861.741540628,8052232.633300063,1828369055.6910388,141.3238864599099,422.5137924401751,1009.9903715473058,2548.0332093691686,5077.467963328872,7780.828704330715,16839.370467390167,25583.082129055572,35076.972670308845,416534.2119850849,5562439.054490156,14843066.547768036,5735526220.662098,135.61738159909743,400.1100606758956,898.2595074164562,2242.8544591220166,4473.214634358817,7131.854969566395,14541.304268914146,22875.438194721683,31389.53265213137,397776.03093270666,5151172.881004493,12989884.018184178,3300468822.7806263
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,125.66317172216614,385.3176123024816,893.187109503777,2163.7118079150523,4266.937642293475,7291.5681063189995,21954.690381837645,64016.36236275479,154008.26354819222,8010836.689973188,269006781.7319905,3321865919.0989785,16391195895230.295,148.71911782049096,491.1276774080168,1259.0958727859002,3857.3644128156852,8254.091968941186,13679.668863526775,47731.82688382312,114855.5276072004,270460.68875577004,20268992.50772573,868934554.2304271,6518476513.469914,56210854612252.76,149.02409257844565,470.0494872793584,1119.8596192503326,3252.536774452104,7016.0011894283625,12275.025827237752,36036.53256846566,84718.97466168087,207095.76305070272,16489405.994951146,661821603.6198928,4626021877.609217,27930434969423.938
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,27.807581860183202,47.30727619547524,72.03299243148196,109.78928471850465,139.33296818353529,150.79392224316697,148.06292253790534,128.90691247185046,114.05593328472423,99.09055062810349,107.90526800131902,96.51293615316203,118.75395844261143,30.818989873109064,56.91741536579592,103.4379625076807,182.21194329443944,249.15379607018426,270.56363053474973,282.3157592501773,251.36041014788395,215.01837485574046,197.8969352608174,243.6183838727739,218.65368012775588,287.51233731894,26.78839037475353,60.05380663837969,105.67816711452312,182.68743030798035,254.7972282386313,287.51047555999696,292.73543761869195,263.31382924921496,225.24879907825502,211.34600301276598,273.0979921411759,244.19533673031572,288.1873156696978
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,39.83005626498507,102.3241738256296,156.98130229676147,228.02121237641845,284.35074928371034,309.5694541950386,314.4069495713817,286.66266539203815,245.61254388604888,215.76832456773255,237.54567968012066,216.56124732364378,257.5894820020891,63.17278157053992,139.8270948221704,230.95853934579117,379.0494070165062,505.99172798812396,552.0259264822487,588.3659189500952,537.817038341675,459.9339414437978,423.6682326209021,514.9854865688665,471.4484855782481,600.0657003840378,59.807796720501536,134.72975883359058,221.05611169752902,356.290194303194,483.04674948336856,544.5975956469218,565.036660770713,519.4476119627984,444.5425821742135,416.15226440351705,528.0452822440475,479.792314493301,555.6647209646502
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,108.2602484098643,340.10205669730317,714.5154221867068,1551.4130340230906,2817.111509388613,4339.367026857675,8806.346852029652,15374.735338534361,22330.756683846015,206212.07249705086,2250938.796338055,8378064.116148358,1923283160.2071562,141.4842020349673,423.61474819213055,1013.4312029752465,2560.1059576941398,5106.910149274313,7832.3163586442315,16995.468469873333,25885.46101426221,35567.72509897498,427590.49775851547,5743336.267864771,15435547.698560031,5937374756.651516,135.8654482122255,401.16635548206625,901.4998685960683,2253.6848827536164,4499.935483253115,7181.83398697124,14679.658094238159,23147.4397248381,31834.898270026475,408792.8807584364,5321211.0520466855,13503298.043490347,3466263260.166832
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,125.78768661344215,386.5582620546797,897.1367910678099,2173.327165385631,4288.948188266931,7327.0144569995255,22000.24726643683,64082.91319006752,154088.85504521013,8004728.169700928,268811447.6075826,3316913549.445556,16349913971570.86,148.7417640217468,492.1155029653554,1262.8162345364854,3870.8866278192895,8291.402927068057,13736.986519131828,47806.851197849675,115065.56308964192,270639.18651081,20237020.4903507,868580025.4998008,6505518074.830025,56005819914547.61,149.1666334703962,471.0339231661853,1124.1948290950756,3264.499557749063,7053.904740217756,12322.931696358803,36128.08521917777,84893.90199569266,207303.52869499984,16472437.683157401,661161328.803901,4619394005.398454,27866371745560.395
Lasso,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,27.807581860183202,47.30727619547524,72.03299243148196,109.78928471850465,139.33296818353529,150.79392224316697,148.06292253790534,128.90691247185046,114.05593328472423,99.09055062810349,107.90526800131902,96.51293615316203,118.75395844261143,30.818989873109064,56.91741536579592,103.4379625076807,182.21194329443944,249.15379607018426,270.56363053474973,282.3157592501773,251.36041014788395,215.01837485574046,197.8969352608174,243.6183838727739,218.65368012775588,287.51233731894,26.78839037475353,60.05380663837969,105.67816711452312,182.68743030798035,254.7972282386313,287.51047555999696,292.73543761869195,263.31382924921496,225.24879907825502,211.34600301276598,273.0979921411759,244.19533673031572,288.1873156696978
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,34.50728946710278,116.9677561304522,188.7317331256358,279.1546062511817,349.58363228440123,381.03276089724835,389.5160986930526,357.72812791368233,307.31822460748594,272.8870535070668,299.95619150425796,275.0884446579707,324.79906330174464,66.594086777946,177.95088495160957,313.8783143015514,529.3371179676044,711.7899699479589,780.4129557509676,838.6802309869587,771.0561799416051,663.8366495016005,617.1088527610588,746.500206442703,687.4661775901158,869.3357162835187,67.26576536170718,176.6552273212842,291.8361974464897,476.96687567097433,648.0247353704282,731.4285092120751,762.9364491966675,704.7810175882723,606.5525008562647,571.7153750641469,720.5484242431545,657.9693360366462,759.5004020694965
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,66.35959697848011,226.21738079849422,423.67930871945657,749.0305542174823,1131.8921652924132,1465.4070757313527,2087.706857782755,2583.298368486916,2759.449143059515,7236.518671664426,27826.80617979218,50642.186423451276,1072652.354697749,84.91232560221178,270.5756755416742,570.3145694621735,1164.966100885446,1899.1726762511166,2429.1013565556573,3650.028467559774,4278.039727113533,4368.959741040296,13039.121539091735,61867.230816916686,95327.70289904682,2627633.8456224203,87.95974290691134,274.55370302839185,553.5378967635617,1105.5383244963841,1837.7426636864036,2451.5646762929355,3519.699765452745,4165.3896324404195,4276.545911699261,13502.381132729173,65264.76106233979,95398.73843765148,1987841.5994497526
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,92.31532860576831,283.72357854223714,568.0306817501189,1142.3116844827514,1932.6623113522842,2785.465398466035,4974.353682603687,7671.522212985921,9864.30521431936,63518.24850833958,498604.9257155939,1486877.0686664004,185966913.48813212,120.11092855700183,346.03583935233667,781.3057296024223,1818.0168984009513,3358.4090998880824,4851.9512313662435,9123.688785657512,12560.278073900177,15304.522771669266,122821.90041733484,1203240.8598069646,2705171.2238227203,526383073.5878905,115.20213991149306,333.2071879707881,710.1736165410575,1636.6004366727389,3043.409567615667,4530.123301307934,8119.270993422414,11466.805827111904,14081.801917085471,118314.05707649312,1197188.4151242003,2481710.186803317,334551148.3202016
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,41.2223861142542,41.09377840617491,54.975799324809515,84.15220011063909,108.54158414707538,118.6084278574825,117.79368352108868,103.00001300457522,93.2172610250673,80.7747053786676,87.26145169612505,78.89031961808344,96.46604492925887,32.08170242337726,55.67149068038654,102.01962064002205,183.29725842481267,254.49164946052042,279.749896828547,299.1604934130079,270.6583274846878,230.966891478734,209.8340461474407,260.3249181910261,235.9749808504369,308.1054128966999,31.620106607110632,53.649195746695156,92.4324994732818,163.37183528637516,232.03974791332917,264.9819783219663,274.7350425516536,249.9233418000332,214.09686590152464,197.9615978087071,258.01983327802856,232.21711134841937,272.8270170809449
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_155,23.895083503444393,76.39319462802558,123.21083374861158,185.26521168136526,234.14066764871976,256.3131784067995,260.46615163536603,236.43578557737266,202.86914907168813,177.17481014823136,195.67078128073112,177.70336284054576,213.24529691831154,67.02462598685626,148.84513752546516,237.88960968646688,385.10422094237117,512.393992612121,558.8093560073165,594.8604724754045,543.7305318043784,465.03276900028067,428.28218900763665,520.3407046970275,476.4434869695897,606.1661062252432,51.03088008945444,138.8898496667061,213.69542115958947,341.27849182091,462.02941511371654,520.8994509649333,539.887017615052,495.8458967856288,423.98036322865084,396.52319191332464,503.7220050555599,457.4566680939104,530.3080247174395
