Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,44.74231680274881,117.02510732972371,177.5531927793153,256.59600976960076,318.7491707321327,346.6801121438542,352.3907066297617,322.2693120687018,276.35329480539446,243.94480787544018,268.1246178639072,245.06301323386754,290.1250888457646,59.876277007815624,152.0435364046865,257.9233854359285,421.62494919601795,562.9625233632972,614.5232746148405,655.6239446938162,600.3222966184063,514.2358380537045,474.88109580575764,575.9985843950178,528.2828207637668,670.4543925521906,62.630733694839115,149.26572739570153,244.62356027755678,392.5255387078045,532.65029563733,600.8233325425516,624.2503436369899,574.8966063187231,492.7919133085737,462.4254702740356,585.2554158812144,532.6955700822768,616.0724107968261
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,114.87698941885884,381.3479525134039,843.7592040260176,1895.8726057110166,3586.2821080650574,5749.42224003656,12691.381157578471,24173.57148098685,37674.871679315,488280.5792254685,6196895.936942937,27748867.040748924,11088467565.271538,146.66304024899765,468.0583607092103,1183.8214667021894,3139.713701488405,6502.723287241282,10251.45043897388,24289.447180087795,40247.80702867478,58731.93917794906,1004829.5658812402,15843621.73701176,50105614.3070948,31430943928.769768,143.7822780409832,446.40709982544394,1062.3015502018393,2752.5747267238535,5753.536746698046,9503.349249719719,21096.060961290335,35845.90736736576,52746.944182490915,975232.3583682589,14951380.663972193,43642075.00361441,19793712626.297325
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,106.13084653104188,346.9263721552162,768.6446439059334,1683.0935816144606,3112.142168580513,4783.465506802014,9864.204781578961,18028.732064287786,28460.070196032444,515792.7357395094,8267051.352466389,52612572.137840115,52306224603.684906,142.18063629308796,432.9399503368605,1088.609108891375,2821.353617762282,5741.055934779526,8760.438322208622,19370.22643420106,33966.79593324124,49205.726910176454,1320332.1882986801,26379625.64990847,113358745.5334497,195809328984.09796,130.71199244832093,412.4224894816316,969.4142339158727,2447.3216485297517,5053.690667573586,7935.489868179894,16187.14166768296,27127.317809459724,39064.73668202724,1100172.9658213,19405448.64154016,76502949.08997056,92513202654.35442
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,28.363927755413666,46.9324683703222,71.16443118677903,108.51353757056398,137.80292368770978,149.1872108158988,146.52988404514306,127.57269750192124,112.97851240948904,98.12823871474791,106.82882291137614,95.58447807090012,117.59062260754799,31.06081891491658,56.24828313683975,102.05031994177676,180.02938016954778,246.39790757241786,267.6747910544631,279.49156141773324,248.9035536791711,212.97745447116384,195.87896332813278,241.2488573595036,216.56613055527,284.8197763676347,27.036485091908684,59.41699569400555,104.43680850061672,180.7787907003003,252.36663264961123,284.8997768423716,290.23039952983396,261.12235845277456,223.41391679014552,209.4872124954014,270.8367475620317,242.21670693605572,285.83946662412154
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,32.76290473796555,100.54826573959757,155.4280862244716,228.82443238437213,285.6375254382043,311.62697504276065,317.5589481883648,290.2656048735083,249.1661408234782,219.79371779704283,241.89066587021503,220.9960309995804,263.7422597559414,58.295799513718315,131.14019230973898,228.19337654387573,378.9605509469577,510.25875985315787,562.2384229091148,601.0860605090934,550.371046263328,471.9339359644877,435.572192405703,526.645698905079,482.58824273530416,617.8802500695657,53.21054433142544,130.06997703961184,215.96413892604548,353.6517305996016,486.3732825323976,548.7142824959284,570.4366201367664,524.3906995154782,449.0871218055224,421.9933149071505,534.7060866781856,486.2354117314767,564.736081496774
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,115.2435371213749,383.17428827856884,849.2818236331557,1911.5963712902872,3623.030812443608,5818.604131788524,12898.147702710594,24677.6736367447,38623.938889714096,509133.85983263416,6534168.333996101,29593281.26327526,12226167142.6918,146.99299162112013,470.0817423586762,1191.1473487418257,3165.472114027198,6567.536582301574,10368.80889490438,24675.130448551896,41051.9515254999,60142.23247488921,1047653.0549361263,16707149.811875762,53356531.636250064,34661411632.612434,144.16867777439737,448.3453615698489,1068.9957436740235,2775.2463417591775,5812.649475198937,9616.646580286319,21437.61202206617,36564.52015770926,54027.50123946432,1017439.8886910016,15768900.11181582,46459439.68684767,21812680263.777176
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,106.64396032027332,348.1474108110833,771.7719531238984,1688.0043309970074,3121.1210182068066,4798.686940750938,9901.94974662474,18060.846181681,28474.40686324926,513108.4479949864,8201194.020941796,52101105.68102606,51565608369.852516,142.9942473087348,434.45505859746004,1094.6265581720663,2833.835435245385,5762.17200484606,8782.63388222631,19432.369138334154,34036.4632499937,49205.047104252764,1312833.547250508,26163823.123914115,112314480.78385782,193180952599.57996,130.30727978835682,413.22771801958964,973.8286321153462,2454.821702764657,5067.664331215435,7962.260790395805,16243.022995244555,27200.85866215028,39082.470874340615,1090986.1809015705,19157655.394779377,75468934.81759903,90918715409.50757
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,28.363927755413666,46.9324683703222,71.16443118677903,108.51353757056398,137.80292368770978,149.1872108158988,146.52988404514306,127.57269750192124,112.97851240948904,98.12823871474791,106.82882291137614,95.58447807090012,117.59062260754799,31.06081891491658,56.24828313683975,102.05031994177676,180.02938016954778,246.39790757241786,267.6747910544631,279.49156141773324,248.9035536791711,212.97745447116384,195.87896332813278,241.2488573595036,216.56613055527,284.8197763676347,27.036485091908684,59.41699569400555,104.43680850061672,180.7787907003003,252.36663264961123,284.8997768423716,290.23039952983396,261.12235845277456,223.41391679014552,209.4872124954014,270.8367475620317,242.21670693605572,285.83946662412154
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,31.050634052796866,85.75310555558886,136.02634131882826,202.80559186095607,255.87183944574693,279.3834373373579,284.565686744929,259.19193891789496,222.21940073445987,194.53127778659422,214.72397679229113,195.5406933664829,233.7302311799368,77.30610079758723,157.03023188766895,255.1155924036018,412.5473982383917,549.2880446634548,598.874496525442,639.5266607707412,585.2099549019225,501.2761227416827,462.4108136954493,561.4919611095439,514.6430677286738,653.9562199094739,62.442745496072824,138.1320870503948,224.15896993874492,362.24345878500156,492.83356854218493,556.0221558074371,578.0450342265206,532.0313342970996,455.677056038844,426.8036986329528,542.1012888039697,492.8183490150112,570.8848212413004
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,78.15330262484169,261.8797825605657,498.3607398539963,901.5337557566795,1393.4877616053072,1839.0051003338083,2717.5262055000358,3470.3623428709852,3794.9452307774673,11079.02100523608,46396.00422355266,88927.15817088343,2283936.0615941766,97.71111432591523,314.1103108089501,677.3298057279652,1424.249478071554,2380.7417551472818,3103.7225052432104,4857.5967798280435,5854.20020505676,6106.153125112589,20589.96446970117,106684.38073487348,171029.99271594317,5791434.552982096,102.7992294063943,318.5333697141625,654.9104634109294,1343.7396091490987,2290.03151087261,3115.6272601954333,4644.686085638659,5651.640187062534,5927.566818121579,21184.595243360687,111375.07388225704,168940.3265776347,4307552.971642326
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,86.70359721276587,275.7954585857476,552.7445640454193,1103.251106029406,1865.169049075552,2705.54179448116,4853.683102341098,7561.703407408974,9842.076551092925,65254.73999854387,518813.48233539,1571448.398629557,196055793.64434043,111.45134071077393,326.10315239113754,731.221964346513,1706.7244404821533,3137.988839818144,4506.528893437561,8569.530810793774,12018.673142221727,14716.534056716515,121572.27612038038,1201889.589191708,2753358.2292076554,503517672.5841876,109.09701613210446,320.898180083018,686.2366884914795,1564.087044434991,2906.3978945745894,4353.30962621956,7844.534556723606,11254.951649947934,13888.823936822957,122997.83511496,1207119.4806488808,2573458.246983138,345197771.06967074
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,41.52071818730349,41.003633365459955,54.6178098807784,83.5389710153035,107.74027309851925,117.71316078375007,116.84897591698969,102.12870039022918,92.5213640801667,80.19130813719283,86.57830145260692,78.28969885206875,95.73242141656189,32.193060240721536,55.32737432080468,101.27544269708955,182.04858896081987,252.8227641370095,277.917219360534,297.18680534153697,268.83136980261156,229.44223494334616,208.4223083160852,258.60625353174464,234.3926120146757,306.11190833483676,31.796233855512824,53.362828809774435,91.78929272425222,162.291154626557,230.565395124712,263.30968694383284,272.9732535681835,248.28205662256818,212.7221781080952,196.67023360745875,256.3854354552372,230.7323758218236,271.10872057297274
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,34.45609268881576,93.08580324981972,144.4071962433837,215.30141380721432,271.7382407597345,296.42752526559997,302.16892038607745,275.66237332023434,236.28635928631266,207.4116439580863,228.7219713909964,208.58741731369207,248.75590917426695,76.30008442060708,162.48313868363232,270.18071956759803,432.3142777122677,576.7558786976591,629.3428415745959,673.3040761076505,616.6460911372782,528.5520041444313,488.5261702391305,592.4238674682566,543.6204735373469,690.2103781621109,63.71358204120311,145.83177289690917,237.43614790595538,382.2177303110017,519.0837633041774,585.9639245077377,609.7808544429568,561.7309229740769,481.4107776708558,451.6263126214293,572.1987491797117,520.7264942940608,602.935134889167
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 79, 81, 82, 84, 85, 88, 89, 90, 94, 97, 98, 99, 100, 102, 103, 106, 111, 113, 114, 115, 116, 117, 121, 124, 125, 126, 127, 128, 129, 132, 135, 136, 137, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 153, 154]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_155_features_102,78.30314851466598,262.391802430018,499.561016421331,904.218824348258,1398.469836182781,1846.605648813664,2732.0694521483597,3493.2407436581484,3824.0046869593407,11229.999140594822,47285.80363280534,90978.84755170673,2372868.121962369,97.7947747870648,314.72522339146843,679.1006940221714,1428.9737487023417,2390.1896901454984,3117.714687764284,4885.911889690654,5894.507703450465,6153.927878935253,20887.418001668695,108831.51046972812,174983.72376791105,6023449.116899475,102.98511014832663,319.18260820834075,656.5716160499888,1347.9896917029062,2298.725470999072,3129.1764539060596,4670.566458283846,5689.078814841811,5972.4778667617575,21488.05641020519,113575.36007099347,172751.09657029228,4476122.744664768
