Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,53.80414617567274,54.22142203957463,52.820228484986906,50.08684349732035,46.93224799499877,45.5188701226326,40.752017836483894,40.473820041143604,43.844781326910734,52.029866311178196,50.437082103806304,48.663285109095064,48.663285109095064,39.01115373948388,35.46213478985389,35.65229139513683,34.35642777665873,36.03566732564939,35.53613421427327,34.27991421928304,35.46447179436923,35.0140133222915,43.251029570748514,67.8584331767656,66.33456788089237,66.33456788089237,36.45990012925791,37.72790344898789,38.82413281869138,37.08706570845746,36.72328386748665,36.612011845393845,35.26380506556846,35.20193235670479,35.679969007779164,38.40307972015387,38.78990713292547,38.43919331709078,38.43919331709078
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,42.56431918589874,44.19665064536308,44.320488806349864,45.55635053058491,43.49280045020483,40.78493838352065,34.787424596639696,32.4407767996737,30.26297527786179,34.246940371777534,40.684099841257876,43.87879531176912,43.87879531176912,37.05032716154288,36.01399012558477,36.71334944123392,33.273883575100136,33.660715251331474,42.134161105688705,65.74328476713508,87.59261524227942,89.45979329733376,76.45912679000901,110.52654652386458,147.31636846983582,147.31636846983582,36.188624077223935,36.40291052954692,38.80712803880334,36.08081643785816,34.76281356353842,45.72650752906491,74.60258124133613,89.86239499868563,88.94790807324034,74.98331692253312,99.44564255871187,113.98328540398417,113.98328540398417
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,58.50286890429768,54.07371749556849,48.959308435463775,43.57338435416808,38.98860824505916,35.70370964058486,31.99781509223604,31.166669023141186,35.98751626249174,41.518474842385125,45.005599830630025,47.08783352948274,47.08783352948274,47.45854364994384,42.981298044917196,41.32587195961532,37.183527394721644,40.423363078933846,49.17291759144736,55.00840009919228,58.75821708325856,57.8993053393542,64.98967071902662,80.62003493108813,80.89643283708668,80.89643283708668,48.656117004228,44.021826343730986,44.09332559768624,39.66563186743286,41.01774103611326,52.12870120272899,63.13753902174483,64.44026008934593,63.102825795541605,64.76167657395436,76.62535822620593,75.4291210677308,75.4291210677308
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,70.08976869269652,68.3786287699476,64.75924380545332,60.05719425651586,51.96522576841386,47.241335710974816,44.08557469837436,39.95755795218031,38.35382568469024,41.43075784658222,50.29435735659401,50.19485153014224,50.19485153014224,52.25805163400759,50.87602271073123,47.27230394389094,41.764633241250614,52.94650112971658,75.4589630257332,115.37850147547375,137.0722181570642,123.11473274255304,103.83625814206361,146.7413581230802,173.61376055392785,173.61376055392785,57.19390028920335,53.965237448946226,51.49086479171583,46.03411266748213,52.554371250883335,78.47389625205975,125.12172190225539,135.93392324014096,122.44887089422659,102.04886178084247,132.8747448056617,140.11525660608964,140.11525660608964
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,36.23766032316501,30.786278584222497,31.433835706994827,35.079193489382824,34.81472233307528,34.57902436768446,30.732196588144177,30.926164375509153,29.85724170140212,35.25297785663397,40.831726935187326,39.31702882337312,39.31702882337312,42.54544429329024,41.93275860005611,42.57106478568612,40.51881652615277,38.503949557578196,36.6633603945054,37.30759076710161,41.028749271822164,39.58686068730883,47.67719666538641,52.41743611389118,59.525532555089676,59.525532555089676,41.12428033839598,40.98931430736531,55.9180460797071,67.4081669277908,71.62641404925981,76.17213385841342,86.57881592947754,87.13267551245302,80.35431118106219,80.73935281508064,105.64422973421725,103.56164105182609,103.56164105182609
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,37.74807480606143,36.805266418032794,38.39566247666524,43.45057667214423,45.84901322477143,47.152384847537085,45.13541341649924,42.89389570525162,40.11938451870372,39.3919813967536,37.36949327276762,36.253376329640155,36.253376329640155,55.609797639689376,61.37200230528812,56.701026601493034,51.08529978411013,48.43180390114213,45.274375538436196,43.210331811868194,43.58084697926417,42.89458240807672,45.37609474523565,53.55396345508725,61.90199761467123,61.90199761467123,44.14788857336134,55.56964056025681,56.553506355017,50.5071710425309,47.00796375832482,48.2879469079592,56.9718109735189,59.97207454076289,59.05286993239197,59.12058032520851,73.64891303286359,79.9783750850829,79.9783750850829
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,73.74593519125062,72.24396157001289,69.06700294173098,64.93972246959326,57.02352293357708,50.999013934071115,43.82954509840973,39.12014216189794,38.94465223892171,43.10849259887912,47.70762251695571,46.43320564561076,46.43320564561076,68.99149002931247,68.33929158229198,65.16262758769771,59.58398828112308,54.18538317597137,57.134746502882905,68.23028507869657,73.54878026910512,66.83642256203515,62.84246828870168,80.79576430979665,93.07836616143213,93.07836616143213,64.06830722924812,61.48287198489679,58.595602070079565,52.5927550836883,52.147075400097606,68.38550044791182,100.22658730791574,105.46836732844605,95.50832849425258,83.02746376502452,104.50683312147768,108.77074677936662,108.77074677936662
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,34.47586897258173,30.971508450624853,31.111257277792053,33.884002710313624,34.537522604358756,35.44804795641325,32.54665946190151,32.55689699640187,33.2596886211414,36.109349643603245,34.93089135729104,33.98459628362881,33.98459628362881,48.47548206896589,43.82367330978441,41.53562134195036,37.47479562531543,34.86678317374032,32.531082521608425,32.12292862145236,33.732065024477706,33.89153624483428,44.05273586647828,46.69198889421685,51.71707327578127,51.71707327578127,41.761301722267454,48.637344714779594,61.645416085127216,62.798533933481835,62.975204138050636,70.62732057686155,75.65904884092673,74.93588542129424,69.99486796581303,75.16888713982074,83.04916306460032,83.35601324170841,83.35601324170841
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,36.96084750249678,35.646791066696146,37.152140545434946,42.266378874234505,44.74927256127353,46.14192121664903,43.80691787771436,41.10190081909847,38.45448692410262,38.1485488259899,36.53119629866028,35.547600298552084,35.547600298552084,57.77900750967464,64.26705844604304,59.144834086915544,52.79082493519971,49.85573652000308,46.486880557015795,44.17112358178923,45.15798207552725,44.572615711576105,48.02876332752836,55.47048870035254,64.86717446980118,64.86717446980118,45.32811336712113,57.47764753822763,58.439341320500425,51.95820898599529,48.12158161138134,48.74916820586886,57.06196996783724,60.7428845889077,60.047829215389555,60.29164865147837,72.26853850656225,78.58764085924092,78.58764085924092
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 61, 62, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 101, 105, 108, 109, 110, 117, 118, 119, 121, 123, 126, 127, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 240, 241, 243, 244, 246, 247, 249, 251, 258, 260, 262, 265, 270, 272, 276, 277, 278, 284, 286, 288, 289, 290, 291, 292, 295, 296, 299, 300, 303, 304, 305, 307, 308, 309]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_310_features_204,73.74593519125062,72.24396157001289,69.06700294173098,64.93972246959326,57.02352293357708,50.999013934071115,43.82954509840973,39.12014216189794,38.94465223892171,43.10849259887912,47.70762251695571,46.43320564561076,46.43320564561076,68.99149002931247,68.33929158229198,65.16262758769771,59.58398828112308,54.18538317597137,57.134746502882905,68.23028507869657,73.54878026910512,66.83642256203515,62.84246828870168,80.79576430979665,93.07836616143213,93.07836616143213,64.06830722924812,61.48287198489679,58.595602070079565,52.5927550836883,52.147075400097606,68.38550044791182,100.22658730791574,105.46836732844605,95.50832849425258,83.02746376502452,104.50683312147768,108.77074677936662,108.77074677936662
