Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,14.462709968752478,28.48424691516085,28.707016644074436,35.999677193544294,61.77449995863289,105.73981630337678,318.3529877075406,568.2681503378379,733.7691052416532,788.4543004378212,1247.5421709501584,2059.167318451887,2120.707117971945,37.64261140459571,45.47991903678518,51.93864628678869,49.89830473618853,47.23225362449151,53.351479059206106,152.1288022073071,281.7929295474852,383.18915565366126,547.921103722545,3023.9975821864464,10584.589119299753,11321.2596586456,34.437647144087734,38.912794787348325,44.66341870037915,43.13415836584433,42.34419192879463,44.45492586288217,114.41748532696656,222.9967447613087,280.646246260893,249.90623893086297,304.4975299986403,469.46643688228676,473.7537845062788
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,104.49951988226351,215.4507763566075,229.8721730800639,265.7827291694767,296.82206535917703,328.1992284112505,503.161637230429,761.845866972693,994.8716368961021,1166.2186698985781,1894.9694839333442,3224.522203587319,3340.794739177123,279.6689301698472,394.67752850578256,466.069838829983,574.2955366998314,666.5756010023454,791.9990873022887,1641.2243983856729,2899.8219682921786,4171.723780888086,4430.3212389872215,6890.092779441028,14165.523635823953,14813.286345826376,198.94246892914416,296.3289990412993,357.016370173249,447.5346607982587,514.7394775965014,574.4251240087167,1081.0661388470176,1885.0496340069722,2519.041753363829,2614.1546364926025,3868.5670953147587,6863.803637402518,7000.078812687163
Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,74.8137278291303,135.0588996801328,161.64065535355834,193.32284810795645,230.02731648028464,269.9760953437256,424.5959150457226,640.6428773344409,848.82313680943,981.0363698048654,1557.8092504461447,2649.5211810827013,2744.084042360549,97.80772021811448,154.82178421664878,193.127102468389,238.98023079023406,284.68601877886925,337.80624160861527,600.1261877053133,975.6393095301322,1409.3279218027008,1500.0639317447956,2247.137225419068,4501.356559248381,4701.278589510743,129.1083525643029,197.6149730288612,239.4043541138472,299.20403929659574,371.06147926892504,452.3989315547283,974.6268663908359,1784.8151539243058,2451.6976303675856,2519.6671473982324,3712.328888643397,6674.38131307748,6807.838068243018
Lasso,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,141.68125316796645,233.8145154320808,253.24835770911855,291.50678046680747,355.2746031556497,445.0886395203306,853.5165256104177,1371.7493666532284,1748.3244549173517,1873.6132753122106,2656.9014775154283,4069.663493262743,4174.544128292137,475.96414180273115,631.2465370743636,688.9036502732218,845.4297484726144,1096.7972962286644,1516.965760900005,4124.091384665304,7572.126395341229,10455.791636398773,10345.89445017615,13991.824349247934,24961.21170899063,25815.069185902492,368.7620930461586,503.21557187973605,559.0057656784753,679.7567523937661,875.1896459376885,1150.6322594248115,3120.506513777234,5951.51986899774,7726.265727141872,7472.592152614726,9729.02956061299,15370.37234875365,15557.488458044594
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.473645194663995,30.097577535823383,44.52421341380364,50.89098912331603,53.08403152000252,53.25830087566635,45.99956548378696,41.07212369302901,37.648119557602556,41.141366841794884,42.58592433670349,45.337748606219456,44.81395124290679,26.553806018273836,39.768344177977006,50.14270487049545,54.434894325994556,55.58689765332122,54.154401012830576,51.48548787991596,58.480238075645154,62.371242788942425,59.025597346867876,59.91936260444426,80.75230437963037,81.35944381953063,25.131346211255877,33.199547740832976,43.498396534623126,47.01596080198167,48.50686830639827,46.761741828945006,55.08881105983624,76.59959843993349,81.51738885607178,74.04673676830136,74.35938112988538,91.41369779380571,90.30956752628315
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,19.91587507222035,27.130680796558682,30.11229326452102,29.735643907739114,29.082132233485485,27.407729594757747,25.87015325909191,25.635755010223882,25.79216566046262,26.251839946955936,37.54820380790082,39.88326743587806,39.501940030579554,51.29916292040563,52.32298498484579,47.07941458991092,45.221818590756996,43.805547629910144,42.18651056271668,59.377389003274814,62.149989655443925,61.458685541702806,57.49218638735435,80.97422024319087,91.02309142481994,91.83696687156048,60.958029281626224,59.4805267062715,52.889406236808455,49.22602222888056,48.898788979626,46.985301311150465,68.29440494579238,75.61720898262548,74.77821215369555,68.81982264809807,87.07604008656676,91.58270077955618,90.67877912222303
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,21.630817103726656,28.095236739551822,33.690669732864336,31.755194390397513,31.00701501131722,28.5003611710357,25.424157463598,26.42566046320647,25.279933423194258,26.257989782794105,35.60393744084276,35.28608600272382,35.045232024674654,59.34180226251811,55.35936874032532,48.553181012096175,48.38838678619471,50.99686172918519,50.39104587773073,53.0098768327664,52.02836537079404,54.62412078243803,50.86174384050951,71.5842407854215,71.3483287862777,71.08490776736846,77.98112739107114,66.17192103861991,57.054985332734866,54.24306153769675,56.60581693397872,54.45760135553732,60.83213183328227,59.88152862355165,65.9574830833349,60.24616845510955,75.20763847239054,77.0273076932856,75.96572127509071
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,20.72945365660659,30.21029651485859,45.12639527664782,45.536110925592325,43.4653433059565,40.46817528234394,41.19418161950733,46.80332390084169,44.48870389778314,44.2466491146754,50.66786947343774,61.981116089583765,61.36431323667158,27.289263350351963,40.38878437954177,51.65220751967007,48.55392731799062,46.007682151814514,42.8980397194342,71.04085504265991,100.15025978966585,108.90352408119742,92.36561937931691,104.38649076591014,145.56169069195067,145.98141912896733,32.807918576600024,39.7097152868022,49.47641322346557,46.46924408900171,45.41636476276722,43.290003802049505,80.75806877196304,126.124861039552,133.84040131521334,112.77153948449524,120.31758614765566,150.21300396084877,148.32621786903078
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,16.89762039977553,23.50082107428667,37.6868229797564,44.09856004844955,46.08595054559507,46.60396604476298,41.16195357163692,36.30157044620198,33.88996302675251,37.38775982614569,39.71406756666494,44.04074153033378,43.60107186217573,26.712880598754623,34.369169639258565,43.032820178651725,46.372791258998085,47.13405623328692,44.87815912734896,43.660843798868925,48.880469442955146,51.68925752471143,50.296072343548325,53.985280912564946,80.53075754352155,81.62214658597345,34.068161782439134,33.82536861327578,39.84149833733091,39.19663561025962,39.638569582695915,38.86316989832224,66.90448198685898,77.8771272434594,79.94192568166577,72.01542227005817,74.02805456817585,91.59592192331331,90.70207992320849
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,19.92959100084345,27.247070837057258,30.074039004267778,29.664877402550722,29.022249035369274,27.3581255928527,25.747003940214892,25.500647900862038,25.76216400129581,26.21694684440757,37.44523494234734,39.48850816050955,39.14073665088666,51.295165735869254,52.4768541674615,47.275777633164736,45.44600951789651,44.003283682104396,42.34982974940248,59.207179786206055,61.89217995310793,61.28846638186805,57.64272568725588,80.96193324896498,89.96367468665579,90.89593728362377,61.15618750876688,59.85198830020331,53.18265955018661,49.518756189093075,49.16792602721555,47.207813722031,68.06948893890426,75.20708552189562,74.46066457849336,68.83355116921005,86.9009246241515,90.46084303662593,89.63844908373436
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,22.877357521118384,29.72196506088533,33.933350887816516,31.918675682379398,30.991102793996923,28.469979066662887,25.494980395139816,25.83448327062407,24.649333458487163,25.398576009318564,33.90385018371765,34.40393390237844,34.09646280912405,61.85501405195255,58.30840363069928,50.23012679087473,49.72583350594993,51.518388265270346,50.04257190324567,52.1041704673851,50.677995750968904,55.34997589892339,52.347533501830156,70.74218406627733,76.13216682710714,76.59769322208511,81.21816735337376,70.10549521554952,59.71976715099917,56.26168632231978,57.68227127518735,54.76245408371444,60.390019826134925,60.43006767365872,68.4957591976032,63.23837186986374,75.84476379663347,81.50945830544141,80.68151357887702
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 44, 45, 50, 53, 55, 56, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 84, 85, 87, 89, 90, 96, 98, 99, 101, 106, 108, 111, 112, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 198, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 243, 244, 246, 247, 248, 249, 250, 253, 255, 257, 258, 261, 262, 263, 266, 270, 271, 272, 273, 276]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_184,20.72945365660659,30.21029651485859,45.12639527664782,45.536110925592325,43.4653433059565,40.46817528234394,41.19418161950733,46.80332390084169,44.48870389778314,44.2466491146754,50.66786947343774,61.981116089583765,61.36431323667158,27.289263350351963,40.38878437954177,51.65220751967007,48.55392731799062,46.007682151814514,42.8980397194342,71.04085504265991,100.15025978966585,108.90352408119742,92.36561937931691,104.38649076591014,145.56169069195067,145.98141912896733,32.807918576600024,39.7097152868022,49.47641322346557,46.46924408900171,45.41636476276722,43.290003802049505,80.75806877196304,126.124861039552,133.84040131521334,112.77153948449524,120.31758614765566,150.21300396084877,148.32621786903078
