Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,30.26364230423921,53.29388575606797,71.29848246704017,73.49252396687463,76.4000503540149,72.16790672849055,58.933289476349415,56.40140578195324,52.459467740179555,81.21045525449541,85.38772135633151,85.38772135633151,85.38772135633151,104.55545647060862,153.54985736958645,195.18569040274124,196.7465575465815,207.35967773642642,208.47317824952344,170.0937644166449,144.2127935264634,128.8738145425011,179.7125400594043,209.26282125285826,209.26282125285826,209.26282125285826,116.75703754640581,199.05993805055135,270.2887723341256,264.093125504412,258.0677018960995,254.1543800786045,207.8622215522942,174.60465030293346,151.87664980602977,195.78410002996617,203.70362129868985,203.70362129868985,203.70362129868985
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,29.944959443981684,31.10040834616467,24.08376871476989,24.21598299464639,24.594453498300567,25.475819265749617,30.398217871155094,33.522386468615416,36.04643577650389,38.222118236063146,36.63035482215066,36.63035482215066,36.63035482215066,29.468115747090177,27.118035087796905,32.85450924399038,33.759282240773004,35.86530912668498,37.089949713031714,41.65364811195095,43.54154259923912,51.74063335345173,56.93473316768387,62.16828363400536,62.16828363400536,62.16828363400536,40.19643118160066,60.85077872918904,85.69449768349664,81.07580849333952,78.3071779461149,77.84553667486217,69.32055549174846,64.54871930742885,67.02444714610985,77.36996642145101,77.10333931110624,77.10333931110624,77.10333931110624
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,31.908756542527243,28.098915216890557,38.32084296992415,35.78479424478093,37.79806168656663,43.84186326408424,53.5714451327541,52.57197722381991,49.910466928045935,72.05097802052191,72.74543650189275,72.74543650189275,72.74543650189275,55.588280075709264,73.0029051714305,101.26427173672283,99.89942886711674,95.48015902719145,97.71959980298254,91.07411762594467,81.82547185305981,75.53120387811616,121.76109938608664,129.81548546159559,129.81548546159559,129.81548546159559,73.26328776150835,107.94189590656349,162.95752432940046,154.51096352819508,135.56571523490334,126.12294780443483,109.00422196985977,96.56586924718079,87.6690629238476,131.9560012853662,133.85899710777136,133.85899710777136,133.85899710777136
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,36.61394019300357,32.27847533412893,33.00184627001451,33.90517613972232,34.94368308362232,36.05851876124165,38.78580331950706,40.05591648425531,40.869805306933465,51.96646900435841,51.371971106192014,51.371971106192014,51.371971106192014,59.13947719198088,59.72787866458032,60.298777192673455,58.193164797663144,59.60130219682592,59.39838862266297,64.04954067181005,62.07334359255769,61.98999740909038,76.86485375782766,79.78600106054063,79.78600106054063,79.78600106054063,63.5620071319699,70.73886160177646,92.01528900726224,84.88414988015636,76.50557068713204,75.21029241953683,73.48875894084732,68.29685827162287,65.83396137914573,86.9148360629114,86.38943011045289,86.38943011045289,86.38943011045289
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,30.26364230423921,53.29388575606797,71.29848246704017,73.49252396687463,76.4000503540149,72.16790672849055,58.933289476349415,56.40140578195324,52.459467740179555,81.21045525449541,85.38772135633151,85.38772135633151,85.38772135633151,104.55545647060862,153.54985736958645,195.18569040274124,196.7465575465815,207.35967773642642,208.47317824952344,170.0937644166449,144.2127935264634,128.8738145425011,179.7125400594043,209.26282125285826,209.26282125285826,209.26282125285826,116.75703754640581,199.05993805055135,270.2887723341256,264.093125504412,258.0677018960995,254.1543800786045,207.8622215522942,174.60465030293346,151.87664980602977,195.78410002996617,203.70362129868985,203.70362129868985,203.70362129868985
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,24.392662853211306,28.95976560627704,25.68835907513387,26.419213058793627,25.919327197205945,24.511471366283832,23.792007364422986,33.57071198945481,38.23868954834164,39.270732404542116,38.20279704498873,38.20279704498873,38.20279704498873,28.651216493757342,24.26516327778252,28.79149851389011,31.72681430981161,35.85530927285388,41.59040580122117,47.614480641323134,51.59593185669765,57.664887185867855,60.640161897681,71.34738226550358,71.34738226550358,71.34738226550358,32.43316756884931,32.00419284508576,37.022785375383855,36.414090725322836,36.08076662170739,39.77405117407328,41.521795266511226,43.4753583431208,45.13018625752749,45.67360334411411,47.48854857318102,47.48854857318102,47.48854857318102
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,18.64977143079142,21.342092551902475,17.967632747741792,18.841404636218726,20.076998303054268,19.367276255333863,23.96902780936074,28.41895298776705,30.64531515538661,37.04865377655919,38.438794670695046,38.438794670695046,38.438794670695046,29.54434039133061,26.80497389005953,30.914419475405115,32.59825334354753,34.00166354132416,36.52204635742723,45.898819331969186,46.74908925565834,49.17814707000704,58.1220275516273,68.7706504638199,68.7706504638199,68.7706504638199,29.906871050740158,30.727361217927392,36.20264779880789,34.5194089268116,33.5893671194064,34.832473018712456,40.43065606792713,40.34387009314324,40.25463211250769,43.83473864392721,43.46412714739516,43.46412714739516,43.46412714739516
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,31.872333170794747,28.100501514254056,28.78985467686676,27.947733709473315,30.26933939791931,28.655211359821337,32.69859401912562,35.75319204478459,37.398383292269,50.78428770764343,51.61494416304356,51.61494416304356,51.61494416304356,52.836169097437256,55.062316413202176,57.73777916733561,56.95774236572848,59.33077465367622,59.794573536869635,66.39414796203442,63.7472949126179,63.461541513015284,79.25028154719213,89.14246782562157,89.14246782562157,89.14246782562157,55.365890459807964,58.60654039182091,72.63975426474933,67.02759518816602,61.988973016996304,61.55006746386279,62.64699775335695,59.238614042690166,56.81144660318258,68.32932039815812,67.89077830745379,67.89077830745379,67.89077830745379
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,48.61197556356083,76.52752656420323,97.80757278640881,100.5536054908994,104.04606442305506,99.2198481826819,81.14877791919061,72.83534257934153,66.94422007120828,102.65302812164516,108.47680173873383,108.47680173873383,108.47680173873383,104.71000504394672,153.7414228716887,195.40871318643377,196.97075961825007,207.59189837974446,208.70624018018083,170.28775561589364,144.36305369243217,129.00728080168605,179.89428061131454,209.47088692690508,209.47088692690508,209.47088692690508,86.48495007816024,156.89210909239426,217.94720225093457,212.59185213994218,207.39780320554155,204.02404054320166,166.9834181021981,143.14218702837132,124.70363974635823,160.37120940653122,166.38929567314503,166.38929567314503,166.38929567314503
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 42, 43, 49, 52, 56, 58, 60, 63, 64, 65, 68, 69, 71, 72, 74, 76, 79, 81, 82, 83, 86, 89, 90, 91, 93, 94, 95, 97, 100, 102, 104, 105, 107, 109, 113, 114, 115, 116, 119, 122, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 248, 250, 252, 256, 259, 260, 261, 262, 265, 269, 270, 271, 274, 286, 289, 293, 295, 301, 304, 309, 310, 312, 314, 315, 317, 320, 322, 325, 326, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_370_features_244,25.18110494677898,29.0984184411078,26.22451719811038,27.167655180374588,26.466908737944834,25.506383335786452,31.222021166691004,39.28419791617158,43.655678893569934,41.42564888941692,38.786355321346186,38.786355321346186,38.786355321346186,28.66082853487985,23.946931171902815,29.326650929682412,31.263572457366738,35.333691697223884,37.811930467688576,43.37155749197753,47.457282893140984,51.76378562680942,55.269477548523625,63.205863191797064,63.205863191797064,63.205863191797064,31.662756701524714,30.20072084112815,35.759104822507204,35.02745511142262,34.639638140046436,37.15261818229683,44.27463049361739,45.1826435946503,46.33357330810412,46.75455252138047,46.50839076676411,46.50839076676411,46.50839076676411
