Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.561939481411002,27.713081208017165,30.727802653153347,34.487194600070175,94.93046695828923,204.43291936467466,714.1369974686216,1378.3199185536866,2133.938457828918,3450.11360773929,19203.063173011928,76613.77795848911,5781316.676995028,31.0488508183946,38.213894441151915,38.02531472744545,36.80811938033873,71.57466346455823,161.37595871502936,705.1619935112973,1375.53462906004,2236.9999360944635,3161.933839572966,22647.217999753604,100729.64021524995,8659587.921533354,30.36049534350162,34.53414236559517,35.040301546854565,36.93270789506687,89.93613301512393,199.76242641563627,867.938227394138,1676.8957705869473,2755.049429230845,3895.356961840136,32628.332795377984,132217.87638898505,7908091.1479701465
Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,29.0754739667222,34.72169179245167,53.1954220196437,72.00491659188376,69.39781684266899,98.43648829970027,143.73841591044751,196.47205872903382,251.7729961637704,338.48051719323365,1494.5561076135182,5425.570626176048,315646.6968514045,39.265398936379746,49.73473685129346,62.95521322166601,76.53318418064916,74.02403469550526,98.65196334752652,141.39069467175102,191.74156304093438,253.01025890468125,302.935098518188,1610.320471594245,6642.392363828902,435699.63993356895,34.84060929217466,40.35725141488033,54.931090139916684,70.29452003742975,71.31730135021674,100.73060794397793,196.20493877128072,321.7162321384827,481.3844373622298,624.2458661893514,4448.071217311092,16836.472226183145,773456.0758590174
Lasso,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,50.85714613347291,59.82664064324381,65.08572920464748,67.50117190945349,63.539628488047114,57.20304049692548,50.11409675440618,43.5022835593229,40.37247348816512,47.11216297797139,45.68683485375985,42.498356279106034,44.1978040753794,60.28147408018584,68.14741253124265,72.2943490613649,74.37392740206246,70.61976708186425,64.14565053929422,62.48974608481017,57.826088413693746,53.18936965262312,57.18167691311855,55.01381840305323,54.05529671602343,63.454072666308434,46.940481316367304,55.063026751600766,61.061826660595855,63.12157386448665,58.03876310049378,53.43661397552791,69.06634886187625,73.83451365303219,71.67704491854406,67.78494733998166,72.0720892561878,77.9761910689367,85.48681878456009
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,33.28439473014736,41.53183489460522,48.029496901555085,50.34048082292426,45.67868957254477,44.57066479817016,59.971829363470896,64.7436691398583,59.53902729619509,56.522223353327085,53.02338899312855,51.419989075335046,59.34170817577213,31.666768355936558,42.37261202818103,47.92612686673528,54.6055728595641,52.32691515780753,47.82738389868836,60.34838184062193,63.62998881912294,62.44157040046121,58.213610580605604,70.81892011721895,92.37951025319228,130.99727813524942,39.22589290127606,42.87297288916224,49.0254177969646,50.20632207352189,47.29595016003316,50.34906952669142,94.09141661085428,113.3535687669462,116.17576883967557,97.88042970101647,108.78720091879082,125.9007186062334,138.06769238433614
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,30.147480706684792,39.53429374721019,48.81080093841164,56.08043274275798,57.11070406855564,57.07306092243445,49.08350242552371,42.459428280404346,38.40057606723393,43.689710317135685,46.97665353543423,44.296586355119715,43.35483262078975,41.51155584856176,49.00072794923425,56.070541528048956,62.069620968031835,61.88204626089955,59.66983340476503,54.96260040782928,52.61912427329262,52.52417749167603,52.6802281867121,51.22097591487195,53.39337613589517,63.23812212289589,35.0123243334259,40.73469583971255,49.779511141084996,56.12631737280588,55.87773158820465,53.81100011582778,52.41671786930362,51.64255174216282,52.7270687153889,52.68524552647318,53.268628730716486,56.93805970262994,60.7493598243094
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.435936272674958,30.151923681589953,44.11702676605479,59.608735082046074,59.92827013403173,74.44037254105865,98.42416080925095,119.2050028599352,121.67415726674986,117.78796579102186,143.63396743901205,176.8378685070422,526.0886099655374,31.960418800732164,39.41701724410781,53.213090030889546,68.56905899046927,72.77998297831704,96.3448320029748,149.7960245588893,192.26771716890633,200.59487034711032,184.62926075772975,240.94265610300582,322.01680532992765,764.4420773144358,30.16674177169908,34.92234188242807,46.81703735358505,60.58011311724921,59.70496559810464,74.29477894070892,99.58118115203631,127.81996794144528,131.4039832765627,124.96498063888097,193.32869076827728,304.75826451856807,1221.1125064287023
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,52.57800696698379,61.233412029687194,66.30834035591475,68.63920024919786,64.81638025099087,58.59589196446529,50.53753598337997,43.597711130724186,40.78922407603595,47.71072072716295,46.4608754852981,43.3915659219732,44.641003335502,51.854721579720135,60.88059487013854,65.80242290770394,68.27100259731755,63.60575497995073,57.336286413403805,65.56431063089174,65.80103040954464,61.82493304254223,61.816467147529764,60.69701988951379,62.96616693819716,76.89352680535731,52.263116699598044,59.810490220165036,65.24455480206612,67.12842805880963,62.21171082170264,56.54087530628972,65.78571556709527,66.98617597393851,63.9052757750176,63.05227462118995,65.89189229322837,69.18329503371707,75.62838729503807
XGBRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.985533525649114,37.43579172586532,45.097633804598146,48.6543202275859,44.400732354690206,42.715979681609404,56.04414530084576,59.80736328437113,54.722005721217,53.18510013046136,50.00905801486062,48.03201913709278,55.530653202002746,31.06747507133048,40.99995171398351,46.95367989357701,49.89418625340508,46.637447494942,49.51658780754965,92.54826035414735,110.38251869427582,112.86455347295892,95.82624451000463,99.2380304668883,113.74400123846631,141.12370690012847,33.417627196648624,42.34692208917931,53.32834248331346,58.3052440011362,55.301027035017434,51.28990971824311,66.13858134985935,68.50952533268219,67.09310829238055,64.31717430663035,68.7288423203289,72.37097662014608,99.22559445531365
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,29.854257908466135,39.19433268744641,48.39717006775479,55.62604436807046,56.5572432841404,56.44405493534437,48.51888387093053,42.01221499674777,38.00698560243574,43.30125396755988,46.57803764179276,43.958016112098875,43.02516234498089,41.33337167181471,48.796462521160784,55.78196672671504,61.73322217625111,61.428558910480014,59.11781707152852,54.6072058464102,52.36562860923593,52.380492966040435,52.45030396896502,50.944930348662254,53.1995003514146,63.073665072457516,34.76341158130373,40.43140836558913,49.409550599356514,55.70816450823541,55.35442805873437,53.21500332455735,52.01795472550608,51.29119096749698,52.44910497683756,52.375600318664794,52.96768152776503,56.68959303312137,60.52039354495676
Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,24.314906188099055,29.984758584610926,43.82714636252387,59.2138525134194,59.446067042453585,73.76465565441534,98.33210236343511,120.01588474373233,123.15387212301978,119.59148218662321,146.86795487628157,181.53353709856364,524.0909917835212,31.836404573495958,39.2455221790314,52.89516676988343,68.16390363676885,72.27562311413061,95.63390289594061,150.09008472455335,194.05981241711694,203.63092867185108,187.82859444383092,247.44964030059506,335.1726663745839,777.9470141595272,30.11785359347317,34.860961878292294,46.60661526856576,60.28343457396927,59.39692813450234,73.8363926180092,100.07432468993093,129.68362663488153,133.56349388741202,127.32793086324476,197.08414069567016,308.1561732366835,1205.3065254042788
Lasso,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,52.57800696698379,61.233412029687194,66.30834035591475,68.63920024919786,64.81638025099087,58.59589196446529,50.53753598337997,43.597711130724186,40.78922407603595,47.71072072716295,46.4608754852981,43.3915659219732,44.641003335502,51.854721579720135,60.88059487013854,65.80242290770394,68.27100259731755,63.60575497995073,57.336286413403805,65.56431063089174,65.80103040954464,61.82493304254223,61.816467147529764,60.69701988951379,62.96616693819716,76.89352680535731,52.263116699598044,59.810490220165036,65.24455480206612,67.12842805880963,62.21171082170264,56.54087530628972,65.78571556709527,66.98617597393851,63.9052757750176,63.05227462118995,65.89189229322837,69.18329503371707,75.62838729503807
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,29.436763132169684,36.81757011466541,43.65679463843497,46.19338155046732,44.487268257468486,46.134819782572634,75.7077818904052,89.38998276319472,88.84486962945729,76.38272544208903,74.72929430576643,78.46040148205697,91.25812833049311,38.37616748115245,47.061258733962916,52.28558394229229,54.762894765415226,51.397193337144806,51.92122710685004,98.03131417197616,120.90992173927697,131.49977611381135,109.40132827184716,117.09922445375507,139.34772849700119,177.03062827521475,52.57509671637224,58.63492043914113,64.58631721861506,65.90591192232523,61.24017219326794,56.225874990201305,68.72506347639583,71.55191306980844,68.65082502355307,65.76309217845463,68.60958842369278,72.18777147426685,79.01885122843935
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,28.115188677331,44.96149011958532,63.45613731407943,67.9823850596965,62.784550634779734,61.56171858684326,61.25972164952186,64.32517433980455,67.5185491911196,73.62357770707814,78.79175817577429,82.32249313816472,88.19311677154637,24.216172242997853,33.89109147837244,48.39691954066827,58.49066837719757,59.38439032701006,60.88060643644964,62.17537662661912,66.27097694396514,69.95025040969183,76.62602223637836,81.26121079131849,84.38320441919284,89.56948581212016,28.918980779010965,35.92571457274044,45.89164645526224,54.33114025007109,52.81674347006925,52.53852476018097,51.47661925586641,54.33097415662732,58.42296008063859,67.56731802518959,74.01047006959719,79.53068450055041,322842776.3179898
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,41.63585514158182,52.28840857889098,58.53432599049826,61.403008552227355,56.69811097469042,50.68197244733371,49.45285084122942,45.61151771649941,40.87622884101038,45.95746663738659,43.71884854265649,40.18151220840687,44.13669171413983,50.29197272598708,59.53231824478205,64.59771891549372,67.13837373361984,62.38526887560999,56.39103317230075,66.52565211883835,67.7310383660928,63.943301168762304,63.07674984975785,62.1771951556853,65.07085907351865,79.75589823649084,65.6342231858648,71.06757651788963,74.97955898729472,76.33575912880711,72.73275804193453,66.6591541625223,62.78682250659545,56.830707972952766,53.45793371220541,57.94619211104573,57.69274747580692,55.57970392878997,59.095768316030636
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 5.53568726e+01]
 [4.10226185e-05 6.85193994e+01]
 [1.21985348e-01 5.14666880e+01]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 70, 72, 74, 76, 77, 78, 79, 82, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 106, 107, 109]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_109_features_71,25.14794345028269,34.07992030221308,41.478050958067726,43.94976993690079,41.725947193299945,44.741183931664715,83.56424860173203,100.26427566755626,98.72074192401429,83.57452665889284,81.99467318791935,87.37157737194408,87.55638258283098,35.572050165257316,45.707215743472304,50.78502465362741,53.21356128111997,50.68193452922909,51.561678701249456,107.96615602679078,133.5403680937944,142.61237788212384,117.62123801327517,128.2229057276467,152.74035974303538,184.4337501857689,54.202466206731195,60.84463185343595,66.32166182216747,67.71799232412351,62.23524396686755,57.326365749324616,70.01940561221895,72.22041210534343,69.7109699808453,67.04318374361648,71.56367559767298,73.76955158231337,81.22564428694626
